,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
683,2019-10-12,34186,2859,119146,258930,676,50409,153636,102,13371,445560,282995,276940,263963,70942,1102,132185,4335,230641,20591,220,70973,1106,132202,4383,20,230690,20608,223,1614335281,2024738357.7226202,0.9997914000000001,0.98636272,2025550772.7737658,1998344636.1485105,2025973400.7499452,0.0,0.0,0.885759220233,6.866447999999999,4.5547376238997845,6.77422147,4.493560774741708,0.00012023061898394104,1.00076963208894,1.8158543102325448,-0.058963914185530014,0.0030928034350000003,2023993042.7802513,2020085819.0090218,1119668419.924597,2023181252.508947,2023993042.7802513,1786954707.163986,2023993042.7802513,2023993042.7802513,2023993042.7802513,1407709659.777966,1997389379.3913321,2023993042.7802513,99.95989200000001,1930951345.1689942,2023601384.5366693,2023991835.4352922,1792770499.329347,2017953158.0759351,2023891038.274498,1433336350.5033839,1994369098.966313,2023993039.672796,2023993010.820441,2023992568.9712481,2023975452.768359,2023788228.476234,2020919589.0476449,1852004258.051852,1951695478.300968,2004333514.860379,1595102963.871576,2023975501.756593,2023788398.4260352,2020922688.0479512,1852404246.8518672,1952175368.877116,1067421455.237125,2004350508.3919609,1598102751.871576,1429043011.3331711,2016606299.126326,1952883469.747507,2023993042.7802513,1996807828.7680442,82348,0.95310185,70011,294765655.0932398,294992516.20011705,5433.44514403,5437.626897766341,400.0,400.307852835576,33.631277328803954,0.003754283558713481,0.001980916432648406
684,2019-10-13,35919,2878,119999,261994,684,50146,154757,100,13201,449534,286484,280394,267075,70979,1115,133195,4341,233484,20285,215,70984,1119,133201,4358,20,233511,20287,217,1614335281,2023392490.6836128,0.99947372,0.98604932,2024204367.8292613,1997016315.4097276,2025270217.8561652,0.0,0.0,0.885703157147,7.98030402,4.576331321603169,7.87311676,4.514864437212274,0.00012062165914564056,1.0001044099680898,2.3045486860179034,-0.2461996235633792,0.003133110243,2023993042.7802513,2020106016.819033,1082098436.139497,2023181250.393819,2023993042.7802513,1782409147.578152,2023993042.7802513,2023993042.7802513,2023993042.7802513,1400371628.022683,1991272842.582591,2023993042.7802513,99.95989200000001,1931813428.380466,2023596561.036569,2023991820.189833,1792657028.033107,2017871108.817351,2023889150.6337469,1429709144.248179,1994502965.110996,2023993039.635641,2023993010.544649,2023992561.069434,2023975319.2061448,2023785726.493825,2020883369.30326,1852199386.5255423,1952434224.8322263,2004249949.875232,1589122352.180331,2023975346.205359,2023785786.4906552,2020883869.2765763,1852599375.325557,1952604209.241611,1069516072.7916381,2004251949.8048851,1591122340.180331,1429709144.248179,2016695480.791111,1953947830.7944589,2023993042.7802513,1996807828.7680442,75343,0.87202546,75591,253623550.822296,253650031.64914417,4260.94434393,4261.389228992984,302.12,302.15154433955934,33.79029135762068,0.003742225703315694,0.001970325160795244
685,2019-10-14,41297,2919,121669,266187,700,49889,156806,103,13208,454567,290865,284756,271303,71316,1126,135146,4372,237553,20020,223,71347,1130,135161,4419,20,237601,20036,225,1614335281,2024599165.9196002,0.9998299,0.98541273,2025411719.00755,1996206048.2208228,2025756309.7488961,0.0,0.0,0.885020911613,5.05012919,4.582598064718731,4.97730824,4.516518734195428,0.00011989656783092505,1.00070092939912,2.8370661228666245,-0.2460526352049136,0.0032031150130000003,2023993042.7802513,2019428465.3973262,1156117019.546276,2023181058.835719,2023993042.7802513,1780966602.148246,2023993042.7802513,2023993042.7802513,2023993042.7802513,1412423491.208685,1989674020.7341301,2023993042.7802513,99.959882,1931957303.790711,2023589822.221591,2023991810.8384469,1791276167.8206828,2017733530.382125,2023886991.9270449,1419302722.118568,1994600887.872563,2023993039.627648,2023993010.470497,2023992556.800162,2023975240.1335032,2023783006.468285,2020819947.227291,1851157101.705124,1952502902.199482,2004085858.204148,1587219634.403266,2023975288.1235352,2023783156.430932,2020823046.2371328,1851557090.505139,1952972798.986021,1065123218.067396,2004101853.1137238,1589219622.403266,1413056135.318836,2016745756.556236,1954195329.26111,2023993042.7802513,1994807828.7680442,88431,1.02350694,85667,400780448.37102485,401061367.1698806,5897.00597073,5901.139355581672,386.99,387.2612526681654,34.03938652831614,0.0037420866059217827,0.0019703426368623653
686,2019-10-15,40236,2871,122533,269330,691,50004,157940,105,13194,458994,294357,288115,274485,72114,1116,136152,4335,240354,19880,223,72126,1120,136161,4366,20,240384,19885,225,1614335281,2023597317.3512568,0.99960403,0.98595486,2024409598.7334452,1996767125.8325765,2025211514.1256251,0.0,0.0,0.885489998733,4.75750634,4.599439983354372,4.69254456,4.536636539239806,0.0001225635376021955,1.00020580898471,4.755385346953561,-0.1627580132202302,0.0032464472480000003,2023993042.7802513,2020098150.574084,1166902262.1525211,2023180928.53847,2023993042.7802513,1785714292.2892768,2023993042.7802513,2023993042.7802513,2023993042.7802513,1422188736.391575,1988680073.41036,2023993042.7802513,99.959876,1931577700.7064762,2023585324.515827,2023991797.568303,1792225596.886829,2017647289.21714,2023885048.3062148,1428059322.334315,1994489219.5754468,2023993039.590529,2023993009.7524621,2023992549.737774,2023975021.252314,2023780417.1261532,2020800851.034709,1852499481.1260397,1952243046.7718532,2003854514.126959,1592901902.742426,2023975051.2513769,2023780507.1201828,2020802050.8846648,1852899469.9260552,1952553007.839957,1063461964.312336,2003859513.5631692,1594901890.742426,1417439663.714418,2016738336.803014,1954676320.865909,2023993042.7802513,1996356257.7780442,78313,0.90640046,78633,425431496.95599526,425519054.5804474,6848.65628049,6850.065795485716,563.0,563.1158704583917,34.300875668274735,0.00374225004939096,0.0019579751659360768
687,2019-10-16,45849,2909,127805,276184,690,51335,163142,103,13357,466120,300951,295014,281298,75254,1140,141465,4367,247388,20119,226,75261,1144,141473,4399,22,247419,20122,229,1614335281,2023489790.3473258,0.99961045,0.98602037,2024302084.7574692,1996780933.432871,2025090963.5696158,0.0,0.0,0.88290375925,4.46237536,4.5965852768369695,4.40170768,4.534092964087412,0.00012495885718740604,1.00015268924877,4.656015481870019,-0.1786552513245023,0.003449982941,2023993042.7802513,2020092589.3468487,1171011685.23647,2023180872.379797,2023993042.7802513,1797848403.517107,2023993042.7802513,2023993042.7802513,2023993042.7802513,1424201722.563712,1986115554.253888,2023993042.7802513,99.959873,1929870233.158675,2023583641.970668,2023991803.1401672,1786991066.165602,2017253983.467984,2023883329.528645,1416340721.313979,1993481327.3221488,2023993039.5871692,2023993011.520586,2023992549.825048,2023975150.628102,2023779338.060714,2020663330.1644309,1850203840.82845,1950553064.6594038,2002965790.8850148,1587994261.7935119,2023975181.627065,2023779418.0548441,2020664030.108587,1850603829.628465,1950873029.9875078,1072455289.323456,2002968790.729968,1590994249.713512,1410132796.2712722,2016195695.6432462,1953360184.0380328,2023993042.7802513,1996476092.9980443,104200,1.20601852,91966,453568532.0268486,453637787.0652696,6227.7210695,6228.671975551652,499.0,499.0761919351362,34.5822681410515,0.00374108125728593,0.0019577410787730907
688,2019-10-17,43631,2975,129157,279723,699,51917,164535,106,13728,471275,304929,298866,284919,76820,1151,142749,4455,250524,20483,216,76855,1154,142764,4500,22,250571,20498,218,1614335281,2024494169.392656,1.00002505,0.98677519,2025306937.0673945,1998472578.8078005,2025256205.031161,0.0,0.0,0.881415569807,3.74658219,4.577528751735878,3.69694175,4.516878662497782,0.00012395794061780414,1.00064915948789,4.715068301918091,0.12012038463767252,0.003518856912,2023993042.7802513,2020089659.614507,1322632487.1628098,2023180802.379075,2023993042.7802513,1764107385.5438578,2023993042.7802513,2023993042.7802513,2023993042.7802513,1444564995.857456,1983767103.1636128,2023993042.7802513,99.959869,1928084102.29528,2023582221.9972827,2023991782.5344968,1783978981.088225,2017125900.829102,2023881273.440748,1423263454.3942769,1993316889.279259,2023993039.509184,2023993010.71318,2023992540.0967379,2023974907.829462,2023776759.236046,2020670957.7545218,1846241656.3987827,1949052039.5273829,2002793737.510768,1578667925.8171961,2023974954.822035,2023776909.198693,2020674456.724123,1846541647.198783,1949501951.8876731,1066894572.513899,2002808732.9750853,1580667913.8171961,1410757917.105151,2016049165.100944,1951526340.0695622,2023993042.7802513,1997176092.9980443,97406,1.12738426,88703,540223847.1623181,540574538.5982879,7414.90185758,7419.715311472622,497.30170899999996,497.62453712274123,34.90655704776411,0.003741045935763322,0.0019050089577353304
689,2019-10-18,43259,2999,130364,282875,700,52688,166072,110,14032,475928,308518,302247,288134,77837,1165,144101,4533,253383,20893,217,77895,1169,144124,4586,22,253458,20997,219,1614335281,2025779415.8082452,1.00033346,0.97719477,2026593361.3299677,1979716263.622157,2025917794.3618748,0.0,0.0,0.87846093448,5.06479165,4.559185385031783,4.94763804,4.453726942879429,0.00012580009824836652,1.0012847467826,3.813526785027367,0.12670072169336707,0.0035510487799999997,2023993042.7802513,2020085061.713333,1254003473.512541,2023180141.6306648,2023993042.7802513,1747748843.73196,2023993042.7802513,2023993042.7802513,2023993042.7802513,1428472794.440334,1983565296.925963,2023993042.7802513,99.959837,1925888838.009588,2023577559.3260622,2023991766.3323948,1777998819.741461,2017069010.3818603,2023879703.2401237,1420404465.557373,1992986577.110813,2023993039.460871,2023993009.539084,2023992532.804988,2023974705.4583108,2023774186.124436,2020652026.7582731,1842576389.273317,1947658528.2172532,2002592481.696391,1569615224.311095,2023974780.4248397,2023774416.0041149,2020657823.5429077,1842976380.0720718,1948188399.4327538,1058706106.774948,2002696388.4285603,1571614860.0878859,1398785389.866465,2015918662.6760871,1949855613.9637551,2023993042.7802513,1977176092.9980443,93311,1.07998843,90766,399620198.29573154,400133609.059754,5483.18558362,5490.230088656953,498.179187,498.8192211076565,35.151871769237516,0.0037367721247558686,0.0019056762327338934
690,2019-10-19,38049,2967,129177,282841,710,51305,164889,113,13683,477046,308801,302453,288133,76582,1179,142928,4481,253117,20360,218,76636,1183,142947,4532,22,253188,20450,219,1614335281,2025359548.1686528,1.00021226,0.97707637,2026173586.5793478,1979306198.674389,2025743595.1161678,0.0,0.0,0.880227227195,6.70033934,4.54518325178431,6.5453539,4.4400486927458,0.00012594580131575225,1.00107734747749,2.563064915114859,-0.1694084867805346,0.00355321333,2023993042.7802513,2020084941.25705,1061012548.703926,2023179880.427965,2023993042.7802513,1688018307.103654,2023993042.7802513,2023993042.7802513,2023993042.7802513,1420739903.801462,1983487633.993853,2023993042.7802513,99.959824,1928239724.745012,2023576417.8501282,2023991752.856071,1781573783.908856,2017055539.4108622,2023878824.9498858,1420882335.0353,1993610728.3925982,2023993039.430468,2023993009.1438391,2023992523.892274,2023974559.368976,2023773309.0237422,2020644064.749929,1846692366.059114,1949694973.1790352,2002959379.511411,1569352682.4452631,2023974630.33937,2023773498.9488769,2020649461.9031422,1847092354.8591142,1950204838.313823,1053394451.5136609,2003049299.102291,1570352680.4452631,1392476056.402952,2016268770.2215538,1952459006.607866,2023993042.7802513,1977176092.9980443,78374,0.90710648,78265,302073214.73022515,302398652.5461319,4882.36373616,4887.623738415341,570.49828,571.1129048828703,35.338160186873075,0.0037338866287144772,0.0018357495621703149
691,2019-10-20,34151,2994,129084,284410,710,50896,164993,107,13600,479635,310819,304424,289758,76132,1171,142937,4529,254433,20045,220,76245,1175,142970,4582,23,254555,20224,223,1614335281,2027340793.7449424,1.00067453,0.9799975000000001,2028155629.8169556,1986247668.1254516,2026788499.6395025,0.0,0.0,0.880694479401,5.86801801,4.547922335786036,5.74676663,4.453948208642127,0.00012199806645528979,1.00205662121792,2.9514923579103325,0.2718628963832333,0.0035530060350000003,2023993042.7802513,2020081730.289084,1089170951.647152,2023179879.0779622,2023993042.7802513,1685294729.192223,2023993042.7802513,2023993042.7802513,2023993042.7802513,1424653327.105108,1980315144.365662,2023993042.7802513,99.959824,1929071846.258015,2023572933.9423468,2023991739.3365462,1782519499.122829,2017052898.452393,2023877404.259309,1411605474.787766,1993957408.866305,2023993039.405159,2023993008.9096289,2023992517.3855603,2023974396.8673391,2023771327.0423589,2020615195.8582423,1846166976.649345,1950755096.085183,2003009521.3950238,1571747867.642775,2023974518.761971,2023771656.743845,2020626483.8149078,1846566964.4493449,1951284930.801716,1065074868.038156,2003188274.997128,1574746252.142775,1396844057.045825,2016421332.296963,1953316222.537397,2023993042.7802513,1982171092.9980443,70036,0.81060185,70298,344919364.62467074,345628733.1084293,6083.89058134,6096.402839797088,568.579698,569.7490510709854,35.54759750545515,0.003734034241950441,0.0017295789779790385
692,2019-10-21,37331,2985,130313,287417,711,51822,166454,113,13874,483638,314038,307573,292796,77094,1189,144269,4599,257271,20519,224,77184,1195,144297,4657,22,257386,20644,227,1614335282,2026923105.561468,1.00052723,0.97090487,2027739090.584979,1967704327.504219,2026670564.1508405,0.0,0.0,0.8788859850920001,4.02004708,4.519598213366047,3.90102656,4.385787601724991,0.00012200352722201332,1.0018508204947099,2.8829597037075496,0.247472190727082,0.003562725659,2023993042.7802513,2020076868.7302392,1104186394.67216,2023178565.2085218,2023993042.7802513,1687127551.548425,2023993042.7802513,2023993042.7802513,2023993042.7802513,1440133097.237006,1979672788.98627,2023993042.7802513,99.95975899999999,1926474667.744202,2023569412.53434,2023991731.050359,1778859119.2233448,2017040324.199939,2023875892.2690399,1414459525.929192,1993456621.9040718,2023993039.375755,2023993008.604281,2023992513.3872302,2023974294.5628922,2023769200.143609,2020593021.468743,1844994054.6354609,1949218138.9219859,2002777895.586418,1570750723.176106,2023974409.471651,2023769479.941736,2020602013.588653,1845593949.246216,1949797967.618519,1045411986.9101801,2002902771.334217,1573749107.676106,1386583872.146477,2016286937.120991,1951516688.2917032,2023993042.7802513,1964069187.9980443,80498,0.93168981,80253,503474959.7758278,504406801.54995424,8212.90143286,8228.10203915297,542.85,543.8547179055533,35.872141028256024,0.0037339267212562147,0.001730404310307759
693,2019-10-22,40413,3044,130691,289834,738,51045,167178,106,13742,487350,316653,310115,295260,77083,1215,144908,4633,259508,20298,219,77115,1219,144921,4682,22,259551,20309,221,1614335282,2024174134.5037255,0.99986696,0.96223221,2024989259.0852902,1948769156.9641893,2025258695.5471487,0.0,0.0,0.8781932646610001,3.60615018,4.479471721724208,3.47041557,4.3108654979891625,0.00012460662755031554,1.00049220342362,2.822246696469996,0.020547292171912483,0.0036337134230000003,2023993042.7802513,2020063793.983811,1093384507.158077,2023178319.208418,2023993042.7802513,1680766854.725572,2023993042.7802513,2023993042.7802513,2023993042.7802513,1436737255.417943,1978898065.071034,2023993042.7802513,99.959747,1927792533.20945,2023563539.5373929,2023991719.5758212,1777457057.8907602,2016897880.9281468,2023874229.826709,1389178759.36728,1993822992.1842422,2023993039.3413808,2023993008.2301672,2023992509.103562,2023974177.3881788,2023767119.925279,2020562592.705055,1843905629.2363172,1950267608.7645442,2002988011.122068,1550376936.110114,2023974220.384439,2023767249.90012,2020565792.001053,1844305619.036317,1950757536.1667922,1045811498.840783,2002999008.749431,1552376931.969467,1376566074.92906,2016407737.643382,1952592575.687533,2023993042.7802513,1947810437.9980443,87464,1.01231481,87766,561261439.8969276,561537694.6991906,8282.36136961,8286.437976231779,556.44982,556.7237065064768,36.229787139819216,0.0032936683551082462,0.0017424893920181851
694,2019-10-23,39649,3111,129905,290509,768,49969,166639,108,13730,489692,317554,310947,295976,76272,1230,144276,4615,260010,20130,223,76330,1234,144302,4670,20,260088,20238,226,1614335282,2023210202.7513525,1.00030456,0.94782664,2026529109.8156817,1920213458.0328016,2025912098.436819,0.0,0.0,0.8793527909919999,2.46836657,4.427936928517124,2.33887127,4.195638760023705,0.00013425156717905372,1.00125300185417,2.565092755348964,0.2133454103674804,0.003645463957,2023993042.7802513,2020060257.240339,1096484972.257079,2020678289.108418,2023993042.7802513,1688804695.345016,2023993042.7802513,2023993042.7802513,2023993042.7802513,1453520660.09304,1978942562.9496622,2023993042.7802513,99.83622700000001,1929761068.926677,2023559643.626175,2023991707.750679,1779803931.11684,2016870390.2000391,2023872999.2826872,1373737209.0409071,1994408953.7586718,2023993039.308027,2023993007.8770602,2023992502.879798,2023974051.2952769,2023765437.5672128,2020556718.8659399,1843970547.8083057,1951147688.6425538,2003342437.9064531,1535850967.899421,2023974129.2631302,2023765697.4132671,2020562515.594094,1844370435.8216398,1951697563.667904,1011200314.335568,2003450338.1003191,1538850953.758774,1356820968.534348,2016663776.3243198,1953839803.2044468,2023993042.7802513,1917810437.9980443,84256,0.97518519,84716,819972635.5908829,821000062.823647,12126.30756357,12141.501849431392,690.3511894999999,691.2162008204721,36.73602271731463,0.0031885854565923445,0.0017332549925443252
695,2019-10-24,37580,3161,129699,290872,791,49707,166675,109,13861,491115,318044,311396,296359,75805,1245,144188,4732,260197,20216,218,75896,1249,144216,4790,18,260310,20344,223,1614335282,2023942980.7628987,1.00035544,0.90120025,2027263268.8839643,1826321006.4477527,2026542951.0462186,0.0,0.0,0.878740969515,2.26003953,4.371580977076257,2.03602449,3.9382700275613503,0.00013436622772715557,1.0016157299133899,2.552519075815328,-0.22434149469055986,0.003630209108,2023993042.7802513,2020008386.3824441,1262790867.806865,2020678110.694118,2023993042.7802513,1663610261.5025911,2023993042.7802513,2023993042.7802513,2023993042.7802513,1455081476.384376,1979187341.33124,2023993042.7802513,99.836218,1928993405.1434371,2023557098.7137737,2023991700.7916262,1778565608.70443,2016903234.3275352,2023872691.686887,1374630294.6515071,1994678861.8588371,2023993039.279943,2023993007.6757538,2023992499.393069,2023973947.286852,2023764472.9221282,2020541875.397745,1841310494.804313,1951242430.8848531,2003552186.4814308,1525450974.562189,2023974060.204437,2023764752.7597013,2020550967.4417691,1841710382.817647,1951822253.9557898,988443589.791152,2003680062.2904801,1530449362.661542,1355591113.094533,2016780997.7202423,1953002772.740664,2023993042.7802513,1823374925.0380442,80710,0.93414352,81087,895556478.995993,897003456.3882368,14355.76732237,14378.96236506242,542.65,543.5267758375011,37.31045974622253,0.00314979011271206,0.001494521739838825
