,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1085,2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7396248273691418e-05,1.0002967333695898,0.03363523773036889,0.03371498478639379,1.0002288012609,1.79054100118261e-05,0.000522912733026801,0.825833960860121,1.0002288012609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005975133453308195,0.0009625385348340892
1086,2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.854252502989399e-05,1.00040915369827,-0.014904155427068272,-0.02921006878510128,1.0002967333695898,1.73962482736913e-05,0.0005172475765204941,0.824719826864608,1.0002967333695898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974910664069355,0.0009528814534772924
1087,2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0584974586513567e-05,0.999616432695529,-0.11148446925526842,-0.05682131707080284,1.00040915369827,1.8542525029894e-05,0.000564817240926084,0.823364311467734,1.00040915369827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999617425666263,0.0009592602190821592
1088,2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.016883008573342e-05,0.9997153730036781,-0.10957127012368068,-0.08124158954566689,0.999616432695529,2.05849745865136e-05,0.000639531192961479,0.822736850612963,0.999616432695529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997638986015463,0.0009571128412602935
1089,2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1034679775263943e-05,1.0005804066703001,0.01733966537401951,0.01488508128201241,0.9997153730036781,2.01688300857334e-05,0.000618419978327371,0.822663926569405,0.9997153730036781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006023213469498472,0.0009707068144571852
1090,2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.163301836584463e-05,1.00013267711098,0.00014936441589378474,-0.017236368358096558,1.0005804066703001,2.1034679775264e-05,0.0006708713736958231,0.822863630990784,1.0005804066703001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029904161622866,0.0009739712870632493
1091,2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.182305965324599e-05,1.0002493192588,-0.0012992218817566743,0.05298539271246448,1.00013267711098,2.1633018365844603e-05,0.0006934275197395981,0.829489359188334,1.00013267711098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006029069779937532,0.0009679776580917977
1092,2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.204495667342414e-05,0.9999474222302159,-0.12748200007901309,0.10432713751236207,1.0002493192588,2.1823059653246102e-05,0.000687914160806115,0.8315443855645349,1.0002493192588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006032154216712537,0.0009572346047588065
1093,2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0133931096459186e-05,0.9993365381093492,-0.03658343440567705,-0.011414878845543529,0.9999474222302159,2.20449566734241e-05,0.000701527527078666,0.8273763513770831,0.9999474222302159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047148982450179,0.0009592386338053697
1094,2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0714880495738507e-05,1.00062620156373,0.07453244430270775,0.043281735507937034,0.9993365381093492,2.01339310964592e-05,0.000639274268672923,0.82930402503056,0.9993365381093492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607458123390251,0.0009789111869722019
1095,2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9726760316124774e-05,0.9999586964416559,-0.058628767603307576,0.09294660082932067,1.00062620156373,2.07148804957386e-05,0.000671615797397872,0.8288923685553691,1.00062620156373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049922455505073,0.0009623696952275357
1096,2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0625552467200148e-05,0.999778186304789,-0.08579351875780895,0.1367787567075071,0.9999586964416559,1.97267603161248e-05,0.000631260352700469,0.830233891386856,0.9999586964416559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006027801240495336,0.000955478468189899
1097,2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0488968161666594e-05,0.9998783931408499,0.006469343462119384,-0.042825306562868766,0.999778186304789,2.06255524672002e-05,0.0006500412098023,0.837108333766052,0.999778186304789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601802493143958,0.0008895720625291248
1098,2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.042117930798725e-05,1.00003586135214,-0.011589918019990016,0.04012861413917623,0.9998783931408499,2.04889681616666e-05,0.000653156569294136,0.838484560197521,0.9998783931408499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015189917955442,0.000881274127357965
1099,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9575798443004307e-05,1.0000584042454201,-0.044418959271978316,0.019818080708499837,1.00003586135214,2.04211793079873e-05,0.000602489913408866,0.838826030423624,1.00003586135214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006014593472687505,0.0008803673624947475
1100,2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9191701830416865e-05,0.99966648352487,-0.0772719068862469,-0.05366146223897664,1.0000584042454201,1.95757984430042e-05,0.000581713181822809,0.837239158662605,1.0000584042454201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020891818408151,0.0008809104241845686
1101,2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8267003026282705e-05,0.999919949345251,-0.11692765094026872,0.019578427565492964,0.99966648352487,1.91917018304168e-05,0.000547424988765483,0.842067343537317,0.99966648352487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020180803676816,0.0008778351800551987
1102,2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7818672622143524e-05,0.9999133618676558,-0.036891982394871216,-0.2494754886707469,0.999919949345251,1.82670030262827e-05,0.000537005677324724,0.8404088163270029,0.999919949345251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020013147886238,0.0007172830179601942
1103,2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727472790646774e-05,0.999295589150465,-0.023955334792844958,-0.05919403615086214,0.9999133618676558,1.78186726221435e-05,0.000554452580124585,0.838846610032168,0.9999133618676558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006030183039889311,0.0005610690982778718
1104,2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7439417597792606e-05,0.999882756544686,-0.08591320589957283,0.0368972315630566,0.999295589150465,1.72747279064677e-05,0.000546746309200208,0.8331183805079209,0.999295589150465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040667679959403,0.0005675650209343683
1105,2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6316478125077613e-05,1.0000172686961,-0.09368839674825837,0.0240661749543695,0.999882756544686,1.74394175977926e-05,0.0005653834865618201,0.8350468494011558,0.999882756544686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040559214004759,0.0005660941285028635
1106,2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669414524555499e-05,1.00007309577108,0.05489558946988927,0.1322001967294129,1.0000172686961,1.63164781250776e-05,0.0005188944284957991,0.8211793678923291,1.0000172686961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040664836324497,0.0005314368833218205
1107,2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7822056536428513e-05,1.0001938078177,0.07299703429039593,0.03496166311212413,1.00007309577108,1.6694145245555e-05,0.000533614489943199,0.834384971693548,1.00007309577108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006039174412426423,0.0004936126977096114
1108,2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.769629944643872e-05,0.999848811728417,-0.19348360573221668,0.012825722352508326,1.0001938078177,1.78220565364284e-05,0.000556620270255159,0.840357427105298,1.0001938078177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041548221996447,0.0004973445352583936
1109,2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.704101370359739e-05,1.00001893157632,0.00289484303517039,0.01155834033979548,0.999848811728417,1.76962994464387e-05,0.000556413840183546,0.840196723902092,0.999848811728417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006040613864797082,0.0004971930356849323
1110,2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.731546642470125e-05,0.9996475008366609,0.007491749109265091,-0.0124137039341494,1.00001893157632,1.70410137035974e-05,0.0005498030981834361,0.8341894909921709,1.00001893157632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046454707410596,0.000501356822237287
1111,2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.718391854389656e-05,0.999556268963692,-0.07502196536532868,0.04323320373173858,0.9996475008366609,1.73154664247013e-05,0.000561081127206644,0.839933169827639,0.9996475008366609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036618428089098,0.0004868110385275457
1112,2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7164508451976066e-05,0.9997963093562371,-0.20087322793018664,-0.027928486745219697,0.999556268963692,1.71839185438966e-05,0.000552126997120866,0.840703295463508,0.999556268963692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603415531907017,0.0004559246880070161
1113,2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7411328759525472e-05,1.00024484836418,0.04378622050568076,-0.03698085006458735,0.9997963093562371,1.71645084519761e-05,0.0005515372137489709,0.8404009487380579,0.9997963093562371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042862539627117,0.00045245542506398183
1114,2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8357658340736334e-05,0.999632091068047,-0.00903330049028769,-0.05965736960391381,1.00024484836418,1.74113287595255e-05,0.000560447402454752,0.842497381090508,1.00024484836418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056507173426595,0.00046073534372033533
1115,2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8319572652222898e-05,0.9995820532091669,-0.29666044677339737,-0.07144681538802101,0.999632091068047,1.83576583407363e-05,0.00059180862185028,0.8393355799092809,0.999632091068047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006056311155041577,0.00046046344063100205
1116,2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9005115430065827e-05,0.9995818633003691,-0.052918491754492036,-0.08269520474124797,0.9995820532091669,1.8319572652222898e-05,0.00059792479535486,0.8447834377451129,0.9995820532091669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006054063831133535,0.00045977337929690635
1117,2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9392620002321344e-05,0.999633805308357,-0.01977079608951817,0.0017379278951151476,0.9995818633003691,1.9005115430065898e-05,0.000629902918439452,0.84775089833753,0.9995818633003691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006052268846231292,0.00043658030621121464
1118,2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8242151082126748e-05,0.9999956314394641,-0.12313751995556255,0.028033822761373152,0.999633805308357,1.93926200023213e-05,0.000629123038192089,0.8499804358943969,0.999633805308357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048036415591383,0.0004412377047480749
1119,2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7856322180329436e-05,1.00030826341758,0.012544008248205648,-0.027198539058503887,0.9999956314394641,1.82421510821268e-05,0.000589735134391195,0.848413939718907,0.9999956314394641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006042115615410744,0.000415054214486779
1120,2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7950142154959586e-05,1.00005695449202,-0.0612179514018727,-0.007571257363451548,1.00030826341758,1.78563221803294e-05,0.0005822112496249321,0.8475128406488142,1.00030826341758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006044974961546463,0.00040941167608224703
1121,2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.736496579441732e-05,0.999722497826093,-0.06695174094619638,-0.05266901187169762,1.00005695449202,1.79501421549595e-05,0.000593448376136208,0.8487298923850308,1.00005695449202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006048284825619385,0.00041315209316711515
1122,2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7034930096170675e-05,0.999687179585932,-0.07360789440605042,-0.02602563279813341,0.999722497826093,1.7364965794417302e-05,0.000551984230351779,0.8479471083143181,0.999722497826093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604058406594607,0.0004096786963237578
1123,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7005555825909727e-05,0.9997939512682779,-0.017837911061296195,0.045771683660679664,0.999687179585932,1.7034930096170702e-05,0.0005430503018303071,0.8528440408229859,0.999687179585932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037821045488161,0.00039394117302083895
1124,2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6997382038606232e-05,0.999768624864889,-0.04073965671572719,-0.08570400190407981,0.9997939512682779,1.70055558259097e-05,0.000521573568094354,0.850743671420503,0.9997939512682779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036817167898393,0.0003118533368601596
1125,2021-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.693219746415838e-05,0.99953359062576,-0.11853005899821174,-0.0425123375004177,0.999768624864889,1.6997382038606198e-05,0.000507177323895818,0.8492497064485641,0.999768624864889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006036066361528742,0.00029058666404746503
1126,2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7462591864815865e-05,1.00029899105891,-0.0049583218408441095,0.05209203013779328,0.99953359062576,1.69321974641584e-05,0.00046836989133464807,0.8491746703286059,0.99953359062576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059842894819554,0.0003215859135475545
1127,2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7184064468913738e-05,1.00015034658458,-0.04800117936627537,0.02719865191563144,1.00029899105891,1.74625918648158e-05,0.00049393849593546,0.8539861407365699,1.00029899105891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006060872099641325,0.00032258242608755334
1128,2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7015482965940243e-05,0.999759207865258,-0.06921940379047764,-0.027664356606976567,1.00015034658458,1.71840644689137e-05,0.00048144434092199103,0.85150366376487,1.00015034658458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006065192782020237,0.0003293589206566687
1129,2021-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7217183507711825e-05,1.0000440304814,-0.003183873855278528,-0.0014372924580100279,0.999759207865258,1.70154829659402e-05,0.00047618300235323396,0.8456633462815569,0.999759207865258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024959993878367,0.0003336846688804512
1130,2021-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7760027982639588e-05,0.9993005583440929,-0.0006273777989575239,-0.0366047263570015,1.0000440304814,1.72171835077118e-05,0.00047240938839613494,0.843815652525768,1.0000440304814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006018862753470821,0.00035350590845543463
1131,2021-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7249617064235338e-05,0.999845498102231,-0.041177184193064265,-0.00744572033678488,0.9993005583440929,1.77600279826396e-05,0.000503325082960563,0.8434397341083041,0.9993005583440929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006014100635099648,0.0003648925762725375
1132,2021-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7226595416720442e-05,1.00003422678662,-0.058029319792924826,0.012087539138216998,0.999845498102231,1.72496170642353e-05,0.000481030276304217,0.839644040237443,0.999845498102231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987635756720169,0.00036655565569637184
1133,2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.676580509684743e-05,1.00010641171132,-0.09287563783798423,0.08113941156734028,1.00003422678662,1.72265954167204e-05,0.000484031113592495,0.841808997143092,1.00003422678662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005780251307205179,0.00034732239457461723
1134,2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.668079212957649e-05,0.999728757838766,-0.06569109835906248,-0.015401676337743682,1.00010641171132,1.67658050968474e-05,0.00046949213410493604,0.839308005234686,1.00010641171132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786398126647144,0.0003382044981729511
1135,2021-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6691723341293523e-05,0.9999333164636091,0.10800993588164867,-0.008395078277046965,0.999728757838766,1.66807921295765e-05,0.00046621048195722196,0.839833103644492,0.999728757838766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005788062934385927,0.00033944199266553913
1136,2021-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.575611199316631e-05,0.999656582760177,-0.11538428436804785,-0.04164825677885186,0.9999333164636091,1.66917233412935e-05,0.000466641697995142,0.8381850725142009,0.9999333164636091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790770316190371,0.0003428758855956043
1137,2021-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5900704883639508e-05,0.999669295518139,-0.14944926532080402,-0.0524410664674465,0.999656582760177,1.57561119931663e-05,0.000435032071582471,0.8362284159466371,0.999656582760177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790563865136237,0.00034197999372134676
1138,2021-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5811473677142708e-05,0.999777869146316,0.021985621318723392,-0.0070953309409264986,0.999669295518139,1.5900704883639498e-05,0.000411335940494467,0.8350679292901629,0.999669295518139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790958062211721,0.00033699179147189516
1139,2021-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6211381364242307e-05,0.998152746698307,-0.20436403245606136,-0.18661495488603244,0.999777869146316,1.58114736771427e-05,0.000396803028359611,0.8356040158509742,0.999777869146316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916152864250108,0.00044701156775600576
1140,2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6586559899996412e-05,0.9998523635142329,-0.05279806073146938,0.020493491695879332,0.998152746698307,1.62113813642423e-05,0.00041104106760414197,0.8337356454016441,0.998152746698307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051130258250912,0.0005466551965348263
1141,2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.773329593968291e-05,0.9999727195902571,-0.026847315620580837,0.04166355006675086,0.9998523635142329,1.65865598999964e-05,0.000426893167542163,0.84123779036963,0.9998523635142329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049924414830247,0.0005467111492909044
1142,2021-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.792515842971875e-05,1.00019044719104,0.03705436170477137,0.0394218133348497,0.9999727195902571,1.7733295939682896e-05,0.00044572342302698896,0.8385825942754259,0.9999727195902571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051902323947457,0.0005464066233170019
1143,2021-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7696709716930632e-05,0.999410598851755,-0.1206806538179144,-0.0834045297798127,1.00019044719104,1.7925158429718697e-05,0.00046120948040959803,0.832529140630735,1.00019044719104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077275447635589,0.0005585524431219968
1144,2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8500409720859368e-05,0.9994994276256091,-0.08953459906448465,-0.013271226846695672,0.999410598851755,1.76967097169306e-05,0.00042920695991349397,0.8311839994243381,0.999410598851755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077292483520438,0.0005477995307616594
1145,2021-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92582843759554e-05,0.999159461843576,-0.10273623236527994,-0.042276806014508936,0.9994994276256091,1.85004097208594e-05,0.000422800948641989,0.8313412133139929,0.9994994276256091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081143334852753,0.000551183631377724
1146,2021-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.961580275731714e-05,0.9995214652691579,-0.06470567336524076,-0.0060423296408792,0.999159461843576,1.92582843759554e-05,0.000412926108019432,0.8315929736090321,0.999159461843576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000608663845984196,0.0005554543502673195
1147,2021-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9881947992692418e-05,0.999663320086692,-0.07477564852641469,0.002952559044950605,0.9995214652691579,1.96158027573172e-05,0.000424042610008084,0.828230826326125,0.9995214652691579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006087348893142084,0.0005559982722805913
