,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
509,2021-05-01,64,291,1198,1397,88,1147,1323,12,649,1843,1161,870,434,5,0,35,1,175,3,0,1149,126,1204,362,4,1347,748,17,1619916501,1614566894.2551446,1.058961481283,1614763148.3995385,1524855414.42288,0.0,0.0,0.991095944403,19.807646980704998,22.45530451105948,1.0,57863.590392752805,553.4171984546622,-1.6242831021066615,1.928581e-06,27906.37665999,27901.300375957344,6251.084995242589,27902.98499101368,27906.37665999,26740.905289708295,27906.37665999,27906.37665999,27906.37665999,26225.571309256065,27885.539285716928,27906.37665999,99.9878462582,27864.04374110341,27906.36626156224,27906.376618070015,27657.896730702687,27906.3242300324,27906.375695081628,27071.250521171034,27900.586411055017,27906.343570690024,27904.448647292415,27888.6831882326,27796.710935854364,27393.491421339997,26673.48873692621,0,19892.011000000002,26003.688542396212,0,27906.376230662212,27906.36763227604,27906.328467873685,27738.337212279686,27879.419909514774,26503.688542396216,27902.83225966026,27168.857877946888,27687.619566299254,27805.677840124357,27185.774280526894,27906.37665999,93,0.001076388889,98,1408.8688417747885,81522209.57756838,23.82244187989725,1378452.0190935347,0.8079547499999999,46751.16270987898,13.273669678067998,0.04174686593665535,0.0343170983468678
510,2021-05-02,44,292,1206,1405,89,1155,1331,12,653,1851,1169,874,435,5,0,35,1,178,3,0,1157,128,1212,357,4,1354,749,17,1620002893,1578544191.1852448,1.036955689333,1578736196.0795045,1522472186.921752,0.0,0.0,0.990996979786,264.294507890317,21.948382235046306,1.0,56572.5968410286,530.1751320463105,-4.165463796686943,1.9306e-06,27906.37665999,27901.266650954596,6202.379433962793,27902.982704170732,27906.37665999,26730.428599673276,27906.37665999,27906.37665999,27906.37665999,26198.208292438278,27885.540801948362,27906.37665999,99.9878380635,27864.030323371346,27906.3662200984,27906.376618070015,27655.134986813242,27906.324188568557,27906.375695081628,27064.296265521036,27900.544688879116,27906.34352922619,27904.4222728865,27888.600953870548,27797.95886744473,27386.537165689984,26661.02453127621,0,19892.011000000002,25991.224336746207,0,27906.37621302632,27906.367590812202,27906.328426409837,27737.847440900256,27878.352953563266,26491.22433674621,27902.746232354348,27161.903622296897,27682.737254579817,27804.948186154736,27178.82002487689,27906.37665999,57,0.000659722222,65,105.58818222424529,5973397.664149289,3.371886377561155,190756.36863152357,0.1754,9922.833485916415,13.281521422293,0.0417789151255106,0.03453980068259737
511,2021-05-03,55,300,1223,1422,92,1171,1347,12,664,1869,1185,886,446,5,0,36,1,180,3,0,1173,130,1229,370,4,1371,761,18,1620089133,1597251591.2085226,1.050736558442,1597445880.2063913,1520310554.8881598,0.0,0.0,0.990919493639,46.447281927199,22.108859225438263,1.0,57243.0416054939,543.4118971827646,-0.0686913020644666,1.945788e-06,27906.37665999,27901.260700954597,5886.862346785231,27902.982553170732,27906.37665999,26557.064242062806,27906.37665999,27906.37665999,27906.37665999,26246.977343718863,27885.540801947005,27906.37665999,99.9878375224,27863.468380235277,27906.366246458,27906.37661806961,27652.97262921476,27906.323824646504,27906.375687081225,27036.8000845905,27900.50375456304,27906.343165304144,27904.39596991445,27888.537896414477,27793.86939921635,27378.334209659457,26633.42514734568,0,20192.011000000002,25963.624952815684,0,27906.37622266182,27906.367617171803,27906.328062487795,27733.685083301767,27878.694920556634,26463.62495281568,27902.730426043043,27153.70066626637,27673.598216491333,27799.86857421635,27153.70066626637,27906.37665999,75,0.0008680555560000001,93,600.8182933875469,34392666.56572519,12.932461077398456,740293.4075149503,1.0,57243.0416054939,13.320406492354,0.04177981395366072,0.03418577323404065
512,2021-05-04,50,306,1239,1438,93,1186,1363,12,673,1885,1200,898,453,5,0,36,1,182,3,0,1188,125,1245,368,4,1383,763,15,1620175525,1499060628.4316814,0.99977812737,1499245219.3886824,1499577934.6886926,0.0,0.0,0.9907420108700001,135.834741882631,20.72524850334149,1.0,53724.10892519,504.8681076637511,-7.69402275787376,1.968345e-06,27906.37665999,27901.23334865365,5957.496740924979,27902.940754570736,27906.37665999,26552.26719486902,27906.37665999,27906.37665999,27906.37665999,26241.44061063805,27885.673935217004,27906.37665999,99.9876877408,27863.175591273102,27906.36624596697,27906.376617578568,27648.019728219933,27906.323216155462,27906.375686590174,27037.141742207306,27900.43515091088,27906.34255681309,27904.375296413404,27888.358637772297,27791.511340247187,27369.89304756626,26633.781396632487,0,20192.011000000002,25963.98120210248,0,27906.376149700285,27906.36761668076,27906.32745399675,27718.65664076694,27876.966805595028,26463.981202102485,27902.537397440872,27098.562674073175,27666.196104466508,27797.510515247184,27151.665501563162,27906.37665999,56,0.000648148148,62,205.44358735633818,11037273.665113702,6.737934453831959,361989.5245284588,0.660030705,35459.56148938995,13.335354053175001,0.04154653287010193,0.035935339494748184
513,2021-05-05,41,310,1248,1448,93,1196,1372,12,680,1895,1210,908,457,5,0,36,1,185,3,0,1198,132,1254,380,4,1396,778,17,1620262146,1600011144.7380118,1.002201133934,1600208166.5594609,1596693630.0285518,0.0,0.0,0.99054749871,24.305973884205,21.926095079871143,1.0,57342.025661601394,538.1348094815778,-2.4062741106569603,1.944474e-06,27906.37665999,27900.683623252728,26135.251634500884,27902.940753790732,27906.37665999,26552.024112724986,27906.37665999,27906.37665999,27906.37665999,26231.745079930028,27885.5333496588,27906.37665999,99.98768773799999,27862.984934485023,27906.36623596435,27906.37661757596,27642.59159861623,27906.32387886626,27906.375676587562,27029.635039920275,27900.394328152805,27906.343219523886,27904.37789912421,27888.167980984217,27790.336100508146,27362.386345279225,26628.93985985834,0,19686.011000000002,25959.13966532834,0,27906.37621216817,27906.367606678145,27906.328116707544,27725.797644933235,27878.210866806385,26459.13966532834,27902.6420945928,27127.242396696125,27660.767974862803,27794.33590129815,27144.15879927613,27906.37665999,58,0.0006712962960000001,65,1148.1283075896124,65836002.87661455,26.012972496307174,1491636.5364177774,2.6971155128946074,154658.0669527058,13.395943904479001,0.04177045823798853,0.037965837500650905
514,2021-05-06,31,312,1258,1458,93,1206,1382,12,683,1905,1220,914,459,5,0,36,1,186,3,0,1208,132,1264,378,4,1405,782,17,1620348694,1577279381.1405287,1.001220620073,1577473603.8230574,1575550455.3114846,0.0,0.0,0.9904688344210001,40.399003996089,21.50196660948524,1.0,56527.352978959694,509.9977687400777,-2.6801040974713968,1.9434280000000002e-06,27906.37665999,27900.683623252728,26029.33790403924,27902.940753790732,27906.37665999,26544.517735577854,27906.37665999,27906.37665999,27906.37665999,26217.154496894735,27884.878561658796,27906.37665999,99.98768773799999,27862.79015316443,27906.366235963756,27906.376617575363,27640.396363335632,27906.32387886567,27906.37567658697,27027.43980463968,27900.306762802196,27906.3432195233,27904.352115433605,27888.010416143632,27789.393150481745,27360.191109998632,26619.74476662375,0,19886.011000000002,25949.944572093747,0,27906.376194531662,27906.367606677548,27906.32811670695,27723.602409652638,27877.349999836362,26449.944572093744,27902.5827187922,27125.04716141554,27658.5727395822,27793.392951271744,27158.776719365535,27906.37665999,40,0.00046296296300000003,46,690.7689274391962,39047338.98825284,26.285059843765048,1485824.855861586,1.99995056,113051.91124558811,13.439240422032,0.041586293097621234,0.03799656508859025
515,2021-05-07,49,319,1271,1471,93,1219,1395,12,692,1919,1233,927,468,5,0,36,1,187,3,0,1221,132,1277,387,4,1419,794,17,1620435606,1599984435.8572104,1.012450012184,1600181454.389787,1580504158.3614752,0.0,0.0,0.990313314957,23.004474015805002,21.598479406528053,1.0,57341.068454938606,473.76910796370066,1.9091775553175805,1.9441640000000002e-06,27906.37665999,27900.648325892736,25950.76176699088,27902.940753790732,27906.37665999,26541.949389006237,27906.37665999,27906.37665999,27906.37665999,26208.26258882675,27883.864295958792,27906.37665999,99.98768773799999,27862.58055358612,27906.366235961712,27906.37661757332,27636.056378597317,27906.323878863623,27906.37567658492,27017.151453121365,27900.23052328016,27906.34321952125,27904.34978187157,27888.024666241585,27786.053292883436,27349.90275848032,26608.142258215437,0,19886.011000000002,25938.34206368544,0,27906.376212165527,27906.367606675503,27906.328116704914,27719.26242491433,27877.491889028046,26438.34206368543,27902.571685210158,27114.758809897226,27654.23275484389,27790.053093673432,27148.48836784722,27906.37665999,70,0.0008101851850000001,77,1213.0847521580865,69559575.81513904,26.229801600332287,1504044.8491241115,2.2472167730000003,128857.8108136792,13.511614372539,0.041510002334891896,0.03763482738690668
516,2021-05-08,50,318,1277,1482,93,1225,1405,12,690,1931,1239,928,466,5,0,36,1,187,3,0,1227,134,1283,388,4,1430,797,17,1620521813,1638910640.9579067,1.031566014453,1639112452.7769907,1588955461.7075655,0.0,0.0,0.9903183190639999,322.686018451482,22.116957792523188,1.0,58736.1258950906,495.7419418466406,1.3332241281378596,1.951531e-06,27906.37665999,27900.648325882954,6064.736405089023,27902.940753790732,27906.37665999,26513.937632403726,27906.37665999,27906.37665999,27906.37665999,26161.435202419092,27883.650687846635,27906.37665999,99.98768773799999,27862.652609736087,27906.36603571168,27906.37661684329,27636.196025089648,27906.323678613597,27906.375656854896,27017.291099613696,27900.181247300123,27906.343019271222,27904.318714491536,27887.913533231553,27786.610349033406,27350.04240497265,26608.281904707765,0,19886.011000000002,25938.481710177763,0,27906.376211435494,27906.367406425477,27906.327916454877,27722.99338295665,27877.89829249642,26438.48171017776,27902.59820731013,27114.898456389554,27654.37240133622,27792.609999823406,27148.628014339556,27906.37665999,61,0.000706018519,63,86.48151783553631,5079589.319186585,2.6136332549085246,153514.69190390257,0.08024953,4713.546497101849,13.517514776489,0.04150425886728632,0.03749781694939067
517,2021-05-09,32,320,1286,1491,93,1234,1414,12,696,1940,1248,933,469,5,0,36,1,187,3,0,1236,134,1292,390,4,1439,803,17,1620607727,1626418486.9965532,1.025161295598,1626618760.5595233,1586695447.3841934,0.0,0.0,0.9902643294600001,2699.542982147836,21.974503352829558,1.0,58288.425630391604,508.6077364784217,0.40767594913568383,1.951696e-06,27906.37665999,27900.64752240332,6208.398646786434,27902.940753790732,27906.37665999,26458.827523410084,27906.37665999,27906.37665999,27906.37665999,26155.22445637032,27883.558060932715,27906.37665999,99.98768773799999,27862.315022916602,27906.366035852192,27906.376616983805,27634.689370864224,27906.323678754106,27906.37565699541,27014.92155918827,27900.14745973064,27906.34301941174,27904.285090072048,27887.67112245207,27785.361839190733,27347.67286454723,26604.12322659683,0,19886.011000000002,25934.323032066826,0,27906.376211576015,27906.367406565987,27906.327916595394,27721.680331221236,27877.56070567693,26434.323032066826,27902.568082030637,27112.528915964132,27652.865747110798,27792.36096498074,27146.258473914124,27906.37665999,39,0.00045138888899999997,41,10.337444835861387,602553.3845233822,0.6517067195403062,37986.95865475161,0.13190478,7688.521959323165,13.518472262866002,0.0415158293169013,0.037526091236248435
518,2021-05-10,48,328,1311,1516,97,1259,1439,16,712,1963,1273,955,479,6,0,40,1,192,3,0,1261,136,1317,395,4,1463,815,21,1620694392,1559856080.6903825,1.000264455008,1560048157.9063601,1559635704.4333909,0.0,0.0,0.990107633065,78.81073001199,21.051667369493693,1.0,55902.9277399182,541.453977960206,-6.284213374171145,1.957067e-06,27906.37665999,27900.647048770585,25981.722844353088,27902.940753790732,27906.37665999,26394.312452877977,27906.37665999,27906.37665999,27906.37665999,26029.988750318244,27867.18636247733,27906.37665999,99.98768773799999,27861.606555436756,27906.36603585619,27906.376616987804,27630.316542244378,27906.3236787581,27906.375656999408,27010.331108972263,27900.01765317079,27906.343019415734,27904.260641336048,27887.21461058832,27782.366196490504,27343.082414331227,26471.741165727915,0,19763.011000000002,25678.940971197924,0,27906.37619394411,27906.367406569985,27906.327916599384,27713.803290481388,27876.359709108685,26178.940971197928,27902.3836316008,27107.93846574813,27638.342776081903,27786.3659986905,27071.752040838124,27906.37665999,50,0.000578703704,52,354.09361968534495,19794870.03443592,11.128187151869072,622098.242227223,0.132253695,7393.3687549221795,13.539208230812,0.0416522193782333,0.03792245001251248
519,2021-05-11,38,332,1327,1533,95,1274,1455,14,719,1981,1289,962,482,5,0,38,1,193,3,0,1276,136,1333,397,4,1479,820,19,1620800625,1579644146.155406,1.012441559714,1579838660.0298512,1560424544.8753831,0.0,0.0,0.9898842807889999,53.933098692057,21.26322309841283,1.0,56612.1026487434,558.9198075256545,-5.540907081295006,1.9951619999999998e-06,27906.37665999,27900.63739076158,26034.434198778443,27902.940753790732,27906.37665999,26384.48497607223,27906.37665999,27906.37665999,27906.37665999,26073.051966857667,27837.410151337328,27906.37665999,99.98768773799999,27861.699004424867,27906.36602785468,27906.376616986287,27624.083589505026,27906.322590196207,27906.375648997895,27002.844238640744,27899.984285178914,27906.34301141423,27904.213771814157,27886.95057949645,27781.118497401156,27335.595543999712,26523.742923286914,0,20064.011000000002,25853.942728756923,0,27906.376185942594,27906.36739856848,27906.326828037498,27711.72094679204,27875.975263746794,26353.94272875692,27902.304158138908,27100.45159541661,27637.274121121605,27786.118249601153,27100.45159541661,27906.37665999,37,0.000428240741,38,517.4257985680999,29292562.42164531,22.984637949423682,1301208.6829369762,0.0615715,3485.692078237104,13.570502737538,0.041602074086839205,0.03799914905032471
520,2021-05-12,61,338,1348,1554,96,1295,1476,13,725,2002,1310,975,489,6,0,37,1,196,2,0,1296,129,1353,392,5,1493,811,16,1620867135,1422278603.9129958,0.9262616067560001,1422453740.1438105,1535693296.3304894,0.0,0.0,0.9897010403479999,13.191637647419999,18.8717780454094,1.0,50972.355081239,478.0980594140471,-14.91268116965648,1.994168e-06,27906.37665999,27900.621820876924,4950.650119765685,27902.940753790732,27906.37665999,26207.293591368987,27906.37665999,27906.37665999,27906.37665999,25901.766597166003,27831.396625993137,27906.37665999,99.98768773799999,27861.18051699974,27906.366028697114,27906.376617828715,27618.970012747464,27906.32259103865,27906.37564984033,26982.206801263943,27899.786552135185,27906.343012256653,27904.1689594166,27886.79211672272,27779.31174477602,27314.958106622904,26582.044290583526,0,20668.011000000002,25496.52873934387,0,27906.376055718498,27906.367209087777,27906.32487787993,27692.143883514473,27873.51065185166,26412.244096053528,27901.848441455182,27043.627733129808,27629.596146584998,27783.311546976016,27113.54371598981,27906.37665999,92,0.0010648148149999999,113,2115.459612055732,107829958.50572488,34.38073400370821,1752466.9815906424,9.99995,509721.0021946359,13.709690629314,0.04242837090732455,0.042395990254815226
521,2021-05-13,59,340,1362,1568,96,1309,1490,12,730,2020,1324,986,492,5,0,37,1,196,3,0,1310,117,1367,384,4,1506,807,13,1620953502,1377529524.764529,0.991807334836,1377699150.6930494,1389079413.21152,0.0,0.0,0.9896629092110001,5.250694143542,17.612706395564523,1.0,49368.614473991795,429.5358713950882,-22.187535998422145,1.993266e-06,27906.37665999,27900.616810871685,26088.065868889586,27902.940753790732,27906.37665999,26416.144989634722,27906.37665999,27906.37665999,27906.37665999,26113.45617599737,27828.425223349594,27906.37665999,99.98768773799999,27860.69520025089,27906.36602863827,27906.37661776989,27617.905910876772,27906.32259097981,27906.375649781497,26978.212056435153,27899.66658728634,27906.34301219782,27904.152909357756,27886.537748483886,27777.157630220565,27320.981394304108,26577.06460694025,0,20652.011000000002,25907.264412410248,0,27906.376035515794,27906.367209028936,27906.32487782109,27666.713593669298,27871.094862682825,26407.264412410248,27901.549882306346,26999.985065935147,27628.618330978865,27783.157281010568,27125.834373531008,27906.37665999,111,0.001284722222,132,5314.797605248748,262384193.9808203,58.279890948566006,2877197.467826038,27.78695429,1371803.4337494425,13.985332017335999,0.04249736795610278,0.04094697843710456
522,2021-05-14,62,327,1379,1584,88,1325,1506,10,695,2038,1343,1000,495,5,0,38,1,195,3,0,1328,121,1386,387,4,1526,817,14,1621040150,1595063799.2852807,1.001902341943,1595235585.6478045,1592206664.1286497,3999.9968,199989423.61277512,0.990166876493,4.949942049594,19.527515734557337,1.0,49997.395901110496,410.1114295828635,-20.474316782732405,1.9571879999999998e-06,31906.37345999,31900.613610490658,30060.712357760774,31902.93755379073,31906.37345999,30383.081075031358,31906.37345999,31906.37345999,31906.37345999,30098.57092871618,31770.65429945888,31906.37345999,99.9892312857,31855.832788360312,31906.362226205598,31906.37340931567,31592.63414910229,31906.312563135165,31906.372358794353,30906.664340923107,31898.236929771236,31906.339812723156,31904.1186568331,31886.169079113697,31775.16444153531,31325.891776130553,30558.734276368203,0,20962.011000000002,29888.9340818382,0,31906.372856184997,31906.364009554287,31906.320646976437,31673.407481674825,31870.851534622634,30388.9340818382,31901.45113046169,31005.60689016311,31627.27708807439,31783.162867545303,31114.459352987447,31906.37345999,152,0.001759259259,195,6445.807474171706,322273588.1885,49.703793702347504,2485060.25152339,32.107624922492164,1605297.634694203,12.535052259331998,0.04248812621659088,0.04112570230925508
523,2021-05-15,42,329,1390,1595,88,1337,1517,10,704,2050,1354,1012,501,5,0,38,1,195,3,0,1340,108,1397,378,4,1535,815,13,1621126041,1500968236.2501538,0.958219111242,1501129888.639033,1566583123.8673856,0.0,0.0,0.990110544826,44.229771195852,18.3115147548312,1.0,47047.9633331385,404.43432554298096,-25.593708686481598,1.922642e-06,31906.37345999,31899.609657493816,8636.451523528154,31902.93755379073,31906.37345999,30343.20585790136,31906.37345999,31906.37345999,31906.37345999,30090.08273573527,31770.06445166721,31906.37345999,99.9892312857,31854.99143881933,31906.36222405424,31906.37340716431,31590.836809903492,31906.31364154417,31906.372356642994,30904.832302622664,31898.18667078025,31906.3398105718,31904.116085902122,31885.99358379272,31773.3317348155,31324.05973783009,30555.82269657776,0,21268.011000000002,29886.022502047752,0,31906.372813449776,31906.36400740293,31906.32172538546,31644.866451675593,31867.780859301653,30386.022502047752,31901.1745972907,30983.76355186266,31625.47974887559,31783.318904315496,31112.627314687004,31906.37345999,65,0.0007523148149999999,79,721.3777642824933,33939354.60330416,24.600273889351236,1157392.783931361,3.917930065,184330.63003992094,12.595949533906,0.042675263574586494,0.042160899021011694
