,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,HashRate,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyExpFut10yr,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1231,2021-03-08,2128.0,6697.0,1179425.0,6523287.0,724.0,310547.0,3119038.0,77.0,87084.0,18723282.0,7516080.0,4286657.0,1604627.0,13150.0,8.0,120415.0,147.0,495655.0,1513.0,2.0,215031.0,334.0,869844.0,3840.0,4.0,2498412.0,66520.0,36.0,1615264122.0,144.0,3262.215277777778,195607869.9706414,1.94649063,0.87756059,550538114.5084473,248205946.82065982,282836251.91499543,78419.34856545542,76204.38277665482,9.2103e-08,5.716e-05,0.001685968316057342,1.34e-05,0.00039524099781610187,0.04326636,1.2761671118112445,0.0010325225499421297,900.0,1.76003,0.004822,26546.03716675311,900.0,26546.03716675311,0.520179131728,89.77620566847901,172.36554093941263,40.47492361,77.70970103735785,0.0005662595569842204,29.495596851947898,219.51366024081327,132.20178265539832,28.907933633980104,0.0005658628334307419,0.0168151439783496,24.2014405675136,28.907933633980104,80320770.75473526,900.04326636,26547.313333864928,0.038512268645,16521912.11301628,5321987.57077272,1639843.45226594,6631765.10556773,7337433.09152187,3442894.75446217,7888225.75551323,12058092.42312616,13191502.37716683,2020746.71924452,4527677.50505821,16849685.67426195,35.530305,12709958.13381837,18508946.75406179,18659331.90703803,9709192.86107566,17985610.04546144,18633830.23481265,6911886.28895406,16784271.39034036,18660641.10054293,18647914.64009597,18565380.67892634,18210646.37054231,17209416.79909914,13495967.17475656,4274295.59490249,7786068.23255372,10728509.5445865,2292659.31174343,18618322.16871987,18431956.13597075,17752740.76348377,8799742.92288886,12016618.57555433,3410394.74519805,16282861.30943588,5875959.96282238,7267646.78720969,18587895.18989075,17644005.65259461,18665094.90456673,20581390.625,8415016.92834089,757.0,0.008761574074,2374.0,207906.92551089,6132338.857597174,118.714863675345,3501.5657593019296,0.12344061,3.640954467718528,8.668812826528999,0.06072775181750231,0.104723246732304
1232,2021-03-09,2476.0,6709.0,1179265.0,6523144.0,727.0,310431.0,3118943.0,87.0,87043.0,18723176.0,7515974.0,4286583.0,1604518.0,13141.0,8.0,120360.0,158.0,495511.0,1521.0,1.0,219126.0,353.0,888077.0,3955.0,5.0,2535207.0,67350.0,43.0,1615347996.0,141.0,6638.645390070922,205291444.10669383,1.96211651,0.88495612,577466984.8101989,260449844.89897853,294308203.34464467,65470.1910238675,68025.69026592927,8.559900000000001e-08,8.757e-05,0.0027091422083198803,1.6800000000000002e-05,0.0005197395123875068,0.08012504,2.478818405930326,0.000901806358136574,881.25,1.723165,0.004721,27263.121743541094,881.25,27263.121743541094,0.519902072631,62.527893343452995,175.38766414546234,28.20140467,79.10355245485377,0.0005651692448860307,30.936875737351603,231.5187919725796,152.55123108297715,29.495596851947898,0.00056625955698422,0.0161520137379969,24.8455652925264,29.495596851947898,80347318.06806912,881.33012504,27265.60056194703,0.038506817209000004,16521933.10281992,5584959.57773462,941843.3195351,6635816.9405851,7344357.07087961,3945235.50344329,7890261.80752857,12059485.03529089,13191172.18327575,2498581.63537231,5029384.80846083,16850806.72406559,35.550334,12715148.56291808,18509819.80128502,18660213.08746743,9704479.69044817,17986532.91544809,18634711.2392959,6929638.69053683,16785621.82959722,18661522.34923814,18648796.08036953,18566260.30554407,18211534.7704409,17210584.333822303,13498595.75992559,3871127.59490249,7805086.4044636,10730869.99387663,1075659.31174343,18620424.3169805,18438921.02831744,17767569.11214476,8843559.85304926,12055812.18693,3292656.22519805,16312919.15610441,5852765.4639073,7134998.39871019,18588781.70578944,17645374.17157016,18665976.15456673,20581610.9375,8418750.72034261,915.0,0.010590277778,2759.0,298522.38987228,9235350.080295954,300.069085755705,9283.200018644944,0.11910937,3.6848717788442342,8.613719026568,0.06079676454146694,0.10406345542472364
1233,2021-03-10,2710.0,6715.0,1179228.0,6523001.0,735.0,310448.0,3118884.0,83.0,87103.0,18723147.0,7515937.0,4286541.0,1604524.0,13147.0,8.0,120415.0,156.0,495526.0,1531.0,1.0,239243.0,413.0,944421.0,4490.0,6.0,2666179.0,70913.0,48.0,1615438291.0,148.0,5807.837837837838,231991968.28813848,2.19149858,0.98850278,651694674.8852627,293955014.8275319,297373988.5037452,90677.6685166565,74427.77705008419,1.28056e-07,0.00011255,0.003929320407870281,1.6800000000000002e-05,0.0005865178396465634,0.11007183,3.842803091520464,0.0010380684052314817,924.99999999,1.808575,0.004954999999999999,32293.39295638131,924.99999999,32293.39295638131,0.519777305335,53.906225583582,190.4318365784986,24.31507568,85.89665606048148,0.0006221354108708357,34.9117761694383,266.628312796647,156.42846784855752,30.936875737351603,0.000565169244886032,0.0166146079198897,26.0017045727589,30.936875737351603,80374583.66863108,925.11007182,32297.235759472842,0.038504458317,16522722.86275831,5601612.6221232,984942.07174498,6645092.10766606,7356616.33110453,4009175.78161699,7889679.18650719,12056809.32751032,13190788.11258897,2584321.74253325,5048481.57223069,16851713.94400398,35.598261,12713446.30541514,18510738.34098643,18661137.88731948,9702631.58108345,17987454.19121183,18635635.84003403,6868418.74632549,16786706.79047197,18662447.34713789,18649721.01754036,18567187.37892102,18212456.89883862,17211642.87293717,13496965.1861171,3898473.59490249,7762711.11937422,10732129.45473077,1075659.31174343,18625323.51633556,18456953.37310013,17829297.40425645,9001122.95397522,12213844.77314839,3638778.22483499,16420197.03766708,6041717.17845405,7132476.29599727,18589708.049005803,17646164.01818562,18666901.15456672,20581842.1875,8419938.68776174,978.0,0.011319444444,3025.0,346284.70000415,12089413.937445976,190.142165629263,6638.200726821094,0.19852146,6.9307367763500975,8.63203585757,0.0613839257540359,0.10447722798067027
1234,2021-03-11,2681.0,6704.0,1179071.0,6522805.0,733.0,310313.0,3118711.0,89.0,87031.0,18723012.0,7515796.0,4286411.0,1604401.0,13130.0,10.0,120303.0,158.0,495414.0,1519.0,1.0,236224.0,404.0,933028.0,4406.0,6.0,2642678.0,70228.0,50.0,1615520511.0,140.0,4844.464285714286,225974252.63925683,2.06288381,0.93165316,633671563.6941346,286182921.7099044,307177534.66673326,69750.82080202027,81167.8230919541,7.7687e-08,5.365e-05,0.0018211317251023344,9.305e-06,0.0003158551855000415,0.05268909,1.7885139490358275,0.0010685284537731482,875.0,1.710755,0.004686999999999999,29701.589179208622,875.0,29701.589179208622,0.5207671934100001,45.3474886914,177.2859257045882,20.48013127,80.06703646350437,0.0005867983430742255,33.944673347667,271.8855925210076,138.97232694260165,34.9117761694383,0.0006221354108708361,0.0193586015669616,29.2881625616392,34.9117761694383,80406880.90439057,875.0526890900003,29703.377693157676,0.038502034239,16523588.96182265,5618249.41905298,910555.46996934,6657134.39999233,7370887.02158742,4394849.32021232,7898371.70681065,12064217.32329014,13200215.07893557,2793122.32638898,5194916.99010328,16852651.37806832,35.6611,12717653.89246006,18511608.38018788,18662012.78495849,9721565.3952237,17988303.95025272,18636510.19370468,6950581.17237104,16788226.88941368,18663322.34648337,18650596.12373004,18568062.91222424,18213340.12503218,17212645.26536329,13500364.54518757,3806503.07544645,7806057.58793333,10736606.79081379,1075659.31174343,18625519.75956494,18454556.52025089,17821761.91493391,9000314.74705396,12196951.64414207,3312816.22483499,16403698.12521911,6026939.83249096,7125936.91707619,18590591.14569454,17647591.19895068,18667776.15456672,20582060.9375,8430863.91725651,982.0,0.011365740741,3036.0,411660.63862114,13973685.908086592,276.826398368903,9396.78166664355,0.14780304,5.01712591259216,8.65385845386,0.06144217119758898,0.10501234202241158
1235,2021-03-12,2872.0,6704.0,1179046.0,6522212.0,732.0,310302.0,3118393.0,86.0,87040.0,18722433.0,7515236.0,4285844.0,1604361.0,13135.0,11.0,120312.0,155.0,495398.0,1525.0,1.0,223493.0,366.0,905209.0,4064.0,6.0,2571966.0,68291.0,48.0,1615610668.0,137.0,7097.07299270073,215161687.59263682,1.95551582,0.88332275,603185672.0678039,272463982.48547935,308453486.3349879,61400.63551335065,72112.45454812692,5.8379e-08,6.363e-05,0.002055892658976224,1.8375e-05,0.0005936983751168962,0.05676146,1.833969337211576,0.0009298612640740741,856.25,1.6742549999999998,0.004587,27665.53652755605,856.25,27665.53652755605,0.520484356924,99.99886200030599,165.76331869016906,45.17031728,74.87666907853247,0.0005635356703682058,32.3101156526202,514.9798203338429,124.60976728966772,33.944673347667,0.000586798343074226,0.0185722073341896,28.2998660189429,33.944673347667,80436584.28208372,856.30676146,27667.37049689325,0.038499991931,16524241.83796066,5660470.89725169,833033.16929785,6659267.02045674,7372307.29128744,4460048.33252426,7894105.82101479,12062873.57516779,13200173.75827542,2858408.92965339,5252459.44590065,16853395.11420633,35.670888,12717931.64219286,18512475.97139801,18662868.9702519,9716731.13174039,17989164.85949504,18637368.61585735,6927564.67170448,16789152.70068713,18664178.59608263,18651452.3151702,18568929.48401986,18214201.34691605,17213605.53763033,13501290.54155161,3911566.28840425,7784900.27037177,10741059.07067626,1075659.31174343,18624257.78046808,18447049.59559563,17784361.31072729,8884680.75954384,12093831.46541937,3333190.22483499,16346136.46173297,5998216.36759536,7149599.24640963,18591456.39799556,17648454.77219904,18668632.40456672,20582275.0,8432776.45350625,892.0,0.010324074074,2648.0,186688.44855964,6031925.363970203,126.99532064181999,4103.233497278789,0.12421402,4.013369351876881,8.243875123271,0.06152618906981117,0.1059518461142008
1236,2021-03-13,2456.0,6697.0,1178888.0,6522040.0,732.0,310253.0,3118246.0,86.0,87011.0,18722308.0,7515115.0,4285724.0,1604244.0,13135.0,11.0,120278.0,155.0,495319.0,1523.0,1.0,242189.0,423.0,957146.0,4589.0,6.0,2692019.0,71546.0,56.0,1615694121.0,150.0,5125.633333333333,239940653.91726577,2.17750417,0.98370031,673285838.7687914,304160835.16250074,309200711.6340088,81809.91355114596,78114.32251927808,4.19132e-07,0.00033221,0.011980580679722474,9.595e-06,0.0003460271262813796,0.32224736,11.621295250918308,0.0011049343015625,937.5,1.83303,0.0050219999999999996,33809.320572047254,937.5,33809.320572047254,0.520614171447,143.435222535431,182.56538419124342,64.79770488,82.47498540726076,0.0005884154810052597,36.0632752768504,460.4640851275957,139.82186702954834,32.3101156526202,0.0005635356703682059,0.0182697478472594,26.983623932814304,32.3101156526202,80464251.6525806,937.82224736,33820.94186729817,0.038493561137000004,16525030.15801336,5662544.26599409,364704.96615916,6653323.97224851,7373612.44589322,4462318.78698935,7894739.65889164,12061639.32281809,13199711.37136258,2831638.3402223,5253376.51744136,16854251.09491439,35.637264,12718996.57924582,18513407.67421172,18663806.37792899,9719642.66713536,17990184.24449697,18638305.54933797,6918416.83968846,16790317.90932309,18665116.09627774,18652389.81580388,18569866.48787522,18215185.16100555,17214699.06358882,13503427.24691049,3935211.43057388,7774491.93903346,10742504.57724419,1075659.31174343,18628737.21010373,18463297.97478785,17840852.62397839,9053568.70899637,12252177.76737768,3333190.22483499,16443937.40459778,6231503.62562048,7139521.278485499,18592400.77766192,17649663.814262398,18669569.90456672,20582509.375,8434087.94202745,970.0,0.011226851852,2410.0,130160.28820923,4694006.303803648,86.411774909195,3116.2916257115335,0.171548435,6.186598434717879,8.226689546446,0.06199775119674359,0.10699314373894757
1237,2021-03-14,2392.0,6700.0,1178826.0,6521907.0,733.0,310226.0,3118149.0,86.0,87018.0,18722234.0,7515061.0,4285687.0,1604219.0,13139.0,11.0,120274.0,155.0,495301.0,1526.0,1.0,225592.0,377.0,912906.0,4116.0,6.0,2588617.0,68661.0,47.0,1615780455.0,141.0,4099.489361702128,219451015.17501494,1.99331098,0.90055768,616080533.3179288,278338936.1868787,309073968.1682673,68967.76756276106,81694.74417067153,7.7e-08,5.401e-05,0.0017822016902019273,9.91e-06,0.00032700645713573597,0.04450797,1.4686572738651489,0.00108454114625,881.25,1.7228,0.00472,29079.156443074407,881.25,29079.156443074407,0.5205758579959999,514.352647096707,166.6085307774701,232.37930899999998,75.27204433243911,0.0005508268702513155,32.9976243325667,453.11589614340915,114.4701839077108,36.0632752768504,0.0005884154810052599,0.0187127094703749,29.613906202424502,36.0632752768504,80498072.5944479,881.2945079700003,29080.62510034829,0.038491973310000004,16525678.39930054,5659605.75936815,192701.03630917,6650509.53254322,7374993.74646661,4384436.95344144,7894931.48543986,12059483.87519105,13199559.55527329,2795788.24806198,5256236.37125256,16855126.27620157,35.620508,12719802.91925346,18514283.23897236,18664687.48356248,9719386.12896411,17991070.614568803,18639185.74765344,6914776.320595199,16791429.35384213,18665997.35309467,18653271.15838122,18570748.00864273,18216078.99515172,17215676.90476844,13504380.03574441,3930587.28974362,7768489.34431367,10745053.84019568,1075659.31174343,18626591.03660018,18451277.33972157,17792915.16115173,8914474.57118499,12113077.02106825,3333190.22483499,16360260.812907502,5963790.54551928,7135810.89430206,18593283.57647542,17650646.82592869,18670451.15456672,20582729.6875,8435120.46145015,824.0,0.009537037037,2756.0,36298.93082101,1197778.4829055152,33.363654711429994,1100.9213445292362,0.120810915,3.986473188443647,8.206740985487,0.0624035652371786,0.10914184534362573
1238,2021-03-15,2204.0,6703.0,1178798.0,6521878.0,732.0,310210.0,3118146.0,86.0,87015.0,18722243.0,7515073.0,4285707.0,1604220.0,13142.0,11.0,120282.0,155.0,495304.0,1526.0,1.0,216181.0,349.0,875319.0,3880.0,5.0,2510222.0,66749.0,42.0,1615870124.0,146.0,4553.321917808219,199484805.8214425,1.81315591,0.81924234,559880325.7046088,252971997.33636582,308787746.32857955,80545.3337459094,77647.71461958975,4.02114e-07,0.00033457,0.010032430626735487,1.12e-05,0.0003358436889722253,0.26731963,8.015858095883065,0.0010681941790624998,912.5,1.783755,0.004887,27362.26483813889,912.5,27362.26483813889,0.5203555073789999,195.971866977154,150.22799384512248,88.54641311,67.87785516665294,0.0005343094120397432,29.9860436582344,365.6151908998484,70.96272334930515,32.9976243325667,0.000550826870251315,0.0176067235005294,27.5307094662461,32.9976243325667,80527153.21954829,912.76731963,27370.280696234775,0.038492099819,16526570.8506224,5662186.04311399,144013.05899188,6652588.38728671,7376637.49033717,4386145.47225636,7895507.19861318,12057505.17942108,13199444.10489373,1600068.31327667,5255682.47492333,16856170.27752343,35.629901000000004,12720927.7878405,18515190.06137864,18665599.90469041,9715746.90793585,17991947.52930344,18640097.8245874,6916550.02302202,16792217.63700034,18666909.85473788,18654183.69970518,18571659.75966829,18216988.060883302,17216641.10959425,13505488.77965542,3935378.95165794,7773718.30266752,10742606.96810185,1075659.31174343,18625011.60777144,18440226.82271072,17763963.05605667,8825733.10296499,12038471.57812885,3014414.22519805,16300361.85819105,5807880.597008901,7138682.09672661,18594195.40384304,17651561.76689981,18671363.65456672,20582957.8125,8436324.58551756,799.0,0.009247685185,2577.0,95275.73494385,2856942.347596654,57.854942526531,1734.8408324452005,0.12591561,3.775710978713216,8.208377844193,0.06286864909956784,0.10942767984557243
1239,2021-03-16,2186.0,6698.0,1178671.0,6521666.0,730.0,310147.0,3117940.0,87.0,86972.0,18722083.0,7514916.0,4285536.0,1604059.0,13128.0,11.0,120232.0,156.0,495203.0,1522.0,1.0,216854.0,349.0,878748.0,3891.0,5.0,2516852.0,66886.0,43.0,1615956448.0,142.0,4034.8028169014083,201347361.08465394,1.83237097,0.82805219,564878142.294056,255269586.92885765,308277172.2523624,75767.21169595802,83543.34883006033,1.22581e-07,9.674e-05,0.002926605422836872,1.0825e-05,0.0003274809148460732,0.07023197,2.124677116585864,0.0011175950818171298,887.5,1.734845,0.004753,26848.89717560185,887.5,26848.89717560185,0.520613496655,178.83023075539901,150.276246298948,80.81374675,67.91014281799265,0.0005354343308007026,30.252278507720398,418.48936540191454,16.596574079987125,29.9860436582344,0.000534309412039743,0.0166876055365178,25.1941116818972,29.9860436582344,80554523.50024448,887.5702319700003,26851.021852718448,0.038486668732,16527336.43685011,5661966.93250646,183032.14045572,6655609.79260686,7379269.77999029,4260375.48784142,7897744.11884973,12056860.18006894,13199822.9913379,1526014.30051641,5258494.75856184,16857028.82375114,35.644389000000004,12723877.32116569,18516079.81678627,18666487.30546155,9721025.96400285,17992891.99035916,18640984.56508231,6937500.03725692,16793295.01325121,18667797.35646306,18655071.08997126,18572547.04581615,18217881.46954284,17217658.90750261,13507365.11184791,3932699.65873278,7791591.28885287,10746219.32034051,1075659.31174343,18626124.64631267,18442295.16658914,17767349.68805688,8836486.66989972,12046615.15650669,3014414.22519805,16307229.38916375,5838344.96276899,7143419.61096378,18595092.83594993,17652766.68602829,18672251.15456672,20583179.6875,8438028.45672311,726.0,0.008402777778,2408.0,104413.28110853,3158739.6600001496,112.13988586559401,3392.4870590299274,0.12275269,3.7135485654518656,8.213930884795001,0.06285935371979573,0.08362755478034672
1240,2021-03-17,1980.0,6692.0,1178643.0,6521635.0,733.0,310129.0,3117914.0,88.0,86953.0,18722100.0,7514935.0,4285544.0,1604036.0,13122.0,11.0,120211.0,157.0,495189.0,1525.0,1.0,219591.0,360.0,890567.0,3966.0,5.0,2540453.0,67455.0,44.0,1616041478.0,145.0,4185.524137931034,207538185.88388455,1.88885777,0.85364791,582503219.9662312,263255745.035456,308389138.4632825,92358.75328473431,75737.10505135042,1.12392e-07,9.758e-05,0.003043977136421709,1.4300000000000002e-05,0.00044608396239834424,0.06821061,2.1278083347138548,0.0010339438057986108,906.25,1.7713450000000002,0.0048530000000000005,28270.181183461504,906.25,28270.181183461504,0.520957312825,140.944926404134,153.41207980705695,63.6984661,69.33285513749935,0.0005315789514903567,31.1946826851989,397.14382019374926,11.381532547037024,30.252278507720398,0.000535434330800701,0.0168353317634937,25.421708756968002,30.252278507720398,80581374.52209723,906.31821061,28272.30899179622,0.038484519408999995,16528173.81604779,5632793.46945395,245195.24347909,6652998.7811787,7380365.59885031,4147958.22282593,7898164.98196239,12054278.9998664,13198710.77124646,1128439.6909349,5258600.03775025,16857922.61294882,35.628676,12724963.35053631,18516982.95364015,18667393.46507489,9727917.90343618,17993789.57308073,18641890.13974546,6931099.3888842,16794152.32915679,18668703.60762321,18655977.29039525,18573451.97170836,18218788.48148089,17218491.39151568,13508351.91168499,3930721.37331563,7789082.98221144,10751706.76243261,1075659.31174343,18627799.84000508,18447057.9996075,17777214.50958028,8871572.54382656,12074008.79955087,3014414.22519805,16327181.53428974,5842621.61207624,7122819.26359106,18595999.76462611,17653735.18229933,18673157.40456672,20583406.25,8439122.38800763,699.0,0.008090277778000001,2403.0,132485.48834617,4132842.769352389,79.617266893987,2483.6353770207156,0.11941869,3.7252281412321353,8.217823908219,0.06287519213610171,0.08269405189956297
1241,2021-03-18,4569.0,6696.0,1178607.0,6520297.0,733.0,310131.0,3117769.0,88.0,86968.0,18719769.0,7513039.0,4285344.0,1604033.0,13122.0,11.0,120221.0,156.0,495211.0,1528.0,1.0,217284.0,352.0,881059.0,3901.0,5.0,2520573.0,67041.0,43.0,1616124990.0,139.0,10150.89928057554,201853961.0065929,1.84031323,0.83178915,566809641.3501647,256187970.06622902,307996287.2270008,74131.38128617877,82411.90272193476,3.6568e-08,6.507e-05,0.0019750589967785647,1.706e-05,0.0005178193712162642,0.05159655,1.5661015872173822,0.0010769090445833334,868.75,1.6979799999999998,0.004652,26369.02571770982,868.75,26369.02571770982,0.520815342218,414.09238386986,149.26689417480077,187.16246074,67.4660059162766,0.0005257588310929282,30.3528353585149,376.1775888414105,16.040948743784114,31.1946826851989,0.000531578951490357,0.0171506084991179,26.021783837441696,31.1946826851989,80609646.83108903,868.8015965500005,26370.59181929705,0.038482420481,16528935.01852858,5633837.9315692,271973.30373404,6650250.5819433,7378275.780321901,4080106.89598239,7892647.91901303,12051865.87510704,13196663.14690195,1033465.87697899,5258758.46263296,16858728.85320177,35.612302,12726030.33259437,18517859.41885428,18668263.18515733,9725719.32227111,17994669.62886693,18642765.00308698,6929198.63833897,16795037.49501383,18669572.60180931,18656851.73422531,18574332.40163027,18219697.37853038,17219312.64378488,13508979.13228879,3930256.59340403,7777352.11393286,10754339.69075171,1075659.31174343,18628032.37746206,18444853.86792669,17770572.72339409,8843883.1243414,12053292.83495046,3014414.22519805,16314248.71216438,5808439.89678754,7120918.51304583,18596863.98473319,17654452.76889951,18674026.15456672,20583623.4375,8440330.76449843,793.0,0.009178240741,2449.0,45096.28015867,1368799.9669375732,64.509302116105,1958.040226222832,0.11663432,3.5401823121123406,8.218692192296,0.06292608513915215,0.08179844499966064
