,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
485,2021-01-02,772.0,283.0,4784.0,9099.0,79.0,2170.0,6306.0,29.0,639.0,10437.0,9534.0,9317.0,9124.0,2460.0,92.0,4987.0,296.0,8542.0,703.0,34.0,2462.0,93.0,4988.0,298.0,8.0,8552.0,705.0,34.0,1614335037.0,1115293403.1565094,1.00097901338,1.0000653190989999,1142347131.976205,1141304396.7868667,1141229852.6809924,70573084.47,70596996.01817405,0.9908548388940001,1.808676034438,5.138712396390023,1.807025073802,5.13402177644306,3.12384468323594e-05,1.00033881965559,0.03596191126303051,-0.0049462547125199395,1.00003495946144,3.40371459080095e-05,0.00136819724451126,0.816604542921448,1.00003495946144,0.00012989304099999998,1140917831.4001756,1111268654.2946632,313709541.42835563,1114915647.8207028,1140917831.4001756,1011157566.6385559,1140917831.4001756,1140917831.4001756,1140917831.4001756,994998406.8944243,1103550479.3299582,1140917831.4001756,97.6317418705,1139824036.688236,1141949374.048366,1141960201.4834762,1131516803.2818868,1141812917.8188748,1141957654.4105606,1106642293.8936024,1141276393.5789204,1141960213.3339655,1141960212.258303,1141960204.0465808,1141959895.4682202,1141951486.2904093,1141843208.204747,1132887496.179245,1139961723.0050652,1141342864.1726534,1111874377.820664,1141959905.4679055,1141951496.290359,1141843408.1920142,1132987490.1792452,1139981717.9550655,1031060152.5301774,1141344863.7911928,1111874377.820664,1133648363.004942,1141563463.0822632,1133975997.4124527,1141960213.41,1140917831.4001756,1594.0,0.018449074074,1736.0,631379081.5306568,631593005.1736077,495325.5588683919,495493.3849036525,21949.49669132,21956.93361222933,40.220535269234,0.00025468232971657647,0.0003017360034446671
486,2021-01-03,677.0,307.0,4911.0,9250.0,94.0,2231.0,6443.0,34.0,680.0,10586.0,9688.0,9470.0,9277.0,2554.0,107.0,5128.0,322.0,8693.0,750.0,40.0,2556.0,108.0,5129.0,323.0,9.0,8703.0,751.0,40.0,1614335037.0,1109349430.269504,1.0317446343780001,0.9999791485770001,1171423457.597563,1135357522.317961,1135381196.6311734,29197122.43,29203756.884055886,0.990697143284,3.463931268699,5.215383981376835,3.357283309638,5.054812072123481,3.0056859785306917e-05,1.00022722972347,0.0036578192196820673,-0.021882952881621173,1.00033881965559,3.12384468323594e-05,0.0012902659326742,0.8048409206164271,1.00033881965559,0.000131868899,1135099593.9511175,1105449892.9014978,309940083.79055107,1109097410.3716443,1135099593.9511175,1002754632.6392834,1135099593.9511175,1135099593.9511175,1135099593.9511175,992061151.4787276,1097727876.8543904,1135099593.9511175,94.7009745344,1168903092.252759,1171146282.58976,1171157323.6825645,1160262226.95277,1171004177.9059544,1171154759.2718415,1132869342.5951672,1170446952.3862083,1171157335.764819,1171157334.688735,1171157326.477013,1171157016.509151,1171148556.454741,1171038254.4422174,1161640912.4540887,1169063185.7650032,1170519844.2301114,1139424734.7663033,1171157026.5088372,1171148566.4546912,1171038454.4294844,1161740906.4540887,1169073183.7150033,1065215469.5324925,1170520844.0872397,1139424734.7663033,1160924606.0153358,1170728334.0563276,1161440912.4540887,1171157335.84,1135099593.9511175,1411.0,0.016331018519,1484.0,338100627.579646,338177454.091756,254136.25795303393,254194.0052646523,20584.87103904,20589.548533593865,39.536181289161,0.00025449291006103834,0.00030216914960355304
487,2021-01-04,879.0,348.0,5106.0,9397.0,120.0,2443.0,6618.0,31.0,758.0,10703.0,9826.0,9608.0,9417.0,2657.0,131.0,5252.0,358.0,8828.0,815.0,36.0,2587.0,128.0,5175.0,355.0,8.0,6720.0,790.0,35.0,1614335037.0,1048857877.2836335,0.999914603846,0.999757991354,1075027253.8497934,1074858876.773742,1075119064.8827264,13043578.47,13042984.4905564,0.989678513159,1.27189947065,4.618101047062459,1.271700258293,4.6173777329804855,3.144298625280104e-05,0.9999544619258459,-0.023673358663684144,-0.016187619433079004,1.00022722972347,3.0056859785307e-05,0.0010099578453716,0.7866902546000559,1.00022722972347,0.000133459666,1074907826.0060313,1045304567.251016,200352602.9675628,1048905642.4265585,1074907826.0060313,942604978.1314807,1074907826.0060313,1074907826.0060313,1074907826.0060313,932906121.6832571,1037582726.5559951,1074907826.0060313,97.5657011046,1072745109.4137276,1075065892.8123453,1075076199.4356048,1063979825.787193,1074934410.626669,1075073677.1531837,1030876089.0200378,1074363491.018489,1075076210.6729078,1075076209.5968242,1075076201.4453664,1075075889.1918967,1075067376.079653,1074956228.3429332,1065106809.1985784,1072847170.2461554,1074421326.8370867,1036038035.5520391,1075073781.1912937,1075066606.0793347,1074949228.3400617,1064806809.1985786,1072817170.2461554,956991974.5688757,1074396326.8370862,1035038035.552039,1061540253.8427992,1074606222.1685836,1062494215.6991557,1075076210.75,1074907826.0060313,1927.0,0.022303240741,2033.0,845252502.6999937,845214011.5288471,581580.3234844852,581553.8394365879,25097.910200083,25096.7672895872,44.168751517391996,0.00025509033381478693,0.0003002461363446902
488,2021-01-05,757.0,331.0,5196.0,9517.0,102.0,2496.0,6731.0,31.0,767.0,10823.0,9947.0,9730.0,9537.0,2714.0,109.0,5346.0,337.0,8939.0,820.0,36.0,2719.0,111.0,5347.0,341.0,9.0,8951.0,822.0,36.0,1614335037.0,1032860466.4593693,1.01497838339,1.000499517229,1074207893.2299073,1058884106.4680581,1058355439.6915318,54217260.51,54261999.39928812,0.989756185687,2.32356009745,4.5421475176926505,2.290414055901,4.477352890469513,2.9424633317158734e-05,1.00082517797593,0.006238505869757592,0.08971838513687755,0.9999544619258459,3.14429862528011e-05,0.0009705295125326961,0.814411717346768,0.9999544619258459,0.00013536096299999998,1058011059.0438446,1025902318.8133324,183986362.00586405,1032008875.4643722,1058011059.0438446,925670403.6374669,1058011059.0438446,1058011059.0438446,1058011059.0438446,916202659.984292,1020664004.9973819,1058011059.0438446,96.1508915517,1070924822.2475154,1073311745.4179205,1073322199.9189248,1062327297.9482071,1073178330.6477691,1073319676.869401,1036367259.9312562,1072592631.2529234,1073322211.3029908,1073322210.2310238,1073322201.9286867,1073321886.8348502,1073313268.5032251,1073200550.1271832,1063041108.7256922,1070986707.4126333,1072646371.1645567,1041539201.9132574,1073321898.8336016,1073313278.5031743,1073201049.9717233,1063241099.7270021,1071026695.5926335,958528807.2404115,1072648370.7830967,1041539201.9132574,1062109970.8450923,1072838664.3503342,1062941108.725692,1073322211.38,1058011059.0438446,1586.0,0.018356481481,1654.0,461930041.12864435,462311215.6250041,328531.95954467176,328803.0568820772,21353.317697105,21370.93798458168,44.740023012456,0.0002629983280710399,0.000337866124330848
489,2021-01-06,801.0,324.0,5274.0,9651.0,90.0,2526.0,6836.0,30.0,795.0,10965.0,10082.0,9864.0,9673.0,2785.0,100.0,5464.0,337.0,9068.0,856.0,36.0,2788.0,102.0,5465.0,340.0,8.0,9078.0,858.0,36.0,1614335037.0,1074188491.2918239,1.002265745245,1.00008183643,1102602147.4484384,1100199608.4406865,1100109579.399884,62395027.64,62416464.67900414,0.9896345105140001,1.3362928371179998,4.515552566613388,1.3333810926829999,4.505713304819866,2.7299511174953688e-05,1.00034356966917,-0.09058351044238436,0.04331031928430277,1.00082517797593,2.94246333171586e-05,0.000908552731431885,0.8119745284185921,1.00082517797593,0.000137471921,1099821743.0482814,1067693778.6922393,157771649.517321,1073819559.4610314,1099821743.0482814,970297421.1599288,1099821743.0482814,1099821743.0482814,1099821743.0482814,960636884.5617691,1065431498.6597778,1099821743.0482814,97.4230363851,1099643016.0194962,1102212509.1701608,1102223445.3388987,1090798371.2460186,1102073237.0107553,1102220894.1886728,1069476594.1399903,1101470356.0728543,1102223456.8218234,1102223455.7465026,1102223447.5672472,1102223129.963392,1102214465.1313317,1102099893.5462053,1091846857.1708555,1099778707.8803823,1101532711.6224332,1075814470.6219475,1102223139.963077,1102214475.1312816,1102100193.5334723,1092046848.1721659,1099808699.9303823,996501743.789895,1101534711.2409725,1075814470.6219475,1091846857.1708555,1101714212.3651595,1092731430.593564,1102223456.9,1099821743.0482814,1875.0,0.021701388889,2034.0,824836762.0355742,825120150.929026,464438.2018954569,464597.768774832,26045.0,26053.94827203353,44.414938471223,0.00026546976462363573,0.000350486209378816
490,2021-01-07,856.0,333.0,5405.0,9789.0,100.0,2611.0,6978.0,30.0,827.0,11102.0,10221.0,10003.0,9810.0,2862.0,107.0,5584.0,344.0,9205.0,889.0,33.0,2865.0,109.0,5585.0,346.0,6.0,9215.0,891.0,33.0,1614335037.0,1064372077.0633315,1.0016870607600001,1.000084106491,1092131507.7942896,1090383819.3876657,1090292118.743658,6197901.8,6200033.233769304,0.989400387601,2.2598110109959997,4.4159502795539565,2.25619473816,4.408883635058559,2.550879219675741e-05,1.00034389602128,0.010612116668254531,0.04598409885070832,1.00034356966917,2.7299511174953698e-05,0.000834069761201261,0.809248829503609,1.00034356966917,0.000139995778,1090008969.6398473,1057880157.0311344,150375982.16094217,1064006169.5749972,1090008969.6398473,960128689.1374576,1090008969.6398473,1090008969.6398473,1090008969.6398473,160031204.97983247,1055626339.3276881,1090008969.6398473,97.4582336895,1089120576.3450625,1091745163.4332142,1091756045.6607566,1080183866.1892006,1091604680.4949808,1091753500.4658165,1056132116.5584196,1090983888.2902803,1091756057.153791,1091756056.077519,1091756047.7793844,1091755730.2588422,1091746995.8695402,1091630400.7244608,1080896120.9223423,1089233868.424339,1091047069.7170174,1059227178.8351743,1091755740.2585278,1091747005.8694901,1091630700.7117279,1081096111.9236524,1089253863.3743389,983033031.3768525,1091049069.335557,1059227178.8351743,1080183866.1892006,1091220606.8230839,1081295003.9236524,1091756057.23,1090008969.6398473,1842.0,0.021319444444,1940.0,483118301.449746,483284443.9114221,312610.3080461635,312717.81348731165,21026.547298155,21033.778244112083,45.38548504352801,0.00026518629481354195,0.0003504127989242298
491,2021-01-08,884.0,332.0,5348.0,9759.0,92.0,2512.0,6933.0,30.0,787.0,11083.0,10195.0,9976.0,9781.0,2788.0,104.0,5548.0,348.0,9173.0,844.0,34.0,2791.0,106.0,5549.0,350.0,8.0,9183.0,845.0,34.0,1614335037.0,1078551628.528159,1.001167662967,1.000135873679,1105704279.4697163,1104564756.2169297,1104414695.3293037,27345486.24,27356345.039222397,0.9892365780940001,3.138646427662,4.410329911323947,3.1354117828719996,4.405784687451954,2.4534326692699757e-05,1.00039709658578,0.0445609603751851,0.0662460332949175,1.00034389602128,2.55087921967574e-05,0.000819810067033204,0.81046582080897,1.00034389602128,0.000142160492,1104126311.428392,1072002813.1535821,118200350.64362901,1078123509.3635414,1104126311.428392,974372377.6471583,1104126311.428392,1104126311.428392,1104126311.428392,133179796.01474229,1069762844.4656875,1104126311.428392,97.5443116712,1102767350.4553552,1105254248.7119868,1105265370.5888445,1093368944.7319386,1105109684.6678,1105262810.369389,1071434662.021308,1104525391.9279842,1105265382.284454,1105265381.2034254,1105265372.8171933,1105265054.144108,1105256308.123558,1105138152.7100167,1094629606.1088178,1102934322.1464946,1104583862.32357,1075627977.130689,1105265064.143794,1105256318.123508,1105138452.697284,1094829597.1101282,1102954317.0964944,993401519.1727762,1104584862.084981,1075627977.130689,1094228240.4581368,1104775249.6541054,1095224770.1780176,1105265382.36,1104126311.428392,1772.0,0.020509259259,1856.0,352147146.1770682,352286982.6065072,221502.55641257373,221590.5143214667,9938.745,9942.691641706437,45.195141880608,0.00026470962191860566,0.0003490796520203222
492,2021-01-09,586.0,325.0,5412.0,9872.0,89.0,2521.0,7025.0,30.0,799.0,11212.0,10317.0,10098.0,9899.0,2872.0,101.0,5650.0,345.0,9291.0,876.0,34.0,2874.0,104.0,5651.0,347.0,7.0,9303.0,877.0,34.0,1614335037.0,1145086645.253442,1.000270874428,1.000270874428,1171104138.68294,1171104138.6829329,1170787002.4237928,65177465.95,65214290.67051292,0.989710922075,4.052495219517,4.632218731072731,4.052495219517,4.6322187310727,2.478444587420636e-05,1.00056499159604,0.025398585937814997,0.0259668368355671,1.00039709658578,2.45343266926998e-05,0.0008200777987448191,0.8120371442702701,1.00039709658578,0.000142023019,1170442848.3099918,1138318154.842972,178804432.2850929,1144440046.2451422,1170442848.3099918,1040495033.480051,1170442848.3099918,1170442848.3099918,1170442848.3099918,198594237.56540906,1136078060.136125,1170442848.3099918,97.7783791748,1167770769.8283424,1170431208.1202452,1170442835.848752,1158400070.637053,1170277994.002689,1170440246.0781937,1136330951.8884807,1169663294.1328373,1170442848.2338011,1170442847.152773,1170442838.629874,1170442519.488065,1170433699.1988847,1170314965.6581366,1159684431.0960033,1167981375.3649757,1169743483.9184492,1140491406.7971346,1170442531.4868162,1170433709.198834,1170315165.6454039,1159984413.4373133,1168001370.3149755,1055529800.1643844,1169744483.6798604,1140491406.7971346,1159584363.2833934,1169925316.2053552,1160757658.939486,1170442848.31,1170442848.3099918,1117.0,0.012928240741000002,1191.0,288820290.9341367,288983471.97128034,279673.3670588272,279831.38016085146,6839.973452248388,6843.8379797660455,42.956864624376,0.00026486641523483783,0.00033471527831977735
493,2021-01-10,634.0,326.0,5490.0,9987.0,85.0,2580.0,7133.0,25.0,806.0,11332.0,10431.0,10213.0,10014.0,2924.0,96.0,5733.0,347.0,9399.0,885.0,29.0,2842.0,96.0,5641.0,344.0,7.0,7247.0,859.0,28.0,1614335037.0,1125423806.272317,1.00750972494,0.99956209871,1160574983.81384,1151419919.644873,1151924348.8029654,11426833.71,11423894.389292127,0.98932700637,3.6660348861239997,4.556035974587976,3.637115785595,4.5200962013848685,2.6082963233428283e-05,0.999742770326193,-0.02927343371996188,-0.05083429172943744,1.00056499159604,2.4784445874206302e-05,0.000777457763670267,0.7976071249174219,1.00056499159604,0.000143765282,1151716175.2209442,1119582431.9841602,155756393.41507885,1125713373.156094,1151716175.2209442,1021788158.1469163,1151716175.2209442,1151716175.2209442,1151716175.2209442,177961895.4202716,1117350216.4314232,1151716175.2209442,96.971227363,1158157227.6017303,1160861784.6464157,1160873582.537398,1148483598.4662626,1160708087.9805827,1160870988.0516133,1126001362.642432,1160073767.491083,1160873594.8735785,1160873593.8014183,1160873585.3185203,1160873260.9631999,1160864322.278128,1160744200.9823172,1149648762.524131,1158378615.678216,1160156319.3047009,1130215496.1330864,1160871108.960157,1160863402.2769094,1160736000.9326203,1149648762.524131,1158348615.6782162,1055145045.8096154,1160130319.254641,1129215496.1330864,1150048638.8654416,1160342584.3295352,1151230446.9058738,1160873594.95,1151716175.2209442,1496.0,0.017314814815,1590.0,316656450.6366418,316574997.20113564,242005.88466042784,241943.63356565728,17145.940463467825,17141.530018795293,43.640084956582,0.0002716961247141564,0.00036744923454112654
494,2021-01-11,763.0,343.0,5716.0,10151.0,94.0,2809.0,7343.0,31.0,855.0,11495.0,10591.0,10373.0,10172.0,3032.0,101.0,5873.0,351.0,9560.0,916.0,32.0,3036.0,103.0,5874.0,354.0,7.0,9572.0,917.0,32.0,1614335038.0,1035699624.0055652,1.000507490885,1.000507490883,1061725595.8514476,1061725595.8487246,1061187053.0945272,5048771.55,5053270.2543033855,0.988783996469,1.213243742233,4.042891029153447,1.21324374223,4.042891029143078,2.8378362608020038e-05,1.00089104928968,0.01833269336220304,0.07201436845569355,0.999742770326193,2.60829632334283e-05,0.00079003802561928,0.8075008846449229,0.999742770326193,0.000146661979,1060780388.237279,1028644122.8169432,250050983.6688474,1034777586.1724294,1060780388.237279,930392792.9390486,1060780388.237279,1060780388.237279,1060780388.237279,262065790.98265687,1026410597.0756879,1060780388.237279,97.5487101425,1058096013.4900655,1060769426.6179718,1060780376.5088803,1048882671.6601428,1060626268.8127795,1060777838.4225346,1028751666.0190277,1059971873.1328912,1060780388.1630726,1060780387.0977443,1060780378.6223637,1060780057.0530428,1060771014.737766,1060648908.5479026,1049597465.7905991,1058176991.4501255,1060033253.1356959,1029780237.3387827,1060780069.0517939,1060771024.7377156,1060649308.3924432,1049797456.7919091,1058206980.290192,933930916.4922504,1060034252.897107,1029780237.3387827,1049497397.977989,1060213677.4500798,1050847860.8287926,1060780388.24,1060780388.237279,2129.0,0.024641203703999998,2309.0,874334110.5452312,875113185.3333757,458519.0103916117,458927.57343012595,26101.0,26124.257277509936,48.752939342264995,0.0002844141106468747,0.0004241881359200046
495,2021-01-12,824.0,345.0,5666.0,10113.0,93.0,2737.0,7305.0,35.0,853.0,11470.0,10556.0,10337.0,10134.0,2955.0,104.0,5821.0,355.0,9517.0,918.0,36.0,2957.0,105.0,5822.0,356.0,6.0,9527.0,918.0,36.0,1614335038.0,1031183509.0399271,1.001142166468,0.9999164418109999,1058488145.6243124,1057192210.7785523,1057280555.2267895,26762473.52,26768555.65164894,0.988627427046,2.1878721026299996,3.985571180367324,2.185193433334,3.980691540860498,2.9669356964787678e-05,1.00022726343454,-0.05657783778393621,0.04123639324588512,1.00089104928968,2.8378362608019896e-05,0.0009242642850918221,0.82280891888878,1.00089104928968,0.000147650734,1056952004.2359257,1024855211.7858251,245090014.52217174,1030949211.981176,1056952004.2359257,925978331.9149736,1056952004.2359257,1056952004.2359257,1056952004.2359257,258007899.9865287,1022458893.8062993,1056952004.2359257,97.4204116789,1055548032.8477882,1058236678.9180464,1058247632.7709309,1046212646.0884542,1058092863.994696,1058245097.5435827,1028736857.7982711,1057451381.010154,1058247644.5521199,1058247643.4741343,1058247634.8844143,1058247310.874226,1058238245.8488156,1058114986.0772517,1047331106.9557154,1055649029.7728482,1057516801.9882541,1029765429.1180253,1058247320.8739116,1058238255.8487656,1058115186.0645187,1047431100.9557151,1055659027.7228482,935620552.6784022,1057516801.9882541,1029765429.1180253,1046930031.1071094,1057695542.7827417,1048288963.8384975,1058247644.63,1056952004.2359257,1847.0,0.021377314815000003,2006.0,483688074.52593166,483797999.1389946,310731.4515974082,310802.06949431804,10705.79896875,10708.232005393133,49.441255070893,0.0002886836144207122,0.0004372034716212408
496,2021-01-13,716.0,357.0,5752.0,10230.0,99.0,2788.0,7406.0,31.0,863.0,11604.0,10675.0,10454.0,10251.0,3016.0,108.0,5917.0,371.0,9630.0,929.0,33.0,3018.0,108.0,5918.0,372.0,8.0,9640.0,930.0,33.0,1614335038.0,1043793108.7364316,1.000312456822,1.000023583249,1070113994.4800516,1069804963.3857715,1069779734.5038754,21732907.45,21739046.897480972,0.988660587011,1.9570085058309998,3.969587401540132,1.9564433543770001,3.968441050829024,2.6819707499895395e-05,1.0002824954505098,0.003413926856113358,0.00529268872936739,1.00022726343454,2.9669356964787702e-05,0.0009628314505977391,0.8204741578718409,1.00022726343454,0.00014892940500000002,1069502833.700943,1037403363.1136755,252470149.90398562,1043498325.206946,1069502833.700943,938509771.374028,1069502833.700943,1069502833.700943,1069502833.700943,269143203.34336084,1034989801.7983938,1069502833.700943,97.54036617790001,1067150056.6619792,1069800617.9194223,1069811765.6496856,1057680739.9538262,1069654004.8779263,1069809215.3604946,1036705547.1155516,1068998630.4921538,1069811777.4396608,1069811776.3528892,1069811767.7631682,1069811441.37167,1069802291.0855775,1069677189.1068726,1058596619.9837537,1067292628.2082647,1069065146.6559328,1038800609.3923057,1069811451.3713548,1069802301.0855275,1069677389.0941396,1058596619.9837537,1067302626.1582644,969506029.987754,1069066146.4173436,1038800609.3923057,1057785438.255939,1069245287.4472033,1059378719.2067869,1069811777.52,1069502833.700943,1425.0,0.016493055556000003,1569.0,546656682.5501604,546811110.5759715,412865.3640857921,412981.9966728196,10400.0,10402.937952685304,49.477246766081,0.00028836174090786116,0.00043071758103680266
