,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1024,2019-08-31,169,3432,74069,85359,548,51433,80786,82,19345,102214,88172,86888,85359,51433,548,74069,3432,80786,19345,82,13514.0,52.0,44099.0,356.0,0.0,70480.0,2192.0,10.0,1614335225,33079070.654492628,0.41951225,60568287.137687296,144377874.26436836,0,0.0,0.865379278081,132.34548166,115.61162543520744,6.305896188076408e-06,0.0605682871376873,-65.8955013068237,-3.2549691782481154,0.0011644761300000001,818976885.7726195,512847700.5642855,248793812.4529713,546145057.3844925,709442708.6659579,268839962.95371205,818976885.7726195,818976885.7726195,818976885.7726195,259498946.64116272,485188312.9315715,818976885.7726195,54.614506000000006,941024709.4514467,999966980.913225,999999930.1374878,865379278.0813156,998957457.8041564,999997319.0009089,741345864.0487443,986966301.5930623,999999999.5965337,999999993.508084,999999930.1374878,999997319.0009089,999966980.913225,998957457.8041564,865379278.0813156,941024709.4514467,986966301.5930623,741345864.0487443,999921365.8820516,998036423.1428721,979723410.9588871,705623561.1172214,841863239.9841048,0.0,925686265.7738929,516625622.13948876,757227865.2366722,973084554.8625151,895288593.1223627,1000000000.0,232,0.00268519,232,7555981.416809052,457652.8520603199,42951.81752426,2601.5180168949287,7995.85815,484.29543234141715,3.0617176634652825,0.0508576266036481,0.04487406401764505
1025,2019-09-01,130,3433,74076,85368,548,51440,80795,82,19353,102228,88182,86898,85368,51440,548,74076,3433,80795,19353,82,13376.0,52.0,43834.0,353.0,0.0,70365.0,2154.0,10.0,1614335225,32333597.691761456,0.41099694,59217863.6912923,144083464.97868386,0,0.0,0.8654432263590001,628.25501556,114.11965515598075,6.0655790751257865e-06,0.0592178636912923,-68.16863327340671,-3.454566923954064,0.0011644091180000001,818976885.7726195,512756825.7623812,236581232.68485036,546010877.0610036,708829728.3621676,267389411.27069595,818976885.7726195,818976885.7726195,818976885.7726195,259496130.40925074,485144746.00258154,818976885.7726195,54.601088,941015109.0979292,999966969.3343228,999999930.0439857,865443226.3593497,998957486.9731479,999997318.3266448,741807854.2843412,986966010.0495402,999999999.5964662,999999993.5080168,999999930.0439857,999997318.3266448,999966969.3343228,998957486.9731479,865443226.3593497,941015109.0979292,986966010.0495402,741807854.2843412,999919323.5119392,997991057.3035887,979482172.8251873,706075670.8063182,841419305.263154,0.0,925032156.597187,516725131.79629123,757689855.4722695,973073685.6978912,895315066.2395788,1000000000.0,146,0.00168981,146,1591710.3329610925,94257.68553331142,18899.32183627,1119.177464358101,3330.7709999999997,197.24114306490932,3.0612072895041202,0.0508223541638805,0.044906392792112435
1026,2019-09-02,226,3429,74067,85360,548,51425,80786,82,19338,102221,88174,86890,85360,51425,548,74067,3429,80786,19338,82,13258.0,52.0,43662.0,350.0,0.0,70255.0,2129.0,10.0,1614335225,31957523.28338349,0.40681034,58539280.1943927,143898211.67639115,0,0.0,0.865531273742,130.02317816,112.66649602767528,5.641068839138188e-06,0.0585392801943927,-68.07460155749129,-2.75416502828714,0.001164565175,818976885.7726195,513051801.9911641,204059959.18210852,545915890.6167182,708575117.8399202,268534555.2533941,818976885.7726195,818976885.7726195,818976885.7726195,260823605.77553785,485312620.5861501,818976885.7726195,54.591589,941049337.2917024,999966962.8128804,999999930.0439849,865531273.7422293,998957251.5562086,999997318.0185606,741858787.9308399,986965641.5539188,999999999.5964658,999999993.508016,999999930.0439849,999997318.0185606,999966962.8128804,998957251.5562086,865531273.7422293,941049337.2917024,986965641.5539188,741858787.9308399,999917609.6195595,997964190.4717427,979309407.472209,706126604.452817,841101026.3086939,0.0,924696135.3129376,517039578.59733605,757740789.1187682,973112975.1968205,895397240.6045738,1000000000.0,300,0.00347222,300,7690936.447803208,450221.88367521914,37359.1092167,2186.97536224932,10001.633131100001,585.4884042629841,3.0685668957526313,0.050793978989006984,0.0448281275050171
1027,2019-09-03,180,3424,74081,85376,544,51432,80801,82,19347,102237,88190,86906,85376,51432,544,74081,3424,80801,19347,82,13179.0,52.0,43549.0,346.0,0.0,70199.0,2108.0,10.0,1614335226,31611684.428147316,0.40303018,57859786.962540895,143561919.57051548,0,0.0,0.8653231590289999,198.06874728,110.8754140390064,5.448816037009077e-06,0.0578597869625409,-67.60961884130789,-2.2689340288722337,0.001164750484,818976885.7726195,513219571.4831728,205513678.31509086,546349824.0775256,707726979.2609361,269210424.21131366,818976885.7726195,818976885.7726195,818976885.7726195,257929925.58296683,485951024.1702669,818976885.7726195,54.634981999999994,940998571.8134376,999966956.3800784,999999930.0439849,865323159.0289544,998956994.750358,999997317.4955608,742115879.6289321,986964504.5191083,999999999.5964658,999999993.508016,999999930.0439849,999997317.4955608,999966956.3800784,998956994.750358,865323159.0289544,940998571.8134376,986964504.5191083,742115879.6289321,999916414.3712056,997943316.8426319,979158376.0937549,706389195.2612026,840788577.0776066,0.0,924369339.106946,517170560.4885761,758086186.0639966,973098384.1068765,895475265.9507967,1000000000.0,234,0.00270833,234,5048752.080932989,292119.7198294678,32768.57269917,1895.9826354405097,8971.1055,519.0662530484789,3.072815764841915,0.05078370271968509,0.04477711574029232
1028,2019-09-04,191,3428,74086,85386,543,51435,80811,83,19351,102249,88200,86916,85386,51435,543,74086,3428,80811,19351,83,13464.0,53.0,44017.0,352.0,0.0,70461.0,2180.0,10.0,1614335226,32876875.18210861,0.41766562,60155352.6529834,144027540.80588934,0,0.0,0.865026491945,89.77119436,114.33757159433641,5.6872441665711525e-06,0.0601553526529834,-67.10667554316723,1.7811535557465368,0.00116517855,818976885.7726195,513413413.65554583,203610390.0076019,546532830.947972,707242364.2801709,269249896.0942729,818976885.7726195,818976885.7726195,818976885.7726195,258828043.79860318,485977025.8984329,818976885.7726195,54.653282999999995,940999417.1917806,999966945.1409522,999999930.0439849,865026491.945138,998956802.0910492,999997317.4998906,742479103.8042433,986964696.9022695,999999999.5964658,999999993.508016,999999930.0439849,999997317.4998906,999966945.1409522,998956802.0910492,865026491.945138,940999417.1917806,986964696.9022695,742479103.8042433,999920751.4422771,998021871.6664424,979634673.7502413,706757341.5923864,841706707.8158998,0.0,925526782.844577,517657963.6415382,757557104.9921714,973091185.6504678,895311631.5821782,1000000000.0,412,0.00476852,412,11139430.717881143,670096.3831876161,42548.51587033,2559.5209770407623,28293.048936225,1701.9783363867316,3.0877281155930385,0.05083759309737927,0.045357893438632765
1029,2019-09-05,190,3428,74095,85397,543,51439,80821,82,19350,102260,88210,86926,85397,51439,543,74095,3428,80821,19350,82,13182.0,52.0,43554.0,347.0,0.0,70215.0,2111.0,10.0,1614335226,31641573.19941878,0.40343334,57874895.648179196,143455907.16781294,0,0.0,0.865009934056,74.98710389,108.95710691782708,5.470121485725767e-06,0.0578748956481792,-61.212936863168146,4.723416320149581,0.001165453791,819176886.7726194,513615799.1643116,239820720.7715961,546723632.8470904,707151655.0759714,269473235.64005256,819176886.7726194,819176886.7726194,819176886.7726194,259256575.41589364,486116504.86404353,819176886.7726194,54.672363,940985927.7486569,999966950.7967817,999999930.0979496,865009934.0564016,998956556.486507,999997317.3559355,742677450.2578847,986960468.2905842,999999999.5964606,999999993.5080112,999999930.0979496,999997317.3559355,999966950.7967817,998956556.486507,865009934.0564016,940985927.7486569,986960468.2905842,742677450.2578847,999916438.7988278,997942556.4315006,979153393.4789795,706921589.4747845,840848389.0975965,0.0,924345320.9304576,522622387.9262914,758559451.4458133,973093047.7211636,895310926.2791495,1000000000.0,229,0.00265046,227,13335626.368684065,771797.984490697,64951.81390043,3759.0794516473416,1991.0,115.22891723552479,3.097300422930364,0.050768923129194704,0.04417339974506439
1030,2019-09-06,200,3433,74107,85411,544,51451,80834,83,19357,102279,88226,86941,85411,51451,544,74107,3433,80834,19357,83,13091.0,51.0,43403.0,340.0,0.0,70154.0,2092.0,10.0,1614335226,31219453.634963047,0.39861779999999997,57106850.9459957,143262168.01886335,0,0.0,0.8648752964299999,63.51281031,107.91218967496744,5.527798044866941e-06,0.0571068509459957,-60.841989283185036,2.5728906358447943,0.001165446341,819176886.7726194,515919835.1744688,241477307.31417686,546684909.3900553,706861410.9759341,272181752.50819564,819176886.7726194,819176886.7726194,819176886.7726194,261060303.77000138,488745917.50975037,819176886.7726194,54.668491,940994604.6108024,999966948.822602,999999930.0121332,864875296.4300787,998956692.1143776,999997316.3817562,742525392.3100626,986961524.1527277,999999999.5964411,999999993.5029912,999999930.0121332,999997316.3817562,999966948.822602,998956692.1143776,864875296.4300787,940994604.6108024,986961524.1527277,742525392.3100626,999915164.3446245,997914303.3759296,978983076.4655213,703477497.9769253,839373637.6633663,0.0,923943988.091339,514898417.1803968,757603393.4979911,973078081.2405244,895200275.4373493,1000000000.0,268,0.00310185,267,15744855.172702705,899139.0975138226,73396.63592184,4191.450747526031,4970.0,283.8210492015986,3.113170222490797,0.05077384039493376,0.04424101475926827
1031,2019-09-07,190,3435,74110,85416,543,51449,80838,84,19358,102284,88231,86946,85416,51449,543,74110,3435,80838,19358,84,13300.0,53.0,43716.0,347.0,0.0,70312.0,2134.0,10.0,1614335226,32081004.959965326,0.40877601,58679332.317081004,143548865.9880792,0,0.0,0.864780018021,242.9009889,110.9417475801944,5.591432976618806e-06,0.058679332317080994,-59.36814101494359,3.5978013124409167,0.001165646905,819176886.7726194,515238040.85318106,207091291.79393682,546717280.0571704,706534329.1987406,271998064.8497798,819176886.7726194,819176886.7726194,819176886.7726194,249781384.07907668,488534186.26115716,819176886.7726194,54.671728,940981877.304108,999966940.3251573,999999930.0121332,864780018.0206745,998956506.8178016,999997316.2305484,743425063.3872833,986961718.1438674,999999999.5964411,999999993.5029912,999999930.0121332,999997316.2305484,999966940.3251573,998956506.8178016,864780018.0206745,940981877.304108,986961718.1438674,743425063.3872833,999917833.0190505,997968538.3814148,979341319.3779749,706087355.9703871,840663231.2020608,0.0,924636139.2032777,514369290.3140339,757692797.4235502,973075781.9039025,895205209.6782438,1000000000.0,258,0.00298611,258,4116903.782674784,241577.16518102144,24789.56278836,1454.6349928533218,8940.978000000001,524.6506193017102,3.1163024224103837,0.05077191011063261,0.04440484256131833
1032,2019-09-08,171,3433,74107,85411,544,51443,80835,84,19352,102284,88226,86941,85411,51443,544,74107,3433,80835,19352,84,13208.0,53.0,43589.0,345.0,0.0,70240.0,2116.0,9.0,1614335226,31739403.843210645,0.40495891,58056664.57351021,143364336.11403573,0,0.0,0.8648503745749999,479.48857487,110.21735578568199,5.578474354814501e-06,0.0580566645735102,-56.49358338253774,5.354189231788701,0.001165701148,819176886.7726194,515719712.56420505,201591761.5627017,546696991.2304015,704420014.4547365,272507693.63089097,819176886.7726194,819176886.7726194,819176886.7726194,247862132.5704048,488995747.53450865,819176886.7726194,54.669699,940988642.9907044,999966947.5076813,999999930.0121332,864850374.5746208,998956416.9041041,999997316.8095592,743136425.0828882,986961245.8065686,999999999.5964411,999999993.5029912,999999930.0121332,999997316.8095592,999966947.5076813,998956416.9041041,864850374.5746208,940988642.9907044,986961245.8065686,743136425.0828882,999916659.6840488,997947614.6716056,979192519.0927457,705847800.9190412,840278987.0349213,0.0,924362213.0186018,497094852.7085962,757404159.1191552,973086674.0703477,895240686.4848835,1000000000.0,169,0.00195602,169,2085555.428041723,121080.3919352818,20670.34802885,1200.0514621286623,1739.09302362,100.965940334438,3.1170680690037607,0.05061417706203975,0.04413597310248617
1033,2019-09-09,173,3437,74124,85430,545,51457,80855,84,19365,102304,88245,86960,85430,51457,545,74124,3437,80855,19365,84,13517.0,54.0,44106.0,352.0,0.0,70524.0,2184.0,10.0,1614335227,33051639.457126044,0.42010248,60454630.9156824,143904484.64187905,0,0.0,0.864792959076,193.18804235,116.42443763487688,5.850940136548588e-06,0.0604546309156824,-53.944484973747436,10.46316605843958,0.001166027821,819176886.7726194,515739398.47108215,244687059.57323602,546718075.2988799,704137122.4391005,271526300.57102597,819176886.7726194,819176886.7726194,819176886.7726194,254518033.68341258,488935857.6451137,819176886.7726194,54.671808,940944177.2106647,999966945.5181186,999999930.0121325,864792959.0760646,998956261.6196041,999997317.2934579,742817255.3184493,986959570.2670926,999999999.5964398,999999993.50299,999999930.0121325,999997317.2934579,999966945.5181186,998956261.6196041,864792959.0760646,940944177.2106647,986959570.2670926,742817255.3184493,999921169.7073579,998032340.6130995,979692266.6016203,707084065.1273832,841214789.4628667,0.0,925413393.840954,513350746.6291796,757084989.354716,973060603.633637,895123050.517119,1000000000.0,220,0.0025463,220,5176303.811778395,312931.53644850274,31678.58853725,1915.117377949216,8029.13606708,485.3984575071151,3.1209359895991717,0.050673678695435466,0.04466075539630534
1034,2019-09-10,180,3450,74147,85453,551,51479,80877,84,19378,102328,88269,86984,85453,51479,551,74147,3450,80877,19378,84,13423.0,52.0,43925.0,354.0,0.0,70458.0,2170.0,9.0,1614335227,32557203.66329985,0.41477678,59517457.521389596,143492742.72208038,0,0.0,0.864732919118,140.37233445,114.46999044205593,5.9010253041080045e-06,0.0595174575213896,-54.39845136515251,5.936854952419844,0.00116664168,819176886.7726194,516017025.6446152,247475855.40180215,547019395.9746907,702903121.0058495,273487422.2973455,819176886.7726194,819176886.7726194,819176886.7726194,255690464.97470996,489173070.7176499,819176886.7726194,54.70194,940945415.1951044,999966945.558856,999999929.9910681,864732919.1178045,998956133.3040537,999997316.2991719,741504763.8375915,986955155.8768396,999999999.5964398,999999993.50299,999999929.9910681,999997316.2991719,999966945.558856,998956133.3040537,864732919.1178045,940945415.1951044,986955155.8768396,741504763.8375915,999919680.1493448,997998391.0116608,979509954.4024409,702548365.941563,840560695.0369309,0.0,924982746.9312735,496703815.573511,755772497.8738581,973030537.6482656,894762045.2903483,1000000000.0,204,0.00236111,204,7123910.875661672,423997.0629283591,45523.00582612,2709.413565502069,8299.92985571,493.99072261773324,3.1249769694602003,0.050656925828183284,0.044574219535791285
1035,2019-09-11,194,3456,74202,85509,552,51531,80932,84,19405,102383,88325,87040,85509,51531,552,74202,3456,80932,19405,84,13104.0,50.0,43421.0,344.0,0.0,70221.0,2099.0,9.0,1614335227,31078918.00574086,0.39806754,56819134.637033105,142737421.6791917,0,0.0,0.864717768668,150.52151704,111.30056952346409,5.602278166203116e-06,0.0568191346370331,-53.70158294648829,-0.7810046214707076,0.00116709201,819176886.7726194,516144938.2871199,240840231.2481213,546979784.262404,702653817.2309498,273558874.8117258,819176886.7726194,819176886.7726194,819176886.7726194,255284458.87614644,489293057.5776851,819176886.7726194,54.697978000000006,940846228.2353421,999966943.5186956,999999929.9910681,864717768.667992,998955921.729096,999997316.1810802,740151545.2447656,986941311.7293161,999999999.5964398,999999993.50299,999999929.9910681,999997316.1810802,999966943.5186956,998955921.729096,864717768.667992,940846228.2353421,986941311.7293161,740151545.2447656,999914656.1958327,997902633.4804701,978901144.0975343,698111964.0653563,838700669.1942207,0.0,923576616.9918162,495972912.43773514,754460364.6934814,972968671.357738,894598079.3115772,1000000000.0,213,0.00246528,213,6643568.438967367,377481.8096040305,37366.56797948,2123.1360569499234,3428.35,194.79588023287238,3.128453122560179,0.05076476167001431,0.045301657156548235
1036,2019-09-12,243,3458,74238,85549,552,51568,80969,83,19425,102422,88364,87080,85549,51568,552,74238,3458,80969,19425,83,13302.0,51.0,43759.0,350.0,0.0,70405.0,2138.0,9.0,1614335227,31892776.32645888,0.40766717,58293537.2483812,142992965.85214427,0,0.0,0.864420283158,116.65928612,114.27662964160842,5.6033375190444096e-06,0.0582935372483812,-52.06223264903107,4.0008329722831215,0.001167370247,819176886.7726194,515739799.6491683,245296464.2089294,547106554.7209443,702442133.2006584,273713970.045637,819176886.7726194,819176886.7726194,819176886.7726194,255750399.7633361,489183275.8684165,819176886.7726194,54.710655,940775221.5124849,999966940.0806121,999999929.9956788,864420283.1581345,998955894.6331698,999997315.3459967,739733566.7245733,986933170.4914119,999999999.5964398,999999993.5076008,999999929.9956788,999997315.3459967,999966940.0806121,998955894.6331698,864420283.1581345,940775221.5124849,986933170.4914119,739733566.7245733,999917217.2163936,997955068.654959,979205530.6137006,700953355.7589545,839467850.0306926,0.0,924146133.7864146,494520366.58317244,754854573.7494397,972931835.8459649,894408067.4226638,1000000000.0,297,0.0034375,297,8571970.84988611,499690.50202987384,38373.618975,2236.9339870743497,3980.3,232.0257663097317,3.1317638423636445,0.050785580955117864,0.04535752354945547
1037,2019-09-13,155,3456,74255,85570,553,51584,80988,83,19430,102445,88386,87101,85570,51584,553,74255,3456,80988,19430,83,13567.0,51.0,44218.0,357.0,0.0,70655.0,2195.0,9.0,1614335227,33055677.181466725,0.42132253,60419637.937310204,143404716.38107762,0,0.0,0.864451763944,181.63422766,118.65843896705204,5.840276419680361e-06,0.0604196379373102,-54.23126898342517,18.512816671953583,0.0011674702169999999,819176886.7726194,515700432.9165449,243238135.8575247,547101543.6365972,701830488.6086898,272592423.6027235,819176886.7726194,819176886.7726194,819176886.7726194,255399817.33566925,486851476.02884257,819176886.7726194,54.710154,940724914.1189959,999966936.1679463,999999929.9861809,864451763.9443264,998955837.7205037,999997314.1677704,739072708.726758,986927181.819255,999999999.5964388,999999993.4981031,999999929.9861809,999997314.1677704,999966936.1679463,998955837.7205037,864451763.9443264,940724914.1189959,986927181.819255,739072708.726758,999921142.2090409,998029711.5201968,979638896.6438364,700334494.6019719,840505080.2220091,0.0,925081812.6012393,494909320.00314337,754193715.7516247,972920083.1272256,894380228.2911948,1000000000.0,219,0.00253472,219,5505570.248857328,332644.56107438647,32671.90939996,1974.0249366661858,6000.7802,362.5649670253799,3.1353822266044182,0.05085981222244993,0.04195559241667242
