,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1044,2020-07-27,1284,2571,150949,156453,337,19086,151608,50,10266,162287,158103,157684,156523,19667,490,151098,3166,151751,11882,62,15617.0,110.0,150279.0,1024.0,4.0,151381.0,5296.0,18.0,1614335180,275245310.053302,1.288713182226,308016008.5497499,239010520.57033214,0.0,0.0,0.895347586215,21.08524271,69.61075292618976,2.1448895411061003e-05,0.2369354018171794,4945.04845356673,98.61123610309616,0.009304249743,1270219474.0310736,1152429744.4688797,670213546.1466845,1161689253.4518025,1181614725.0016582,778071865.5856383,1270219474.0310736,1270219474.0310736,1270219474.0310736,708200807.3115617,1120839511.5439923,1270219474.0310736,89.360716,1251357282.6931508,1299994119.3670535,1299999867.7361858,1163951809.883603,1288519398.9394803,1299998070.6664639,1068068514.7885798,1283255912.010049,1299999941.3219476,1299999938.9255624,1299999875.6386724,1299998216.5817125,1299995705.5671723,1288583504.2425766,1181061926.748376,1257980234.883762,1285049629.0460675,1081283147.181206,1299997509.2058272,1299975906.9586,1287639174.956136,1112172295.7753763,1214861124.06944,865749855.1385983,1271929887.459161,996251705.6038352,1107461701.1649184,1287873521.9146223,1233903117.4610605,1299999941.7031682,2676,0.03097222,3951,61654492.64220512,14608131.988015201,23692.84943761848,5613.674801696068,6963.133036933518,1649.81272401232,7.048366141331139,0.09323994279576456,0.07981241078753155
1045,2020-07-28,1077,2589,151139,156651,335,19277,151805,49,10365,162494,158306,157886,156722,19871,486,151289,3196,151947,12011,62,16408.0,138.0,150590.0,1202.0,4.0,151613.0,5907.0,19.0,1614335180,333363976.01811767,1.4058530785499999,372860298.51320475,265219960.89214277,0.0,0.0,0.894742969544,36.56018566,82.39545598252819,2.620610044920931e-05,0.2868156271028055,6226.695768004122,138.27767572616517,0.009309502367,1270634276.397331,1153008052.5940287,674139627.79267,1162293628.786927,1182212541.9062846,782036279.1062644,1270634276.397331,1270634276.397331,1270634276.397331,708919613.6892809,1121615871.264013,1270634276.397331,89.407206,1250891821.4856927,1299994072.8411696,1299999867.5053492,1163165808.246024,1288519643.6976275,1299998069.317342,1067189566.2748264,1283197457.094387,1299999941.3198109,1299999938.9184256,1299999875.5121865,1299998214.230356,1299995667.967849,1288585184.6720138,1180089943.1021812,1257646482.0356424,1285024550.4975593,1081767485.938168,1299997644.9123485,1299980525.357116,1287873261.895645,1123096714.7905378,1220964500.3264115,866724825.6971399,1273897171.7373126,1003268883.8535285,1107978317.7767878,1287817080.8717618,1233180631.184913,1299999941.7031682,2159,0.02498843,3404,35557804.70630816,10198534.055238862,16571.468123996165,4752.95602199811,4999.5,1433.934727700476,7.089571310465074,0.09415369574605044,0.08544332639978668
1046,2020-07-29,1139,2617,151380,156893,338,19488,152044,51,10481,162749,158552,158131,156964,20092,490,151531,3228,152188,12155,63,16855.0,147.0,150878.0,1285.0,4.0,151861.0,6173.0,21.0,1614335180,364156286.66863155,1.4580909813569998,407146426.5982863,279232525.1331927,0.0,0.0,0.8936878045029999,33.91421556,87.5864783140863,2.8175244436122084e-05,0.31318957296634325,6715.551171902581,153.28016137048868,0.009318090769,1270651539.5109036,1154073479.4176831,524250064.85634863,1162734388.6948798,1182569960.8500528,783346118.128095,1270651539.5109036,1270651539.5109036,1270651539.5109036,698389832.9492937,1122717474.6233804,1270651539.5109036,89.44111099999999,1250475135.3071706,1299994083.024379,1299999867.4039905,1161794093.7546988,1288518157.288859,1299998066.081137,1066797487.4316446,1283138782.9000702,1299999941.320026,1299999938.9194574,1299999875.410828,1299998213.1487317,1299995687.041072,1288584753.7722452,1178822386.3601286,1257272167.1682708,1284997182.30993,1079951860.0805106,1299997671.7918553,1299982279.0766916,1287954729.198579,1123657342.887308,1222575954.987774,868229105.0544366,1274391821.6724372,1006803941.9875087,1105297819.984534,1287752227.3634396,1232203538.097872,1299999941.7031682,2658,0.03076389,4260,38332006.80448069,12005184.842038272,13964.356264829325,4373.490775331775,4702.766114891506,1472.85731128346,7.1249290166834625,0.09427688549806153,0.08611781456434939
1047,2020-07-30,1243,2616,151510,157025,338,19640,152176,49,10531,162900,158690,158266,157097,20251,491,151663,3236,152322,12218,63,17246.0,161.0,151122.0,1431.0,4.0,152014.0,6424.0,21.0,1614335180,390859956.04516405,1.498907668249,436839134.5127911,291438321.2297058,0.0,0.0,0.8931635622190001,35.26666372,91.36235099116205,3.017676943747319e-05,0.3360301185402173,7285.867462423311,153.69124457543361,0.009318418767,1270840602.0526037,1154470203.4435244,522966252.35981137,1163169413.9297354,1182934958.51911,783729460.6500628,1270840602.0526037,1270840602.0526037,1270840602.0526037,698459002.7668722,1123109787.5434604,1270840602.0526037,89.474574,1250243079.3922093,1299994070.1085355,1299999867.2539966,1161112578.8155422,1288520012.0522494,1299998064.3168852,1064512028.9413522,1283086136.1373951,1299999941.3194957,1299999938.9128036,1299999875.370586,1299998213.5119734,1299995697.1161344,1288587434.7797709,1178260246.979965,1257137203.5010676,1284958135.3658729,1079760769.9112577,1299997735.3173828,1299985690.3202305,1288032815.2962334,1127675171.1704218,1226693133.227049,870923156.4429481,1274990731.0460346,1007973073.9917544,1105394809.3394914,1287707787.318786,1231961123.2315178,1299999941.7031682,2408,0.02787037,3724,36862005.21036588,12386743.980469355,15434.688349701764,5186.520155781595,4709.831635836372,1582.6452828945623,7.161649204291563,0.09426091442128852,0.08614286107701656
1048,2020-07-31,951,2621,151623,157142,338,19726,152292,49,10574,163026,158810,158385,157214,20352,492,151778,3244,152437,12271,64,16972.0,143.0,151105.0,1283.0,4.0,152104.0,6144.0,20.0,1614335180,356996185.8789978,1.436037091979,398967210.4483205,277825143.01118046,0.0,0.0,0.89293577142,22.08186566,80.39588527397787,2.7067606845158505e-05,0.3068978679534569,6852.7043610896935,112.22376046702944,0.009321853333,1270874787.1526036,1153371142.9456627,525903732.8835041,1163241009.9803584,1183007524.1549165,784182804.6070658,1270874787.1526036,1270874787.1526036,1270874787.1526036,699382508.7444247,1122589859.9539092,1270874787.1526036,89.480082,1250105547.3358846,1299994040.2640874,1299999867.125934,1160816450.7912245,1288517864.603909,1299998064.7417629,1063944210.2069383,1283063784.7523077,1299999941.3199134,1299999938.902968,1299999875.2425232,1299998212.9368515,1299995690.776191,1288587065.724344,1178054246.1634672,1257039333.4126616,1284946664.6676931,1080375285.8312023,1299997656.7159705,1299981744.2161953,1287920823.397847,1122034271.0266755,1221898111.0851772,873527866.0774279,1273993975.2432148,1005361616.8674436,1105277424.1369674,1287679398.612707,1231737583.6817098,1299999941.7031682,1508,0.0174537,2320,58871834.54344377,18067640.50389157,38851.44348649929,11923.425172920846,3328.6635,1021.5597312844915,7.2236091491247985,0.09423231684961353,0.0882255875503937
1049,2020-08-01,821,2607,151680,157209,336,19779,152355,49,10584,163097,158878,158452,157281,20408,489,151836,3229,152501,12290,62,17074.0,142.0,151177.0,1279.0,4.0,152169.0,6202.0,20.0,1614335180,365251514.4024435,1.449500959294,408088312.1539174,281537110.78107256,0.0,0.0,0.893558289226,105.27821874,82.08099123935105,2.6608342029956136e-05,0.3139141003493191,6919.350465390402,122.87224937482931,0.009319906123,1270924844.0493605,1153547699.5693007,525538509.5263354,1163539688.073893,1183245168.5892346,783279502.4272674,1270924844.0493605,1270924844.0493605,1270924844.0493605,700172841.1649936,1122331561.9144745,1270924844.0493605,89.503057,1250006747.8090663,1299993997.5591974,1299999867.0631495,1161625723.9016821,1288517485.4617684,1299998061.7936413,1066536374.071628,1283040252.9448915,1299999941.3203492,1299999938.9018874,1299999875.179739,1299998211.037261,1299995659.0881658,1288587019.485981,1178730622.0570922,1256925583.1081138,1284932407.5180988,1080893529.4111154,1299997660.580878,1299982236.7230575,1287937868.5503256,1123338165.442099,1222199716.0249872,874702514.4290644,1274140634.0744402,1007321185.2213185,1107209067.3493042,1287663678.8219898,1232035611.7069154,1299999941.7031682,1217,0.01408565,1815,12348232.685319705,3876284.3543161913,10683.61417598224,3353.7371325326967,3317.055448,1041.2704767677276,7.235993810803075,0.09423425475276608,0.08769254785478603
1050,2020-08-02,884,2631,151766,157311,336,19862,152450,51,10627,163225,158982,158556,157384,20497,492,151925,3264,152598,12341,64,17406.0,159.0,151362.0,1405.0,4.0,152286.0,6455.0,20.0,1614335180,388803209.5654977,1.486104096873,434285908.520598,292231149.5098426,0.0,0.0,0.8931140256389999,53.25871877,85.91192391033545,3.011226569425523e-05,0.3340660984581485,7395.097454505295,132.77003298912206,0.00932401068,1271055254.3880064,1153908598.5051525,520844057.4286366,1163851140.118627,1183541302.8643386,780959495.6727905,1271055254.3880064,1271055254.3880064,1271055254.3880064,695214291.1731033,1122644572.6732728,1271055254.3880064,89.527015,1249853653.2243955,1299993934.3277597,1299999866.8687065,1161048181.2651262,1288517431.533319,1299998057.181263,1066388877.0234548,1283019772.8609533,1299999941.31746,1299999938.898,1299999875.0934916,1299998208.8580499,1299995628.4967287,1288587693.0951102,1178447544.858317,1256894947.872622,1284921175.7592366,1080820382.8175473,1299997722.449761,1299985185.972966,1288015360.5467064,1127593079.9486082,1225432447.1561759,872367303.6315368,1274775875.7208018,1003454687.4942913,1105953429.2863326,1287637915.2017531,1231499036.655887,1299999941.7031682,1659,0.01920139,2531,24409147.86829526,8154268.795049428,14971.069959339102,5001.3269310604055,4999.482523193359,1670.1576208329059,7.262064693668172,0.0942897668580574,0.08791532623740715
1051,2020-08-03,864,2631,151805,157355,334,19936,152494,50,10639,163275,159028,158599,157427,20569,492,151962,3262,152641,12364,64,17190.0,144.0,151295.0,1278.0,4.0,152305.0,6232.0,20.0,1614335180,364489497.1827137,1.4449680920730001,407045919.39865273,281698898.14994496,0.0,0.0,0.892970737929,52.85843988,79.51294758571049,2.7866642349329388e-05,0.3131122597323888,6959.981624459566,108.90597580522993,0.009321311991,1271070854.9803002,1154203901.075584,520567893.8427564,1164085678.0703385,1183817831.0649676,781536458.0137539,1271070854.9803002,1271070854.9803002,1271070854.9803002,692812817.2956158,1122939529.6825922,1271070854.9803002,89.545056,1249831800.156524,1299993919.6468325,1299999866.9641278,1160861907.250532,1288520800.7700028,1299998056.5051348,1065808843.6181082,1282986089.6226897,1299999941.3178732,1299999938.8735151,1299999875.088913,1299998207.3862808,1299995589.1758008,1288590847.4903219,1178489918.985943,1256848038.3964388,1284900538.7074516,1081038804.8137128,1299997648.6283536,1299981978.9054894,1287930754.3030193,1123249168.3231957,1221572531.2440374,870292865.9512086,1274041571.2440565,1004795113.6810521,1106245076.7904015,1287616812.8826969,1231494122.713864,1299999941.7031682,1396,0.01615741,2109,24593989.99779034,7700679.784043904,15833.100858057716,4957.537988237276,3659.537965,1145.8462017976174,7.284928058762096,0.09446101758587976,0.0894735514227392
1052,2020-08-04,827,2642,151906,157463,334,20036,152596,50,10682,163396,159134,158706,157535,20671,489,152063,3275,152744,12420,64,17382.0,149.0,151408.0,1308.0,4.0,152409.0,6329.0,20.0,1614335181,376017258.06641155,1.46299861996,419816252.31617564,286956013.8940108,0.0,0.0,0.892886627235,111.10233734,81.64397257688867,2.8826709586972058e-05,0.3229355931863828,7348.935483331304,120.11916958470955,0.009323531194,1271109717.0453,1154485132.2577324,518314111.41353995,1164372295.9004793,1183974186.0712037,782229470.2121576,1271109717.0453,1271109717.0453,1271109717.0453,543228411.1654043,1122480075.4979136,1271109717.0453,89.567104,1249686592.3324246,1299993901.3222141,1299999866.9985745,1160752563.3527033,1288521250.4311702,1299998053.2998016,1065596848.0474238,1282952200.0224872,1299999941.3157573,1299999938.8779593,1299999875.1233594,1299998205.3482072,1299995573.178866,1288591470.2125409,1178003212.3740454,1256729137.4819558,1284881908.3083074,1080818848.8200717,1299997650.5514584,1299982379.2101066,1287961698.7781885,1124651783.5671358,1222139027.8171537,870881039.0068468,1274198229.5119922,1005298840.2443787,1105997233.4128463,1287584283.817467,1231152771.788149,1299999941.7031682,1061,0.01228009,1471,11700923.42650794,3778644.647567784,13736.587266930837,4436.032957402823,2662.3176427444987,859.7571272102671,7.295067223036669,0.09427814562569384,0.08905587038992399
1053,2020-08-05,700,2635,151979,157543,337,20091,152668,52,10700,163486,159214,158787,157616,20738,496,152137,3272,152821,12444,66,17369.0,149.0,151463.0,1289.0,4.0,152480.0,6304.0,21.0,1614335181,369388579.03922015,1.4518360483300001,412379388.5466881,284039915.5406994,0.0,0.0,0.892892684185,28.03816389,77.89832063459131,2.706279858572676e-05,0.3172149284917795,7361.360916064898,72.29695573581606,0.00932484957,1271119658.6462917,1154509556.3251872,518035109.9523306,1164474133.6591692,1184053624.4721773,781804343.6541634,1271119658.6462917,1271119658.6462917,1271119658.6462917,540579666.0952337,1109980328.1701396,1271119658.6462917,89.574937,1249498930.7218575,1299993891.4366577,1299999866.892315,1160760437.3872752,1288519948.4315176,1299998046.138001,1066150360.7376548,1282927822.830215,1299999941.3143868,1299999938.879999,1299999875.1253994,1299998203.7654912,1299995572.2933085,1288591421.440173,1178454808.5232434,1256590307.0443888,1284863712.8425238,1081351132.9474654,1299997639.439044,1299981868.133471,1287939092.9192061,1123817844.4689627,1221500128.430918,861207906.9492669,1274042621.321497,1003748176.1155946,1104814239.7901783,1287564498.6646676,1231118334.4765937,1299999941.7031682,1100,0.01273148,1633,46365373.52313723,14707788.646636618,33110.32825071086,10503.09040838859,4816.413338450098,1527.838212743301,7.333642780035174,0.09430171877413757,0.08086550035147876
1054,2020-08-06,998,2627,152076,157645,340,20201,152768,50,10737,163595,159319,158890,157718,20857,495,152235,3279,152920,12496,67,17955.0,174.0,151753.0,1492.0,4.0,152620.0,6832.0,22.0,1614335181,429938933.52062446,1.546043116393,479913658.39587975,310414149.0668585,0.0,0.0,0.8929609860400001,88.67794609999999,89.95947787506145,3.1366698399662014e-05,0.3691643691669177,9065.284099420993,91.7065798720325,0.009324511306999999,1271178654.9116066,1154601044.5233786,519562796.60269445,1164627383.9776433,1184191348.866039,781127188.3525628,1271178654.9116066,1271178654.9116066,1271178654.9116066,537783253.1879644,1110054437.2255445,1271178654.9116066,89.586726,1249166553.179895,1299993880.5001159,1299999866.8412232,1160849229.794784,1288521885.2973106,1299998045.394816,1061915918.2094388,1282887315.52641,1299999941.314829,1299999938.8667347,1299999875.074308,1299998201.733139,1299995571.5276084,1288594335.3643603,1178080513.4907737,1256423290.3489025,1284839752.2336168,1080627147.7593277,1299997758.9920354,1299987699.8060174,1288082734.4184847,1130387840.4088783,1227290199.933074,861987969.4993038,1275450800.1617496,1005970878.1395198,1103332562.5571213,1287529278.9944584,1230955277.735078,1299999941.7031682,1584,0.01833333,2442,14659788.582381235,5411871.604135152,9519.21165458435,3514.153765431001,2954.209438777097,1090.5888638531005,7.312199096298857,0.09443942252523316,0.08435765016060147
1055,2020-08-07,1025,2625,152225,157811,339,20327,152932,52,10788,163772,159487,159058,157884,20991,496,152389,3266,153086,12555,66,18040.0,167.0,151891.0,1495.0,4.0,152780.0,6822.0,22.0,1614335181,428098400.76493686,1.539794624463,477728176.61578685,310254477.4646555,0.0,0.0,0.8926391267460001,67.87203684,88.36683199591057,3.168240447984191e-05,0.3674832292606885,9570.003158728632,91.53514811570804,0.009326068258,1271393596.1626937,1154882061.1727679,511691911.0768195,1164946769.4789653,1184487695.9075112,779880495.4757801,1271393596.1626937,1271393596.1626937,1271393596.1626937,536854516.4943296,1109758056.3860438,1271393596.1626937,89.611294,1249082826.0235138,1299993777.9963694,1299999866.7795887,1160430812.731775,1288520073.6763592,1299998043.8749478,1066601884.76543,1282852867.7060862,1299999941.3142896,1299999938.8661952,1299999875.0126734,1299998202.213271,1299995522.7046669,1288593419.9370253,1177869142.5208058,1256220965.028441,1284812351.5192912,1081802656.9752414,1299997748.5089955,1299987333.9653137,1288071645.6047573,1128710123.504972,1227299116.6626499,863025066.5355304,1275288740.6811023,1007344065.5080556,1104897409.4610674,1287488374.2838242,1230944027.9950328,1299999941.7031682,1631,0.01887731,2406,19153689.829995144,7038659.7909842245,11410.823419908449,4193.28623887145,3171.2564786815387,1165.3835715997714,7.296393535938032,0.0944402257637896,0.08436708298643614
1056,2020-08-08,1078,2647,152414,158004,338,20502,153122,51,10858,163978,159684,159255,158077,21175,494,152576,3299,153277,12631,66,18572.0,187.0,152117.0,1705.0,4.0,152988.0,7239.0,27.0,1614335181,470458645.4211252,1.593452040099,524571328.90492797,329204341.0809294,0.0,0.0,0.8919358662350001,65.10508685,95.57228078785616,3.436226928609591e-05,0.4035164249451209,11029.868404868184,116.47451577775529,0.009331686912,1271725455.780058,1155980089.4439027,512077106.37027824,1165897139.0944214,1185227394.6057136,780403674.6385851,1271725455.780058,1271725455.780058,1271725455.780058,539552725.5942333,1110364038.7878003,1271725455.780058,89.684399,1248829409.5214148,1299993765.0196419,1299999866.5319304,1159516574.108768,1288519311.719045,1299998041.7082984,1064630500.492301,1282791645.8255732,1299999941.3143575,1299999938.8662627,1299999874.78622,1299998201.146621,1299995486.1379173,1288593638.1013947,1176881730.2987893,1256082353.060155,1284758711.2386622,1081063403.3395834,1299997792.8400607,1299988335.6589324,1288164291.891173,1132951765.232722,1231932473.0287883,862865912.359165,1276139655.1869886,1019753229.7762032,1103869386.7095613,1287426336.865393,1230284523.3010957,1299999941.7031682,1703,0.01971065,2535,19967716.881664287,8057301.7304055095,10966.10741235399,4425.004458597273,2665.57,1075.6012768409657,7.299810314923282,0.09462702287601504,0.08479799510100193
1057,2020-08-09,1022,2646,152556,158157,336,20619,153270,49,10925,164146,159838,159408,158230,21306,496,152721,3302,153427,12713,63,18555.0,177.0,152234.0,1566.0,4.0,153128.0,7081.0,23.0,1614335181,456838673.24395996,1.572156029533,509206612.1644835,323890633.37165064,0.0,0.0,0.891728165204,59.59956237,91.41698293085732,3.353425188790367e-05,0.3916974115378474,10902.633245286446,103.55197097183868,0.00933423527,1271828196.15626,1156327800.1372411,510619679.60343367,1166305060.4556227,1185627147.1948237,781547286.265009,1271828196.15626,1271828196.15626,1271828196.15626,541524744.015472,1110800654.5798728,1271828196.15626,89.715778,1248545994.1207533,1299993719.1565402,1299999866.5746634,1159246562.7802463,1288517898.2268057,1299998039.2260535,1063490040.4768265,1282754973.9713361,1299999941.3148558,1299999938.8608387,1299999874.8289533,1299998200.664376,1299995473.0771701,1288593797.1123037,1177019332.074888,1255835257.5584478,1284738711.9534798,1078731597.7283905,1299997770.9200542,1299987698.4713008,1288129471.8030276,1130562476.054459,1228213582.21522,860929850.4172269,1275563581.241005,1011634633.0622189,1104014488.073627,1287382028.4030604,1230100071.8689172,1299999941.7031682,1612,0.01865741,2281,21812239.720840067,8543797.838496072,13548.94505616557,5307.086707568568,2515.472886703426,985.3042185153688,7.317090186957523,0.09467479250142026,0.08538837653984441
