,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
961,2020-01-15,2543.0,3050.0,135660.0,190880.0,477.0,66123.0,169429.0,104.0,18657.0,232436.0,214732.0,207438.0,194121.0,76385.0,685.0,140771.0,4423.0,173802.0,24410.0,127.0,40925.0,208.0,100335.0,1197.0,6.0,149695.0,8466.0,52.0,1614335334.0,217295358.90126273,0.89828488,0.71459127,328043569.50617254,260960721.879325,365188790.97236097,0.0,0.0,0.864814450228,15.27348477,100.32783010552986,12.15015316,79.81141958776523,2.481949708808819e-05,0.218695713004115,81.78940096097497,25.75622851527724,0.21384850225149402,2.42179430012987e-05,0.0012878717719165,0.19224111178564102,0.21384850225149402,0.0029398110889999997,1488726952.5313263,732841804.4467815,231217808.11393535,993596792.1656249,1330491791.5088773,437263741.38973576,1488726952.5313263,1488726952.5313263,1488726952.5313263,242319751.80195016,618017228.1348233,1488726952.5313263,66.239786,1401359852.4430718,1499804866.8896754,1499999000.5147214,1297221675.3418639,1495917817.1302137,1499985900.0423324,1153555830.023302,1470980307.7644079,1499999997.6851637,1499999965.6469278,1499999398.033492,1499991062.7664804,1499865556.2289515,1497149503.397897,1321436915.1055992,1417599489.7395918,1477876709.6233916,1181310214.3079138,1499926658.697979,1498793010.960242,1489015614.8375924,1231078671.0793567,1354978448.3482347,430749371.99717313,1444351436.5293992,1023321719.6859623,1147318868.1182263,1476702449.1216414,1388586798.8388147,1500000000.0,1193259430.167316,4011.0,0.04642361,4495.0,98209414.71735534,21477977.975328848,33747.92869635,7380.527328660293,904.3548466640041,197.77852799991143,4.467642759797556,0.046519631423423316,0.050717053722003184
962,2020-01-16,1722.0,3044.0,135831.0,191102.0,474.0,66199.0,169615.0,104.0,18663.0,232766.0,215042.0,207724.0,194349.0,76483.0,683.0,140941.0,4415.0,173997.0,24421.0,128.0,40811.0,207.0,100209.0,1196.0,6.0,149801.0,8433.0,52.0,1614335334.0,215963915.54402733,0.89300056,0.71038807,326036184.41358596,259364021.3456001,365101880.97875273,0.0,0.0,0.864668353238,153.62566502,99.61968783356363,122.21027041,79.24814507377039,2.493006760367284e-05,0.21735745627572398,76.56491999018229,40.53680246527776,0.218695713004115,2.4819497088088198e-05,0.0013186055442114802,0.196364124042544,0.218695713004115,0.0029435887689999995,1488726952.5313263,732511369.311228,229538924.42969084,993588714.3897703,1328916366.4905522,419325874.08643275,1488726952.5313263,1488726952.5313263,1488726952.5313263,238718073.91274557,611273578.0642189,1488726952.5313263,66.239248,1401284970.8406844,1499804756.797999,1499998997.6822417,1297002529.8566995,1495912268.6077666,1499985874.3034403,1153826600.377688,1470946475.2852397,1499999997.6762369,1499999965.558474,1499999395.8521826,1499991047.4928484,1499865437.692236,1497146448.2967923,1321370189.7352195,1417500636.2823272,1477848947.8340433,1182782615.687222,1499926287.9709575,1498780107.459997,1488934332.1622577,1231098881.8572528,1355050860.305841,430749371.99717313,1444159463.3634052,1025021531.5283765,1147589638.472612,1476697342.0908926,1388689695.7669687,1500000000.0,1193260290.1673162,2125.0,0.02459491,2423.0,9763993.534776635,2122276.797811664,7040.82118431,1530.3749827138527,201.52,43.8018745886839,4.467437379923392,0.04642260319021365,0.04501809141143838
963,2020-01-17,2115.0,3043.0,135887.0,191269.0,471.0,66202.0,169723.0,104.0,18666.0,233079.0,215322.0,207975.0,194529.0,76465.0,683.0,141012.0,4417.0,174126.0,24413.0,128.0,41851.0,213.0,101981.0,1235.0,6.0,150531.0,8773.0,53.0,1614335334.0,227723847.86893559,0.93611207,0.74499561,343741107.488172,273562989.4783432,367200806.73720175,0.0,0.0,0.864502394012,104.75297101,104.14164434727607,83.36662471,82.88010638300385,2.5712163913501747e-05,0.229160738325448,79.86650288053731,36.4071127208714,0.21735745627572398,2.49300676036728e-05,0.0013249227061202901,0.19522817747919696,0.21735745627572398,0.002944928113,1488726952.5313263,731876105.1409026,201870819.35786542,993729770.3480437,1328645645.4966378,416378444.0762697,1488726952.5313263,1488726952.5313263,1488726952.5313263,238264755.83634424,611305992.2015457,1488726952.5313263,66.248651,1401287803.5986922,1499804386.5533133,1499998993.2854526,1296753591.0179012,1495910153.8202345,1499985828.7076867,1154604612.3269553,1470959656.3383796,1499999997.669599,1499999965.4442854,1499999393.0518172,1499991025.6291232,1499865233.4782493,1497142335.9844093,1321483647.014912,1417528590.6773064,1477850111.0951931,1183519565.6907647,1499929081.0662832,1498857337.0566401,1489403131.9934697,1234516117.8427033,1356865580.873048,430249371.9971732,1445698990.9150307,1031037695.5542597,1148367650.4218798,1476738383.882883,1388776236.0081856,1500000000.0,1193760290.1673162,2526.0,0.02923611,2804.0,14319402.930360002,3281444.9479008815,7744.66998679,1774.7742922597336,316.17415349226377,72.4547024537107,4.4779611878603705,0.04653168974564365,0.04369774135967431
964,2020-01-18,1747.0,3047.0,136086.0,191535.0,473.0,66317.0,169958.0,104.0,18707.0,233492.0,215704.0,208318.0,194800.0,76622.0,682.0,141216.0,4424.0,174364.0,24450.0,127.0,41438.0,209.0,101452.0,1212.0,6.0,150478.0,8633.0,52.0,1614335334.0,222042055.47524273,0.9141219,0.72750022,335197519.4525145,266765591.60005113,366687986.79230064,0.0,0.0,0.8645036227949999,207.75417846,101.45825821579157,165.34032357,80.74514489204209,2.5029176610674426e-05,0.223465012968343,79.78290793328169,33.99757437753295,0.229160738325448,2.57121639135018e-05,0.00133985172101708,0.20659386285578601,0.229160738325448,0.00295070066,1488726952.5313263,731804732.6027834,214997284.55587423,993632302.9981346,1328099232.9138231,415970729.37439543,1488726952.5313263,1488726952.5313263,1488726952.5313263,238269327.79341695,610951609.6483121,1488726952.5313263,66.242154,1401128082.0995839,1499804133.4633648,1499998989.852938,1296755434.1931217,1495902562.654258,1499985809.188567,1154749442.0740795,1470921877.5823195,1499999997.6606047,1499999965.2340786,1499999390.2647822,1499991009.3430445,1499865040.5480063,1497139964.9960682,1321088965.714856,1417406660.2770908,1477806188.7392704,1182691572.3404756,1499927815.5693753,1498825447.3370483,1489169171.869046,1232393711.718749,1355612220.8285582,430249371.9971732,1444921018.0543637,1027424002.4775721,1148512480.1690042,1476699593.4618583,1388631995.6888855,1500000000.0,1193768939.7393148,1988.0,0.02300926,2152.0,7220071.389613235,1613433.3467122838,5150.79280405,1151.0219807542805,195.5,43.68741003531105,4.478396422050575,0.04655635644819327,0.04406620492779461
965,2020-01-19,1464.0,3051.0,136211.0,191746.0,475.0,66410.0,170133.0,103.0,18719.0,233813.0,215990.0,208577.0,195018.0,76731.0,683.0,141346.0,4423.0,174545.0,24476.0,127.0,40569.0,204.0,100104.0,1180.0,6.0,150058.0,8363.0,51.0,1614335335.0,211939934.88701516,0.87521465,0.69653605,320010326.2467105,254678925.2461118,365636389.7171076,0.0,0.0,0.864569213758,95.83456872,96.12107045982988,76.26955433,76.49756557962607,2.4557557681181547e-05,0.213340217497807,66.04574565880222,25.629360888467268,0.223465012968343,2.50291766106744e-05,0.0012763960620884099,0.20145990748297304,0.223465012968343,0.002953230153,1488726952.5313263,731547613.1418341,140562909.30615154,993436387.0665586,1327474417.2044625,418289310.730896,1488726952.5313263,1488726952.5313263,1488726952.5313263,242097423.5335839,612974516.6236868,1488726952.5313263,66.22909200000001,1401097185.1406298,1499803859.5440803,1499998987.1786215,1296853820.6363783,1495899172.206995,1499985788.2543426,1152233530.8240974,1470878714.616625,1499999997.6540754,1499999965.1298738,1499999388.3979607,1499990996.38477,1499864842.509711,1497138606.1537611,1321024080.548203,1417316595.0308545,1477778985.99364,1181825448.773376,1499925126.4023705,1498758023.980836,1488736879.787177,1229535116.953764,1354000740.6602976,430249371.9971732,1443613171.680438,1019733604.4807279,1147637260.8240974,1476678707.8015559,1388590655.257595,1500000000.0,1193768939.7393148,1850.0,0.02141204,2077.0,15651972.143120944,3339195.141283039,9098.21709974,1941.0156149007983,500.0,106.6701087489035,4.487499090731643,0.046474325221137036,0.04520229018936869
966,2020-01-20,1942.0,3045.0,136380.0,192147.0,473.0,66499.0,170502.0,104.0,18727.0,234297.0,216453.0,209013.0,195425.0,76834.0,682.0,141535.0,4421.0,174920.0,24488.0,127.0,41412.0,209.0,101597.0,1202.0,6.0,150862.0,8608.0,52.0,1614335335.0,221098144.18565422,0.91006571,0.72427212,333781203.817425,265638422.52402648,366766047.5261546,0.0,0.0,0.864606835553,191.98869047,101.23092898558993,152.79342364,80.56422584263571,2.576587942227268e-05,0.22252080254495002,81.46119123244237,33.80912033692149,0.213340217497807,2.45575576811815e-05,0.00127908079888445,0.19259427330684803,0.213340217497807,0.002957664538,1488726952.5313263,729982964.3833374,131022922.11830732,993606627.5915557,1326641663.739493,415161948.97959524,1488726952.5313263,1488726952.5313263,1488726952.5313263,241513346.1881174,612077093.9091434,1488726952.5313263,66.240442,1400979886.0802038,1499802760.0410547,1499998985.4427526,1296910253.3289132,1495892714.5620303,1499985767.158574,1154313516.2598379,1470847726.5992765,1499999997.6510022,1499999964.9808125,1499999387.3490477,1499990981.8999684,1499863982.0132709,1497134099.951738,1321219874.9902608,1417254839.4344532,1477750602.322695,1182325225.3438458,1499927248.2073727,1498818318.056493,1489092364.5927057,1232335391.2509484,1355186577.5185742,430249371.9971732,1444692000.3438246,1025190069.73755,1148076554.3547614,1476687273.5719564,1388692119.9614506,1500000000.0,1193768939.7393148,1815.0,0.02100694,2421.0,7812960.2131418325,1738546.176880084,5885.43035017,1309.6306848422344,129.14,28.736336440654846,4.491152324129786,0.04657705565743722,0.04529537519074565
967,2020-01-21,1498.0,3035.0,136413.0,192243.0,474.0,66508.0,170568.0,104.0,18700.0,234479.0,216615.0,209146.0,195528.0,76856.0,682.0,141574.0,4401.0,174995.0,24449.0,126.0,41089.0,208.0,101083.0,1187.0,6.0,150708.0,8489.0,52.0,1614335335.0,218123292.48504713,0.89862168,0.71516442,329334117.958221,262099223.91663748,366488062.97851264,0.0,0.0,0.8651272672470001,83.78822708,101.91278400578017,66.68252116,81.10687638651345,2.514710905015916e-05,0.219556078638814,81.68089784108837,26.722685884732556,0.22252080254495002,2.57658794222727e-05,0.00133303932020728,0.20081063929131399,0.22252080254495002,0.0029586814610000002,1488726952.5313263,729565474.8268611,140991510.71830103,993474167.6812153,1325847752.5350583,412128435.9934786,1488726952.5313263,1488726952.5313263,1488726952.5313263,237803478.39420706,608753459.1010808,1488726952.5313263,66.231611,1401115942.0363326,1499802538.9495776,1499998983.2154543,1297690900.8698494,1495890193.1722345,1499985749.0865436,1155714356.0846171,1470849607.7559462,1499999997.6458054,1499999964.8324933,1499999385.9332638,1499990973.3923059,1499863835.849679,1497133378.303276,1321825547.657688,1417267892.3903549,1477739074.7638955,1182497150.8129463,1499926268.5985181,1498793492.7596056,1488950479.843049,1232812730.9275057,1355015614.8131194,430249371.9971732,1444262207.0500765,1027124044.4319856,1149477394.1795418,1476733798.85949,1389067015.837011,1500000000.0,1193768924.7393148,1881.0,0.02177083,2034.0,17902276.397360466,3930553.604512659,14141.52062864,3104.8568152140947,528.0036161641262,115.92640347210906,4.506891276891389,0.046585744704944025,0.04508809421433425
968,2020-01-22,1246.0,3038.0,136612.0,192528.0,474.0,66639.0,170813.0,104.0,18713.0,234831.0,216961.0,209471.0,195820.0,77034.0,680.0,141786.0,4414.0,175246.0,24465.0,126.0,40969.0,207.0,100984.0,1184.0,6.0,150843.0,8443.0,51.0,1614335335.0,216239953.23653984,0.89162865,0.71000325,326532553.32451946,260017638.1405701,366220348.4633261,0.0,0.0,0.864998616603,445.93139243,101.97050521212795,355.09484813,81.19904020383393,2.5172395257982115e-05,0.21768836888301302,76.96915098725529,33.894874300265684,0.219556078638814,2.5147109050159197e-05,0.00129783006980309,0.198147462657792,0.219556078638814,0.002964225962,1488726952.5313263,730210152.8733383,129354874.65990242,993346380.1768328,1325447164.906797,412718430.89112985,1488726952.5313263,1488726952.5313263,1488726952.5313263,237204336.54965952,607273370.282601,1488726952.5313263,66.22309200000001,1400982934.7003076,1499802226.4614048,1499998980.967339,1297497924.9044843,1495882814.7781909,1499985723.8364832,1155438586.2982614,1470798518.975578,1499999997.6441166,1499999964.7333126,1499999384.560618,1499990955.2084582,1499863677.632777,1497131711.1990516,1321430664.5977025,1417256146.7830799,1477692102.8199463,1182294664.2453914,1499925778.9421115,1498779755.4186366,1488847968.1075635,1232164282.5334516,1354656312.8886976,430249371.9971732,1443958724.5210931,1022907663.8671446,1149201624.3931854,1476707172.3475122,1388957952.08753,1500000000.0,1194448924.7393146,1263.0,0.01461806,1342.0,3363746.14001436,732248.4105562569,3536.93640617,769.9499171020931,189.5,41.251945903330956,4.506232871810924,0.0457447489867191,0.04315700990954211
969,2020-01-23,1090.0,3042.0,136715.0,192676.0,473.0,66694.0,170933.0,104.0,18733.0,235053.0,217160.0,209657.0,195978.0,77102.0,679.0,141893.0,4414.0,175368.0,24484.0,126.0,39943.0,200.0,99846.0,1152.0,6.0,150317.0,8204.0,49.0,1614335335.0,205406496.21454367,0.84949487,0.67645216,310197359.910705,247009935.33487716,365155069.57066876,0.0,0.0,0.8648715527449999,686.9995179,98.22898569788087,547.05722364,78.21967089671158,2.4717754380452644e-05,0.20679823994047,70.17698046841433,25.251150716528464,0.21768836888301302,2.51723952579821e-05,0.00129928123723839,0.19641267725908898,0.21768836888301302,0.0029667717369999996,1488726952.5313263,730199420.1035073,114469461.54607545,993270040.7589208,1325205795.7418914,414245781.0607145,1488726952.5313263,1488726952.5313263,1488726952.5313263,232628494.58787203,604983476.4691844,1488726952.5313263,66.218003,1400934338.4498227,1499802106.557686,1499998978.48458,1297307329.1172874,1495879508.8046114,1499985708.542138,1155395008.90507,1470782726.927065,1499999997.639798,1499999964.6714375,1499999383.341443,1499990941.1691601,1499863606.818089,1497130076.4435549,1321231468.8716593,1417154490.862727,1477674581.7109456,1182400324.5396094,1499922736.0342183,1498721654.3046584,1488338657.4276688,1228933783.4497914,1353015450.100648,430249371.9971732,1442738924.0064988,1013958550.3905085,1149223816.9999936,1476692748.8954477,1388880426.3567965,1500000000.0,1194448924.7393146,1088.0,0.01259259,1220.0,2183407.645729702,451524.85820946767,3206.73670162,663.147505847524,188.575,38.99697809677413,4.506362290349284,0.04584569625713166,0.04455128679221805
970,2020-01-24,1159.0,3052.0,136846.0,192879.0,475.0,66769.0,171104.0,105.0,18759.0,235324.0,217409.0,209889.0,196185.0,77192.0,682.0,142036.0,4430.0,175545.0,24509.0,127.0,40007.0,199.0,99969.0,1154.0,6.0,150496.0,8230.0,49.0,1614335335.0,205638323.07210436,0.85079277,0.67748567,310599335.30679303,247330028.05462983,365070491.4337328,0.0,0.0,0.864643931647,428.38908582,100.68574735162434,341.12592195,80.17598844048133,2.458228812678336e-05,0.207066223537862,68.64053221318629,29.296951991478053,0.20679823994047,2.47177543804527e-05,0.0012753001408761198,0.18713452135210898,0.20679823994047,0.0029704510070000002,1488726952.5313263,729776980.7777394,113553848.86170393,993104136.2451053,1324711022.6301599,413836821.7423594,1488726952.5313263,1488726952.5313263,1488726952.5313263,231206496.3585806,604554627.0042886,1488726952.5313263,66.206942,1400812679.0583851,1499801824.758294,1499998976.8755395,1296965897.470047,1495875190.2899408,1499985688.1009004,1155597128.8527863,1470763518.1932302,1499999997.634894,1499999964.593813,1499999382.202709,1499990927.5465171,1499863451.8046153,1497127679.0280762,1321007358.7004416,1417107241.901948,1477655590.252408,1182298732.0289524,1499922783.5577621,1498721445.2736065,1488339173.0908003,1227687535.9737391,1352700463.9927142,430249371.9971732,1442733004.8442855,1013226375.5922679,1147897283.7089462,1476675764.367221,1388613951.205265,1500000000.0,1194448924.7393146,1204.0,0.01393519,1332.0,3501489.766346545,725040.26267385,3997.87662462,827.825214830358,235.587724315,48.78226038578601,4.5062887428295975,0.045690299965198654,0.04399079600099357
971,2020-01-25,1022.0,3052.0,136958.0,193047.0,474.0,66850.0,171235.0,104.0,18757.0,235554.0,217621.0,210088.0,196359.0,77293.0,681.0,142152.0,4426.0,175681.0,24516.0,127.0,39729.0,198.0,99830.0,1145.0,6.0,150463.0,8175.0,49.0,1614335335.0,203261800.35680324,0.84161071,0.67017401,307012562.65897053,244473883.56631252,364791653.0628486,0.0,0.0,0.864653921904,574.4955938999999,100.11021004114336,457.4704296,79.71768849271376,2.452733025692988e-05,0.204675041772647,61.275752524001796,24.38472094545139,0.207066223537862,2.4582288126783397e-05,0.00127623604538793,0.187859429557389,0.207066223537862,0.0029726523930000003,1488726952.5313263,729687497.8165975,106900934.9781797,993095194.1985502,1324220067.895844,413424690.66937864,1488726952.5313263,1488726952.5313263,1488726952.5313263,151894732.3751288,604282544.1036267,1488726952.5313263,66.206346,1400801035.9907336,1499801710.3009832,1499998975.2485828,1296980882.8560517,1495872022.4453888,1499985667.6129956,1154311395.404245,1470722423.675118,1499999997.633148,1499999964.5093818,1499999381.1823766,1499990912.6851432,1499863382.0906298,1497127063.6976216,1321025957.8974962,1417056251.2063193,1477625428.0078962,1182461881.2285504,1499921997.3383665,1498709271.9399874,1488173711.3875494,1227103856.476622,1352292384.0992277,430249371.9971732,1442439784.6209657,1013696663.8643967,1148140203.4991696,1476661862.0213108,1388651281.586733,1500000000.0,1194448924.7393146,1062.0,0.01229167,1170.0,2610986.0822551283,534403.6854533682,3258.35095261,666.9031173353959,243.0,49.736035150753224,4.503422899656964,0.045691156206849035,0.04399589938545104
972,2020-01-26,1044.0,3057.0,137088.0,193222.0,474.0,66946.0,171375.0,104.0,18772.0,235806.0,217843.0,210292.0,196537.0,77405.0,681.0,142284.0,4433.0,175836.0,24530.0,127.0,40454.0,202.0,100533.0,1165.0,6.0,150944.0,8317.0,50.0,1614335336.0,209027372.3516548,0.86432823,0.68826395,315752125.69035447,251433191.34333134,365315067.3104496,0.0,0.0,0.8644553518829999,741.2017257,107.74499922577812,590.21840285,85.79726564751263,2.455149180526592e-05,0.210501417126903,68.87749300028946,24.62506177335137,0.204675041772647,2.4527330256929898e-05,0.0012750634583570699,0.185960681849018,0.204675041772647,0.002974733579,1488726952.5313263,729283138.7342931,112324279.3193746,992997459.1365362,1324078751.0821464,413264890.90514886,1488726952.5313263,1488726952.5313263,1488726952.5313263,149608890.42830822,603567617.6750714,1488726952.5313263,66.199831,1400743869.7476332,1499801644.7683125,1499998973.8122044,1296683027.8245478,1495869422.6300116,1499985642.734587,1154219473.0331957,1470691635.661324,1499999997.6270778,1499999964.420727,1499999380.0736468,1499990904.221312,1499863338.9588797,1497126511.434364,1320711473.4059868,1417018678.7477055,1477592992.035955,1182291409.427778,1499923632.8187704,1498737308.8518705,1488488870.2639556,1228849997.0729082,1352981484.5609987,430249371.9971732,1443055207.9292798,1018287495.5413873,1147989144.9795566,1476640593.7402449,1388553717.746513,1500000000.0,1194448924.7393146,1075.0,0.01244213,1252.0,2023740.566141781,426000.2570700456,2409.19400764,507.1387527418628,199.07688144,41.90596566032443,4.500118522238479,0.045694804623361715,0.044025842767445436
