,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
739,2020-11-22,588.0,153.0,3108.0,20103.0,89.0,720.0,15601.0,43.0,316.0,55151.0,53909.0,53699.0,53356.0,15601.0,316.0,20103.0,720.0,52962.0,3108.0,153.0,2507.0,145.0,13732.0,301.0,40.0,19881.0,567.0,83.0,1614335629.0,1181510348.5391564,3.573584606849,0.521118290511,7135276394.813734,1040502309.6589041,1996672019.7805858,0.0,0.0,0.996080646893,2205.0432492020677,1055.1312763086437,321.550626316336,153.86461143824414,3.860517802780567e-06,0.07135276394813735,137.56617713627622,-29.52635595893893,0.0734415191156791,3.92597056571021e-06,0.00013417566845325802,0.0618064779968951,0.0734415191156791,0.000112230732,21814611870.812794,14792988192.54267,4400141444.538701,16558718725.989862,21814609588.112793,7836510947.393771,21814611870.812794,21814611870.812794,21814611870.812794,5076326440.252311,9919545686.966515,21814611870.812794,16.558718726,99909372386.46024,99995975223.01242,99999964670.13268,99608064689.28578,99988778411.56602,99999703592.24577,97205857534.13567,99978725914.40665,99999999999.97366,99999999998.9484,99999999982.71144,99999999812.98471,99999964670.13268,99999703592.24577,99978725914.40665,99988778411.56602,99995975223.01242,99909372386.46024,99999962172.18156,99999483184.24258,99995280473.5391,99899831643.0317,99976941628.37444,96863906534.13567,99987002854.46017,99538955260.50136,99707538057.71494,99997390592.78339,99986770610.90594,100000000000.0,14582508820.754179,909.0,0.010520833333000001,925.0,45350584.40971018,3235889.5442961287,58316.00247832,4161.007959234561,4130.0,294.68691510580726,0.333641667966,0.03571386770503788,0.04479689072910775
740,2020-11-23,569.0,149.0,3165.0,20228.0,89.0,720.0,15714.0,43.0,314.0,55315.0,54067.0,53858.0,53516.0,15714.0,314.0,20228.0,720.0,53120.0,3165.0,149.0,2580.0,142.0,13967.0,301.0,40.0,20011.0,572.0,83.0,1614335629.0,1200528445.5103407,3.6142229373259998,0.527044378637,7242938571.019022,1056202156.0006558,2004009906.587843,0.0,0.0,0.996193633063,2099.053952304352,1081.6720786200867,306.09472774717096,157.73492627640925,3.9421090509438144e-06,0.07242938571019022,154.650732567435,-29.072291516589498,0.0713527639481373,3.86051780278057e-06,0.000126258790013235,0.0599698211706096,0.0713527639481373,0.00011415468000000001,21831050226.977173,14809392344.969927,4399735020.798545,16575157082.154245,21831042533.477173,7837297121.904154,21831050226.977173,21831050226.977173,21831050226.977173,5077828218.689369,9919602705.149677,21831050226.977173,16.5751570822,99907777013.57185,99995949521.38481,99999964639.42064,99619363306.2746,99988586061.54085,99999702804.53284,97209029289.53961,99978666749.10135,99999999999.97368,99999999998.95576,99999999982.80797,99999999811.89914,99999964639.42064,99999702804.53284,99978666749.10135,99988586061.54085,99995949521.38481,99907777013.57185,99999962213.11055,99999499550.79094,99995278121.0297,99899202131.333,99977038673.62312,96867078289.53961,99986873426.31752,99550253877.49016,99718836674.70369,99997359325.44487,99986600976.92006,100000000000.0,14582508820.754179,892.0,0.010324074074,918.0,47640509.61635336,3450572.846432884,62103.59873179,4498.125506535698,4403.50534885,318.9431873887424,0.334189290391,0.03564839675417823,0.0449120398695575
741,2020-11-24,797.0,149.0,3192.0,20331.0,89.0,720.0,15807.0,43.0,312.0,55549.0,54300.0,54091.0,53749.0,15807.0,312.0,20331.0,720.0,53352.0,3192.0,149.0,2771.0,146.0,14633.0,303.0,41.0,20151.0,614.0,84.0,1614335629.0,1352759437.7148376,3.9829956521199996,0.580820692301,8153281501.900247,1188952994.195522,2047022445.922146,0.0,0.0,0.996129789323,1066.686447952083,1217.8054493508278,155.549645362402,177.58658707120955,4.2575324371712465e-06,0.08153281501900247,191.50645971431027,-16.201207634132572,0.0724293857101902,3.94210905094381e-06,0.000119281458527229,0.0611485726697643,0.0724293857101902,0.000115312564,21847488583.14156,14825763795.045094,4402657512.655882,16591594898.31863,21847480889.641563,7837189087.25762,21847488583.14156,21847488583.14156,21847488583.14156,4742774029.745917,9919577604.846605,21847488583.14156,16.5915948983,99910500836.18808,99995926000.95111,99999964504.68675,99612978932.30714,99988470296.96194,99999701771.26302,97203609551.49702,99978657614.27437,99999999999.97368,99999999998.95576,99999999982.80797,99999999811.42526,99999964504.68675,99999701771.26302,99978657614.27437,99988470296.96194,99995926000.95111,99910500836.18808,99999962566.19858,99999573231.76527,99995468552.91113,99907225553.62408,99977674307.805,96986658551.49702,99987312312.21431,99556825516.30714,99712466324.28792,99997341126.74959,99986529218.46387,100000000000.0,14582508820.754179,1411.0,0.016331018519,1428.0,93748261.44270296,7643559.658560982,75099.65196648,6123.086031774478,5000.794366655,407.7288420445517,0.334727998368,0.03672584566562295,0.050194622557950375
742,2020-11-25,644.0,149.0,3220.0,20418.0,89.0,729.0,15877.0,43.0,313.0,55718.0,54470.0,54261.0,53920.0,15877.0,313.0,20418.0,729.0,53523.0,3220.0,149.0,2733.0,145.0,14518.0,301.0,40.0,20226.0,611.0,84.0,1614335629.0,1297576596.8930187,3.839588015459,0.559908261035,7812950759.548556,1139324233.6723487,2034840906.9131198,0.0,0.0,0.996169832021,1472.8018009714222,1169.2784576919294,214.771452538884,170.51013423210406,4.167264075597703e-06,0.07812950759548556,186.5196938348943,-18.56219615092587,0.0815328150190025,4.25753243717125e-06,0.000134860047410448,0.06856190046049099,0.0815328150190025,0.000116454506,21863926939.305946,14842155966.91383,4397839547.848679,16608022203.483013,21863918774.205948,7837137835.244518,21863926939.305946,21863926939.305946,21863926939.305946,4575439736.418,9918869436.290606,21863926939.305946,16.6080222035,99910004849.00684,99995913252.85005,99999964408.11197,99616983202.07214,99988356143.02356,99999700715.81639,97202052681.92096,99978235261.65121,99999999999.97377,99999999998.95584,99999999982.83289,99999999810.72324,99999964408.11197,99999700715.81639,99978235261.65121,99988356143.02356,99995913252.85005,99910004849.00684,99999962318.59703,99999549070.11716,99995374026.52852,99905494838.44289,99976885077.26833,96860101681.92096,99987051792.6477,99560829786.07214,99716488169.40173,99997324207.10515,99986315235.45865,100000000000.0,14582508820.754179,1154.0,0.013356481481000002,1177.0,67897798.55921048,5304821.568248585,69768.38102673,5450.969255352632,4961.0,387.60048718120396,0.335296922962,0.03686339568182948,0.0506243264571607
743,2020-11-26,568.0,149.0,3275.0,20516.0,89.0,747.0,15968.0,43.0,316.0,55882.0,54634.0,54426.0,54085.0,15968.0,316.0,20516.0,747.0,53689.0,3275.0,149.0,2507.0,139.0,13628.0,292.0,36.0,20220.0,552.0,84.0,1614335629.0,1060519857.1087053,3.451641470262,0.503335921862,6379274244.083611,930258229.3435919,1848185652.8393922,0.0,0.0,0.9961122653560001,1179.280967454571,955.0224615132614,171.968751100538,139.26623469035508,3.7275796321820366e-06,0.0637927424408361,123.47028291635112,-35.621523408764205,0.0781295075954856,4.1672640755977005e-06,0.00013749207406183202,0.0656650350107298,0.0781295075954856,0.00011778068699999999,21880365295.47033,14858554103.966137,6174723755.66952,16624459406.056625,21880351854.370327,9592068088.806528,21880365295.47033,21880365295.47033,21880365295.47033,6330320768.684119,9918776673.438055,21880365295.47033,16.624459406099998,99906936327.1905,99995906637.802,99999964334.78114,99611226535.59627,99988223585.29454,99999700133.01572,97191313090.25218,99977876362.01839,99999999999.97377,99999999998.95534,99999999982.83235,99999999811.50935,99999964334.78114,99999700133.01572,99977876362.01839,99988223585.29454,99995906637.802,99906936327.1905,99999960745.3276,99999411143.97131,99994971071.22229,99893994088.90016,99974836329.17133,96272726889.96512,99985864754.65486,99555073119.59627,99710738857.14052,99997301467.13875,99985957373.91763,100000000000.0,14582508820.754179,1248.0,0.014444444443999999,1264.0,84797433.99560314,5409460.866525312,83131.75945047,5303.202919277376,12507.72468528,797.902059368955,0.33605941502400005,0.039657669336905836,0.06139635181903898
744,2020-11-27,557.0,149.0,3293.0,20570.0,89.0,744.0,16013.0,43.0,312.0,56021.0,54774.0,54566.0,54224.0,16013.0,312.0,20570.0,744.0,53827.0,3293.0,149.0,2523.0,139.0,13686.0,290.0,36.0,20278.0,557.0,84.0,1614335629.0,1068108304.4662536,3.4630891616649997,0.50500528247,6418576151.100727,935989433.4010879,1853425035.1252105,0.0,0.0,0.996083753595,1680.797593767179,963.0344268640607,245.10245737012298,140.4345802443511,3.7532014655717308e-06,0.06418576151100727,132.96364354860214,-28.650499317968343,0.0637927424408361,3.7275796321820396e-06,0.000123057615311638,0.053554706494992006,0.0637927424408361,0.00011833011399999999,21896803651.63471,14874966549.685246,6109417827.286664,16640891676.311777,21896790210.534706,9591984965.926083,21896803651.63471,21896803651.63471,21896803651.63471,6320103064.005514,9918700239.68434,21896803651.63471,16.6408916763,99907918657.51581,99995893682.90936,99999964247.15321,99608375359.52878,99988168649.88963,99999699370.46194,97187640176.13963,99977627714.22409,99999999999.97401,99999999998.95595,99999999982.78152,99999999810.93465,99999964247.15321,99999699370.46194,99977627714.22409,99988168649.88963,99995893682.90936,99907918657.51581,99999960720.28273,99999412650.29245,99994956945.87758,99894977039.92793,99974850077.2805,96271865557.45522,99985914052.8413,99552221943.52878,99707900650.07307,99997292447.02425,99985960240.90097,100000000000.0,14582508820.754179,1017.0,0.011770833333,1028.0,59495563.51747837,3818768.0508958516,72423.05918782,4648.529204926977,7762.157509999999,498.219990747734,0.335434679288,0.03966164664748691,0.059502189453579414
745,2020-11-28,515.0,150.0,3317.0,20622.0,89.0,742.0,16051.0,43.0,315.0,56146.0,54899.0,54691.0,54350.0,16051.0,315.0,20622.0,742.0,53953.0,3317.0,150.0,2556.0,140.0,13786.0,295.0,36.0,20340.0,555.0,84.0,1614335629.0,1088123267.190754,3.507646523312,0.511502863663,6532399049.055857,952587667.5354326,1862331054.6376212,0.0,0.0,0.996077553038,2045.400381531344,983.0309127822612,298.270691056548,143.3505695672136,3.681183518410287e-06,0.06532399049055856,128.7325870054161,-28.1626766185826,0.0641857615110073,3.75320146557173e-06,0.00012414036810546398,0.0537191248272752,0.0641857615110073,0.000119317422,21913242007.79909,14891405811.700752,6171317166.444741,16657330010.297262,21913228566.69909,9589602258.690733,21913242007.79909,21913242007.79909,21913242007.79909,6182953743.751539,9918628344.94689,21913242007.79909,16.6573300103,99907588386.92654,99995888919.81224,99999964166.76418,99607755303.8412,99988069938.12912,99999698262.55127,97183330351.53777,99977901540.14343,99999999999.97401,99999999998.95593,99999999982.83296,99999999810.98611,99999964166.76418,99999698262.55127,99977901540.14343,99988069938.12912,99995888919.81224,99907588386.92654,99999960794.02617,99999421181.79161,99994967538.536,99894804358.3382,99975349214.83228,96271030160.08635,99985826556.15854,99551601887.8412,99707282486.18515,99997282946.14032,99985917434.61235,100000000000.0,14582508820.754179,944.0,0.010925925926,951.0,48890183.50780413,3193701.8825454595,65953.53030792,4308.347786653332,3605.46407421,235.52330089774455,0.33556646398400003,0.038722026073010465,0.059602049094671435
746,2020-11-29,604.0,150.0,3348.0,20696.0,89.0,754.0,16112.0,43.0,318.0,56326.0,55072.0,54863.0,54522.0,16112.0,318.0,20696.0,754.0,54124.0,3348.0,150.0,2598.0,140.0,13878.0,297.0,36.0,20421.0,572.0,84.0,1614335629.0,1103976652.8254578,3.5396695246179997,0.5161726206530001,6621038717.359247,965513554.9844614,1870524542.2802854,0.0,0.0,0.9960652978360001,2659.522215229936,1013.4773959003733,387.825061625822,147.7904306535217,3.6397598645975487e-06,0.06621038717359247,142.1636100741278,-21.85965821872441,0.0653239904905586,3.6811835184102898e-06,0.000120784878620378,0.05461924251666299,0.0653239904905586,0.000120188901,21929680363.96348,14907765878.92006,6153577670.037053,16673768270.392643,21929666922.863483,9589516009.828585,21929680363.96348,21929680363.96348,21929680363.96348,6182277170.819648,9918547391.062048,21929680363.96348,16.6737682704,99906568916.77141,99995880049.78166,99999964080.83469,99606529783.57437,99987982831.7493,99999697409.22536,97180000646.40111,99977434072.89905,99999999999.97305,99999999998.94955,99999999982.80025,99999999809.89229,99999964080.83469,99999697409.22536,99977434072.89905,99987982831.7493,99995880049.78166,99906568916.77141,99999960816.00311,99999425043.04884,99994977253.1425,99893771156.92738,99974795671.47923,96270313072.25241,99985812487.80153,99550376367.57439,99706091335.81673,99997269359.39697,99985674178.72878,100000000000.0,14582508820.754179,923.0,0.01068287037,961.0,37600738.74447942,2489559.470285082,47237.96600005,3127.6440181563075,2600.0,172.1470066513404,0.335759341612,0.03858021728972428,0.05867278065592255
747,2020-11-30,610.0,150.0,3409.0,20814.0,89.0,764.0,16222.0,43.0,322.0,56540.0,55288.0,55079.0,54739.0,16222.0,322.0,20814.0,764.0,54339.0,3409.0,150.0,2733.0,143.0,14226.0,301.0,39.0,20580.0,595.0,84.0,1614335629.0,1170286010.9565058,3.6954518265960004,0.53888958858,7011812720.332854,1022498208.4373024,1897416892.264463,0.0,0.0,0.996059092311,1664.6311329122352,1083.8819939541618,242.74498178994702,158.05718737493186,3.5657380891337342e-06,0.07011812720332855,162.69460570537282,-17.927548110611113,0.0662103871735925,3.6397598645975504e-06,0.000115173826611321,0.0553746113198676,0.0662103871735925,0.000121990996,21946118720.12786,14924176966.256195,6146247967.109335,16690206336.557028,21946105279.02786,9589239919.302498,21946118720.12786,21946118720.12786,21946118720.12786,6182018471.428248,9918267272.072437,21946118720.12786,16.6902063366,99903987525.93462,99995859044.12556,99999963982.82574,99605909231.05103,99987802685.21947,99999696766.36441,97178560707.11432,99977044730.57901,99999999999.97305,99999999998.95,99999999982.90297,99999999808.88335,99999963982.82574,99999696766.36441,99977044730.57901,99987802685.21947,99995859044.12556,99903987525.93462,99999961322.87653,99999459651.9914,99995068599.9228,99895692245.33247,99974519853.84305,96712518897.88751,99985821988.48944,99549755815.05103,99705475173.29338,99997241865.42867,99985368942.2328,100000000000.0,14582508820.754179,1048.0,0.01212962963,1063.0,60073368.82198775,4212232.116592609,69511.50625078,4874.016637387161,5102.0,357.74268499138225,0.33623226492299996,0.0384636335206357,0.05982147665142589
748,2020-12-01,546.0,151.0,3435.0,20884.0,89.0,762.0,16276.0,43.0,322.0,56684.0,55428.0,55218.0,54878.0,16276.0,322.0,20884.0,762.0,54478.0,3435.0,151.0,2636.0,140.0,14003.0,301.0,36.0,20606.0,569.0,84.0,1614335629.0,1096338692.9437506,3.5042934844010003,0.5110139064679999,6562291911.2487135,956946796.8014818,1872643356.0601273,0.0,0.0,0.996037081902,1267.7936949994698,1020.2595038692567,184.876127402263,148.77943214631722,3.4867587617845596e-06,0.06562291911248712,152.1332137348763,-22.95636563614573,0.0701181272033286,3.5657380891337304e-06,0.00011429765957680101,0.058515634828134,0.0701181272033286,0.00012285883999999997,21962557076.292244,14940536226.051348,6148895950.900376,16706643163.259295,21962543635.192245,9588316262.411058,21962557076.292244,21962557076.292244,21962557076.292244,6179260680.24153,9918070057.166136,21962557076.292244,16.7066431633,99904401896.8738,99995845472.03865,99999963912.99666,99603708190.19936,99987715915.40211,99999695456.82674,97167292531.39006,99977115060.06598,99999999999.97305,99999999998.94714,99999999982.90013,99999999808.88048,99999963912.99666,99999695456.82674,99977115060.06598,99987715915.40211,99995845472.03865,99904401896.8738,99999960602.42238,99999417669.76099,99994878744.82909,99890689685.02176,99974550908.148,96264347272.14569,99985399862.32216,99547554774.19936,99703346438.12042,99997227962.75667,99985353852.36345,100000000000.0,14582508820.754179,1014.0,0.011736111111000001,1024.0,78877186.71770313,5176151.243796376,91186.24091569,5983.907311782088,7538.3929786,494.6913526728089,0.33687896428400005,0.038721213575388436,0.06079766319375881
749,2020-12-02,523.0,152.0,3458.0,20931.0,89.0,762.0,16320.0,43.0,318.0,56800.0,55541.0,55330.0,54992.0,16320.0,318.0,20931.0,762.0,54593.0,3458.0,152.0,2701.0,142.0,14119.0,297.0,37.0,20669.0,580.0,84.0,1614335630.0,1115796444.3261647,3.54491079379,0.5169369291920001,6672205083.359858,972974894.8197601,1882192661.9558835,0.0,0.0,0.996074452462,1344.780031453943,1038.628339095384,196.102666706512,151.45806916343702,3.472417096416291e-06,0.06672205083359857,155.26441574410813,-17.41252955597738,0.0656229191124871,3.4867587617845596e-06,0.00011155587865251499,0.054415425619687,0.0656229191124871,0.00012410086600000002,21978995432.456627,14956905704.698614,6149326909.992409,16723053778.860973,21978981991.356625,9588620823.684872,21978995432.456627,21978995432.456627,21978995432.456627,6178308974.73325,9917871991.107822,21978995432.456627,16.723053778900002,99906355990.99055,99995837959.4831,99999963845.72192,99607445246.15349,99987591744.26396,99999695187.42073,97160138390.31706,99976658539.0737,99999999999.97305,99999999998.93262,99999999983.06145,99999999809.56566,99999963845.72192,99999695187.42073,99976658539.0737,99987591744.26396,99995837959.4831,99906355990.99055,99999960775.5784,99999428440.75647,99994933046.92493,99894479654.92691,99974064009.17793,96411328869.82143,99985429677.7194,99551291830.15346,99707099174.78458,99997218094.64595,99985246953.55663,100000000000.0,14582508820.754179,1085.0,0.01255787037,1095.0,74361603.87649602,4961558.713915487,87976.43448689,5869.9681339930285,6012.55671409,401.1701147174072,0.33754749115099997,0.03870924694438429,0.06037857075423742
750,2020-12-03,574.0,150.0,3476.0,20988.0,89.0,761.0,16378.0,43.0,311.0,56938.0,55678.0,55468.0,55129.0,16378.0,311.0,20988.0,761.0,54724.0,3476.0,150.0,2699.0,140.0,14127.0,291.0,37.0,20713.0,572.0,84.0,1614335630.0,1110808153.7824678,3.524454012752,0.513953817293,6635853885.74009,967673978.2204075,1882803368.04803,0.0,0.0,0.996062029599,1155.7758713398641,1034.1423802846446,168.541118386284,150.8039038241655,3.4081909707695005e-06,0.06635853885740091,144.72094461580141,-16.499879014625467,0.0667220508335986,3.47241709641629e-06,0.0001114027528921,0.0550822710967398,0.0667220508335986,0.000125014935,21995433788.621006,14973290099.575068,6146225707.948216,16739490846.377794,21995419357.521008,9588475724.531237,21995433788.621006,21995433788.621006,21995433788.621006,6178225751.365242,9917722194.285791,21995433788.621006,16.739490846400003,99907027356.26375,99995821104.4101,99999963754.32372,99606202959.86768,99987500356.37852,99999695192.54155,97153348847.61005,99976550879.85869,99999999999.97305,99999999998.93565,99999999983.04776,99999999807.25615,99999963754.32372,99999695192.54155,99976550879.85869,99987500356.37852,99995821104.4101,99907027356.26375,99999960494.07642,99999421125.87535,99994886244.76286,99894703747.46841,99974075080.59283,96411785435.8848,99985248368.59088,99550049543.86768,99705876671.79501,99997205368.9668,99985203005.88116,100000000000.0,14582508820.754179,1098.0,0.012708333333000001,1105.0,86521965.44306841,5741471.2058725525,106066.18967523,7038.3973690202065,8550.907869,567.4257520910919,0.338207093317,0.03861561700996797,0.06034866065069679
751,2020-12-04,477.0,150.0,3486.0,21022.0,89.0,752.0,16408.0,43.0,312.0,57028.0,55766.0,55557.0,55218.0,16408.0,312.0,21022.0,752.0,54812.0,3486.0,150.0,2646.0,139.0,13864.0,292.0,36.0,20703.0,554.0,84.0,1614335630.0,1056960760.1974862,3.3809180444590003,0.49302267205600003,6307981066.792974,919861895.476589,1865759827.3140423,0.0,0.0,0.996083284635,2005.84466751547,986.0131506732107,292.502475571071,143.78545467071712,3.3673155118196712e-06,0.06307981066792974,114.7183453084544,-18.37421445577152,0.0663585388574009,3.4081909707695e-06,0.000107453777067264,0.0546598227106665,0.0663585388574009,0.000125943576,22011872144.785397,14989695341.402338,6051300805.265513,16755927911.09713,22011857713.6854,9588664115.707106,22011872144.785397,22011872144.785397,22011872144.785397,6177559049.992249,9917655022.873728,22011872144.785397,16.7559279111,99906567589.61574,99995814991.51282,99999963708.48956,99608328463.49866,99987407500.33932,99999694802.6442,97150964731.84296,99976723043.02504,99999999999.973,99999999998.94162,99999999982.99791,99999999806.4724,99999963708.48956,99999694802.6442,99976723043.02504,99987407500.33932,99995814991.51282,99906567589.61574,99999959756.2021,99999375185.50655,99994784324.29443,99892889519.09425,99974258745.41847,96261462772.69208,99985002983.92488,99552175047.49866,99708002175.42598,99997200021.78752,99985247803.0752,100000000000.0,14582508820.754179,813.0,0.009409722221999999,825.0,49854309.06963724,3144800.3770931694,76026.28648796,4795.7237574463,7082.0,446.7312191502784,0.338408887725,0.038695250679075394,0.06077434998489591
