,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1688,2019-05-21,44058,1879,263226,306783,409,158585,291531,79,25369,395521,321477,315803,311832,226032,877,279710,3990,299582,74207,163,226580,885,279894,4104,43,299713,76587,163,1614335850,2622220765.3300133,1.0068027586130002,0.9216073113779999,2837269694.2258353,2597180502.515959,2818098848.0157356,0,0.0,0.860224934219,4.6786947693159995,7.857655577469315,4.282784557569999,7.192742340575223,0.00012602055872144226,1.0061240050446223,0.6739002941534032,-0.106907174248129,0.005765239835,2820000000,2521101499.1285353,915373100.5521148,2606260015.8453774,2819538522.890203,2307240151.578266,2819975888.891525,2819999417.9355965,2820000000.0,1217673041.7870035,2490750132.035791,2820000000,92.4205679378,2555775662.8719378,2819627766.3578696,2819999119.0655537,2425834314.4962287,2805078514.160372,2819981950.5181403,2168018226.795039,2679116840.777388,2819999999.3146234,2819999976.4844866,2819999862.7333646,2819994662.0661473,2819911585.386053,2817227713.277139,2504143329.2108088,2588531283.9344287,2758316566.8823533,2301644019.0805283,2819994792.8349886,2819913421.1339555,2817282366.6792197,2504941676.748399,2589669904.01576,1969374311.6620867,2760689085.366712,2301644019.0805283,2216916248.8719687,2711222995.7638125,2588181283.9344287,2820000000,2581372166.3472,72592,0.840185185185,72574,602732201.8299379,606423336.874501,9246.88950258,9303.517500540864,1178.0,1185.214077942565,39.513530736987,0.004293062219971336,0.0067425347637175784
1689,2019-05-22,46522,1689,270654,314383,397,163651,299093,80,24190,404635,329323,323454,319442,233295,842,287210,3446,307155,75348,164,230173,823,285156,3327,39,304043,73445,156,1614335850,2604801890.301644,1.00206248082,0.919080933715,2818475287.507444,2585075230.8120027,2812674200.9152737,0,0.0,0.86536104214,4.999585237481,7.715970786593408,4.585565826683,7.077005447059093,0.000130343255148783,0.9994593218111504,0.009934020328130134,-0.569923395686447,0.005933185766,2820000000,2521172802.0901966,930002677.0499048,2606211011.751238,2819529196.0842543,2307056894.5503016,2819975878.640297,2819999417.9355965,2820000000.0,1228556596.395365,2491067210.421414,2820000000,92.4188302039,2559692201.8017573,2819626342.044653,2819999116.2990522,2440318138.835205,2804618725.772637,2819981915.4528136,2182562201.776837,2673258096.3305826,2819999999.303335,2819999976.2077856,2819999861.9111614,2819994642.036887,2819911157.516061,2817211094.080166,2515264604.9850187,2586893697.903373,2755751591.540606,2318419419.912221,2819991530.0331464,2819890617.481896,2816898892.076124,2513364552.5362563,2585703647.8257747,1941169194.5600986,2753848573.5353956,2310419419.912221,2228654617.0662932,2709190782.516348,2592414064.6182117,2820000000,2586473680.7172,75727,0.876469907407,75718,564046789.093472,563741821.2971184,8385.02131296,8380.487714823044,1189.12591617,1188.4829817233315,39.629203704198,0.004322216662266593,0.006841836364517046
1690,2019-05-23,41505,1670,274845,318664,395,165423,303338,83,24117,409571,333813,327760,323745,237173,831,291400,3383,311423,74612,162,237583,837,291560,3461,45,311542,76392,162,1614335851,2617595677.522271,1.005600721356,0.9292800983,2832335318.5767546,2617373662.6965485,2816560547.766346,0,0.0,0.8661470777,5.410271969919,7.6846434847698974,4.999656385744,7.1014132162700285,0.00012717668594103146,1.0043742264456577,0.3943939179847335,0.009814686395522573,0.006116195709000001,2820000000,2521133154.0182834,909560789.0210694,2606195587.8593006,2819526073.9819283,2294353202.8292165,2819975877.2105412,2819999417.9355965,2820000000.0,1137269340.5250735,2490288223.881768,2820000000,92.41828325739999,2559733146.717603,2819626655.110552,2819999113.492147,2442534759.1140347,2804142307.24092,2819981867.4396048,2198742408.26414,2672275202.2864947,2819999999.2915916,2819999975.9306536,2819999861.5029955,2819994631.966345,2819910725.0033326,2817190804.851694,2516697010.724471,2586407095.573433,2753842368.507198,2326696988.055444,2819994750.812814,2819912322.0433364,2817231730.201397,2517296268.116415,2587186546.925069,1999823291.8420765,2755618231.9908442,2326696988.055444,2238963428.387225,2709261370.6938987,2592737955.5130067,2820000000,2605974539.9472,68025,0.787326388889,68015,521230728.45120335,523510709.68788403,8765.1491414,8803.489888574446,1110.53,1115.3877096946962,39.658859426535,0.004309320483206132,0.006902870191362716
1691,2019-05-24,48108,1756,278881,322879,427,167620,307535,80,24978,413651,338289,331994,327975,240945,869,295538,3554,315617,75061,168,241296,873,295677,3638,45,315727,76270,172,1614335851,2614288823.408291,1.004737633836,0.9324786525040001,2828796992.049944,2625354837.444873,2815458381.1584153,0,0.0,0.863593716119,4.092502492375,7.547506755299923,3.798176838355,7.004703210008454,0.00012559244964461118,1.0031195007269305,0.2513831014126975,-0.15613716395503488,0.006255410148999999,2820000000,2520023738.703449,945893099.5582179,2606158908.7977996,2819525227.901177,2290247959.9735966,2819975877.2016034,2819999417.9355965,2820000000.0,1154811352.9943175,2489917185.8008623,2820000000,92.4169825815,2554583333.953031,2819624729.641872,2819999110.739995,2435334279.4561734,2803811197.7506824,2819981861.887969,2166329607.0526,2671349250.1350617,2819999999.279033,2819999975.589389,2819999861.0812445,2819994615.243108,2819910217.650634,2817172413.2818274,2509044449.677909,2582628082.805823,2753284736.015066,2303921855.199348,2819994725.1192546,2819911605.4857607,2817207461.2487144,2509444174.742905,2583467550.4171653,1989783693.8615975,2754491330.1762695,2307921490.0193477,2212724703.8510284,2707863359.896678,2587968152.8812814,2820000000,2617190509.7472,80417,0.930752314815,80411,689064943.8220196,691214482.4151746,9514.59990847,9544.28070980092,1110.7369,1114.2018445669785,39.790769685995,0.0043098348113665055,0.006906148580888677
1692,2019-05-25,37262,1765,284507,329001,418,172023,313653,81,26311,420228,344649,338128,334104,246129,856,301625,3567,321735,78284,163,246655,865,301800,3677,45,321860,80483,165,1614335851,2619837763.754106,1.0063103097930002,0.9375067006209999,2834874193.9753094,2641047722.9571548,2817097436.433036,0,0.0,0.860044398345,7.296526098924001,7.535619426512879,6.797646851495,7.020392851915346,0.00012469926122633438,1.0052745368706772,0.5808031907846667,2.4405747534827205,0.006349908158,2820000000,2519725513.7020807,905468527.7999613,2606091836.275301,2819522426.420397,2287714338.2389894,2819975756.9246426,2819999416.9355965,2820000000.0,1081563768.937958,2489547383.39489,2820000000,92.4146041232,2545141862.528125,2819617681.9450245,2819999109.1307874,2425325203.3327823,2803623263.4942055,2819981863.2673583,2162342509.0705633,2667316683.239175,2819999999.275766,2819999975.236737,2819999860.2802796,2819994609.2450905,2819909833.6228795,2817137939.6641784,2498529022.638613,2573196919.892422,2752289451.3037252,2296175449.9139585,2819994734.0576644,2819911579.954183,2817190410.082071,2499427884.9947557,2574296155.8216224,1979846506.605245,2754481801.393369,2298175307.9139585,2208214866.5987887,2702817025.253024,2579050924.4268847,2820000000,2627190509.7472,60347,0.6984606481479999,60342,386485289.26877874,388523820.17700124,7093.3623394,7130.776540596238,926.01,930.8942738876158,39.828156061838,0.004312133671047761,0.005300723345752033
1693,2019-05-26,31631,1827,289961,335166,428,176651,319776,81,27791,426978,351150,344306,340274,251254,874,307611,3907,327882,81365,167,251969,883,307844,4041,45,328044,84053,167,1614335851,2632278041.410577,1.010112671103,0.941049086276,2848346391.732937,2653598797.4586716,2819830374.5873833,0,0.0,0.8533902229479999,6.543143313428001,7.531265229032459,6.095774474097,7.016336360320267,0.00011567875223016635,1.0100519119620344,1.1837687224514533,4.057498493247024,0.006412920763,2820000000,2520022877.9912605,798353406.3719182,2606081935.2317786,2819520488.014661,2283721634.9560533,2819975706.967078,2819999416.9355965,2820000000.0,1037020623.005624,2483208279.013597,2820000000,92.4142530224,2531439104.797226,2819608951.3333282,2819999106.9917026,2406560428.7121177,2803534520.230917,2819981809.987885,2137049584.0591807,2663714089.199203,2819999999.2710853,2819999974.6813636,2819999859.170518,2819994596.5884104,2819908642.4859548,2817110503.903752,2482176287.5736866,2564026795.147558,2751306600.0913105,2276422615.465692,2819994758.12476,2819910964.902671,2817181731.1194277,2483074152.6600766,2565364794.137562,1958592191.161735,2753984397.367577,2276422615.465692,2183469954.206198,2697861281.796266,2567547671.0948133,2820000000,2627190509.7472,52284,0.6051388888889999,52283,430985516.427965,435317744.89601076,9775.31805514,9873.57869163115,941.2,950.660859538667,39.955107746634,0.004271855039304503,0.00485911916012277
1694,2019-05-27,56672,1918,281960,327539,444,168842,312116,83,27232,419442,343818,336682,332651,243046,917,299806,4209,320243,80280,174,243337,922,299924,4299,44,320346,81291,174,1614335852,2612572684.7513194,1.004092823243,0.9363656619959999,2827035179.251712,2636348558.4489927,2815511787.167764,0,0.0,0.853697141799,3.887466408762,7.36129971541297,3.625252539471,6.864771982843451,0.00011370295977163733,1.0024947444155006,0.34965710130687555,2.5798301399350008,0.006358367950000001,2820000000,2520645577.713512,1028939605.7782221,2606071203.1708126,2819519290.235293,2280203748.5369,2819974815.9623346,2819999363.7853813,2820000000.0,1190995264.8183587,2484032368.359005,2820000000,92.41387245290001,2537983839.3676763,2819604600.1515093,2819999105.6913295,2407425939.8744297,2803637185.5798407,2819981764.748381,2122177697.562807,2669490734.54916,2819999999.266848,2819999974.2148786,2819999858.607049,2819994586.064598,2819907412.208035,2817091658.137238,2486370661.343239,2573579934.886812,2755730141.769096,2272442233.977785,2819994688.965325,2819908590.8236175,2817120723.3012376,2486870444.343239,2574479393.255049,1934464028.9716482,2756739363.045624,2272442233.977785,2164857254.406059,2703053502.502583,2573429934.886812,2820000000,2629787909.7472,86437,1.0004282407410001,86431,725408197.3915764,727217905.4409771,9470.27699863,9493.902919285578,1009.0,1011.51719711524,40.147837669466,0.004128270662071885,0.005003765769677859
1695,2019-05-28,41969,2009,280796,326676,454,168397,311215,81,28428,418950,343353,335916,331877,241638,908,298825,4611,319355,81546,172,241694,913,298852,4661,45,319388,81603,172,1614335852,2606968038.966693,1.002641109747,0.94045091175,2821014521.2446957,2646037203.9121394,2813583538.3363376,0,0.0,0.850956552747,5.033124590193,7.2656327014218425,4.720938094179,6.814971810014039,0.00011473165735963513,1.0003597593066296,0.015243985959613212,3.111655940433587,0.006320877909,2820000000,2520289789.914584,1050612903.7736963,2606030495.2426686,2819512995.822412,2286479083.752244,2819974815.956879,2819999363.7853813,2820000000.0,1200684144.0055587,2483946295.0895324,2820000000,92.4124289093,2530575493.5740647,2819600559.236374,2819999094.8889685,2399697478.746501,2803780494.353633,2819981718.674957,2110966124.0807874,2670304282.663098,2819999999.2580223,2819999973.674677,2819999857.8723288,2819994554.9544005,2819906699.214048,2817072240.5427356,2474555232.744813,2570264749.111018,2756415958.217337,2261589262.6982594,2819994587.95161,2819906969.1868286,2817077839.610137,2475055169.9062653,2570764642.2492557,1939812121.4286928,2756472950.3056636,2261589262.6982594,2157083787.216656,2701364838.9845324,2566021030.652957,2820000000,2645085609.7472,66786,0.772986111111,66780,560288137.0142758,560489705.8859608,9647.35316044,9650.823885523809,998.0,998.3590397880164,40.171451250061004,0.004129017664119444,0.004798098557395907
1696,2019-05-29,41852,1846,280670,326732,440,168520,311250,83,26678,420680,343655,335990,331941,241244,883,298801,4036,319403,79784,167,241498,886,298913,4112,46,319506,80823,167,1614335852,2611426824.9750996,1.003944555781,0.932867531231,2825863620.4538274,2625798809.3341994,2814760640.098291,0,0.0,0.8581531970020001,4.491095108901,7.188186191620081,4.173135640448,6.679278719118549,0.00011577385809279223,1.002079298033272,0.2659059170561686,1.900273021395244,0.006306257649,2820000000,2520982515.0453568,889799821.3925447,2606008157.338854,2819511788.116336,2288685090.085437,2819974763.42747,2819999363.7653813,2820000000.0,1205836687.6910377,2484969945.3754973,2820000000,92.4116367851,2543035163.982069,2819598232.053061,2819999092.6215367,2419992015.544855,2803743925.5770407,2819981686.188363,2142986240.4051156,2669620656.3599057,2819999999.254769,2819999973.27712,2819999857.1182213,2819994548.261958,2819906226.1762047,2817050599.547268,2493643535.0274897,2576087999.981593,2755241889.3378286,2282004185.546557,2819994651.163788,2819907344.937486,2817075973.129918,2493943503.0274897,2576847645.5307436,1961130403.2501283,2756279102.672008,2282004185.546557,2184604830.4227986,2704193487.406018,2577768833.3220234,2820000000,2620350320.0672,73253,0.8478356481479999,73246,627909214.0379512,629214824.4317738,9750.98091352,9771.256108955953,1115.8366444,1118.1568013401538,40.275761987916,0.0041137434728620755,0.004180674976454429
1697,2019-05-30,40993,1967,284540,330802,429,171752,315283,88,28165,424773,348032,340125,336036,244913,915,302782,4375,323459,82319,164,245011,920,302820,4441,44,323500,82446,166,1614335852,2608392805.188537,1.003077195374,0.932118424583,2822450951.2608705,2622787703.962559,2813792362.4198203,0,0.0,0.8502273739689999,4.111900781887,7.0795922095815715,3.8210204523940003,6.578774163662505,0.00012100034746608264,1.000869131652791,0.2738642262799383,1.0732407755878173,0.006368298118,2820000000,2520750119.560015,874143342.7495139,2606127737.081023,2819510537.177945,2284554477.6335964,2819974722.3299203,2819999363.7653813,2820000000.0,1189490966.5578642,2484743139.8807726,2820000000,92.4158772015,2531430698.4675283,2819596090.4740415,2819999088.2119484,2397641194.5913906,2803652837.2399883,2819981638.4117756,2146710432.8893507,2667248394.933608,2819999999.251088,2819999972.862004,2819999856.230591,2819994533.326489,2819905893.927907,2817035597.704007,2478056239.60286,2568239406.732877,2754666307.355266,2264920648.970277,2819994574.318109,2819906273.841388,2817045394.234807,2478556200.60286,2568899209.1110277,1928860022.2174501,2754793258.524081,2266920648.9202766,2175471754.7202606,2699997039.4054008,2566959406.732877,2820000000,2620510135.6572,71753,0.830474537037,71749,685814213.3249,686410276.1656345,10758.66429156,10768.014987237546,1243.0924,1244.172810952184,40.462228532329995,0.0040886021518539775,0.004017898339196222
1698,2019-05-31,29048,1975,289349,335833,428,175304,320282,85,28903,430099,353222,345159,341072,249522,916,307754,4461,328475,83933,161,246246,881,305443,4257,38,325303,81498,154,1614335853,2603193550.940904,1.001674859674,0.931261410007,2816891584.4635525,2618876178.680949,2812181574.9482822,0,0.0,0.8471588166230001,4.6656080344660005,6.980648373189554,4.337635785459,6.489938710145833,0.00011674518301691711,0.9988977249870756,0.06411601024652648,1.1810320942854813,0.006476150625,2820000000,2520532958.385661,861968835.3679261,2606066152.5428805,2819509646.710125,2282425911.404268,2819974629.981815,2819999361.488616,2820000000.0,1184758900.8406227,2484552649.34836,2820000000,92.4136933526,2524013685.9402394,2819592943.7649236,2819999087.257377,2388987862.8771567,2803418352.568184,2819981599.445467,2129375257.3956292,2664210278.873627,2819999999.247936,2819999972.537554,2819999855.878399,2819994523.6560717,2819905677.7995887,2817019702.3165402,2469288171.2253637,2562027198.3101473,2753306533.6373963,2251079293.8864427,2819991351.635729,2819882567.547628,2816692092.2796946,2465787669.4158673,2559986984.6848006,1886041774.6409552,2750871364.380882,2244078293.8864427,2165600997.74428,2696751575.640952,2560417197.027847,2820000000,2621766085.9272,46918,0.543032407407,46914,604422827.4573628,603756587.2774155,14026.55339358,14011.092274256805,1287.12099233,1285.7022310215436,40.589675783328,0.0040819952514900655,0.0039914822195010755
1699,2019-06-01,32898,1882,290940,337528,419,175928,321947,83,28554,432424,355024,346938,342816,250958,854,309392,4179,330145,83735,164,251124,860,309454,4254,45,330202,83932,166,1614335853,2609423104.625312,1.003626297077,0.9330756697229999,2823668498.942809,2625176705.116745,2813466035.2841167,0,0.0,0.8521265440100001,7.116521127299,6.940908603219622,6.616260191963001,6.4529924756884895,0.00011704540471433728,1.0013008861499322,0.28198646216487244,2.0553079582491387,0.006536100725999999,2820000000,2520630628.9438715,864919642.1505114,2606032952.4512005,2819508478.490221,2280831482.284998,2819974629.9788055,2819999361.488616,2820000000.0,1180027001.7277453,2484860115.15291,2820000000,92.41251604440001,2527161225.038756,2819591838.820633,2819999080.2009025,2402996854.1084166,2803244114.426931,2819981571.292268,2146338503.5430672,2663250511.785665,2819999999.2404156,2819999972.4523506,2819999855.376983,2819994499.414677,2819905484.3222136,2817006466.20472,2474356041.4520526,2562147482.603752,2752659636.5773516,2270751879.7444334,2819994556.3899975,2819906103.976853,2817023055.377917,2474955984.059653,2562897211.944203,1956880582.2267857,2752856515.944429,2272751879.6944337,2184019593.4907775,2696946909.066929,2563590476.452102,2820000000,2621766085.9272,53653,0.620983796296,53645,396261031.1353698,396776521.62253165,8535.2389884,8546.342362586369,1000.0,1001.3008861499322,40.654159508465,0.0040855947181685495,0.003806301281947762
1700,2019-06-02,31657,1922,297750,344443,414,181274,328853,85,29787,439490,361969,353877,349767,257270,849,316273,4388,337057,86592,169,257447,856,316338,4461,43,337115,86795,171,1614335853,2609717021.806731,1.003711644008,0.933155017131,2824045237.00523,2625526960.107998,2813602147.453706,0,0.0,0.8466149640739999,8.917838340167,6.934093062850975,8.290952524833,6.4466560385977845,0.00011452355546872341,1.0014344812075284,0.19543337031820845,2.002768554935717,0.006653937084,2820000000,2517527441.6200385,648910549.5286763,2605978794.199234,2819504722.582365,2277573072.3263783,2819974616.468307,2819999361.488616,2820000000.0,1179838892.38147,2484697526.978359,2820000000,92.410595539,2515161688.3954144,2819590321.8460817,2819999075.8862686,2387454198.6897826,2803012561.6562967,2819981559.0942755,2129260096.4552734,2658576304.9325447,2819999999.240221,2819999972.4365005,2819999855.0341434,2819994493.9065957,2819905331.5554914,2816974950.482088,2459687908.891709,2552930537.5327806,2751064950.535461,2259986558.5563016,2819994551.8805165,2819905981.1698856,2816992638.0879903,2460387843.4993086,2553660262.873232,1921997068.3654873,2751267819.424198,2261986558.5063014,2163863880.663274,2691545824.359704,2552990527.062695,2820000000,2621766085.9272,52641,0.609270833333,52633,316220130.084494,316673741.9185424,7163.74563502,7174.02189350895,972.6,973.995176422442,40.716356921325,0.004080228333036818,0.003807601171409239
1701,2019-06-03,35444,1930,299930,346771,420,182554,331135,85,29937,441823,364303,356209,352103,259065,879,318535,4370,339352,87046,168,255656,851,316198,4173,37,336168,84750,162,1614335853,2602005866.508351,1.00120679908,0.932655249042,2815697570.608208,2622909793.8170104,2812303685.109584,0,0.0,0.845780812185,5.261602852517,6.85925360794433,4.901346578234,6.3896079090147575,0.00012216142126986423,0.9984743158185132,-0.15439985067283565,0.8505302494708771,0.006681096077,2820000000,2516949130.1996975,920024582.9060986,2605981771.674637,2819501837.2437487,2276864209.082617,2819972616.8583074,2819999361.488616,2820000000.0,1235997705.8675103,2484462691.6609726,2820000000,92.4107011232,2514089486.978595,2819588812.9716687,2819999074.592805,2385101890.3608136,2802950655.459738,2819981516.8159256,2118739402.4678292,2657217059.0363026,2819999999.2387676,2819999972.414598,2819999854.8446865,2819994470.908611,2819905197.004118,2816948945.0546846,2460375452.2856226,2551398471.347161,2750249667.51312,2252277812.1728177,2819991286.8861265,2819881826.696988,2816608032.433118,2457575258.63956,2549428183.07521,1851489416.008313,2747953437.159512,2246277362.6235175,2154708484.07272,2690407013.418253,2551878365.8770747,2820000000,2626917640.5072,55781,0.645613425926,55770,535958353.19475985,535140650.0133549,10546.49101994,10530.400405420687,1028.0,1026.4315966614317,40.859530377125004,0.004049517397182993,0.003568804025831753
